,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,990.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0
8,8.0,988.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0
9,9.0,982.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0
10,10.0,974.0,18.0,4.0,1.0,0.0,3.0,0.0,0.0
11,11.0,969.0,18.0,7.0,2.0,0.0,4.0,0.0,0.0
12,12.0,955.0,28.0,9.0,2.0,0.0,6.0,0.0,0.0
13,13.0,944.0,34.0,7.0,3.0,0.0,12.0,0.0,0.0
14,14.0,927.0,40.0,15.0,3.0,1.0,14.0,0.0,0.0
15,15.0,910.0,45.0,21.0,5.0,1.0,18.0,0.0,0.0
16,16.0,886.0,61.0,27.0,7.0,0.0,19.0,0.0,0.0
17,17.0,853.0,81.0,27.0,7.0,3.0,29.0,0.0,0.0
18,18.0,833.0,81.0,38.0,9.0,5.0,34.0,0.0,0.0
19,19.0,806.0,92.0,43.0,11.0,3.0,43.0,2.0,0.0
20,20.0,774.0,104.0,46.0,11.0,5.0,57.0,3.0,0.0
21,21.0,755.0,99.0,64.0,15.0,3.0,61.0,3.0,0.0
22,22.0,727.0,110.0,70.0,16.0,4.0,68.0,5.0,0.0
23,23.0,679.0,138.0,73.0,11.0,8.0,85.0,6.0,0.0
24,24.0,644.0,144.0,97.0,13.0,11.0,84.0,7.0,0.0
25,25.0,593.0,174.0,95.0,19.0,11.0,99.0,9.0,0.0
26,26.0,535.0,205.0,93.0,23.0,12.0,123.0,9.0,0.0
27,27.0,487.0,211.0,115.0,27.0,8.0,140.0,12.0,0.0
28,28.0,450.0,210.0,141.0,28.0,10.0,148.0,13.0,0.0
29,29.0,418.0,221.0,136.0,26.0,10.0,171.0,18.0,0.0
30,30.0,399.0,209.0,147.0,26.0,12.0,187.0,20.0,0.0
31,31.0,361.0,226.0,147.0,26.0,11.0,205.0,24.0,0.0
32,32.0,350.0,211.0,163.0,29.0,8.0,213.0,26.0,0.0
33,33.0,327.0,215.0,170.0,29.0,11.0,218.0,30.0,0.0
34,34.0,290.0,226.0,162.0,33.0,13.0,244.0,32.0,0.0
35,35.0,273.0,214.0,156.0,31.0,15.0,276.0,35.0,0.0
36,36.0,259.0,209.0,175.0,34.0,12.0,272.0,39.0,0.0
37,37.0,242.0,222.0,167.0,34.0,12.0,282.0,41.0,0.0
38,38.0,240.0,216.0,157.0,38.0,11.0,294.0,44.0,0.0
39,39.0,224.0,216.0,168.0,37.0,15.0,294.0,46.0,0.0
40,40.0,224.0,208.0,180.0,37.0,13.0,288.0,50.0,0.0
41,41.0,207.0,214.0,170.0,37.0,15.0,305.0,52.0,0.0
42,42.0,235.0,201.0,160.0,41.0,8.0,296.0,59.0,0.0
43,43.0,258.0,188.0,147.0,38.0,9.0,300.0,60.0,0.0
44,44.0,264.0,180.0,148.0,41.0,7.0,299.0,61.0,0.0
45,45.0,266.0,170.0,160.0,43.0,7.0,292.0,62.0,0.0
46,46.0,255.0,191.0,148.0,40.0,13.0,290.0,63.0,0.0
47,47.0,239.0,188.0,151.0,45.0,7.0,303.0,67.0,0.0
48,48.0,241.0,202.0,149.0,46.0,6.0,286.0,70.0,0.0
49,49.0,238.0,195.0,169.0,43.0,10.0,272.0,73.0,0.0
50,50.0,218.0,221.0,157.0,35.0,11.0,283.0,75.0,0.0
51,51.0,243.0,203.0,163.0,33.0,14.0,267.0,77.0,0.0
52,52.0,232.0,207.0,174.0,37.0,7.0,264.0,79.0,0.0
53,53.0,214.0,213.0,176.0,34.0,9.0,272.0,82.0,0.0
54,54.0,222.0,197.0,180.0,35.0,5.0,278.0,83.0,0.0
55,55.0,210.0,222.0,156.0,34.0,9.0,285.0,84.0,0.0
56,56.0,221.0,204.0,166.0,29.0,13.0,281.0,86.0,0.0
57,57.0,215.0,204.0,166.0,26.0,13.0,286.0,90.0,0.0
58,58.0,222.0,211.0,158.0,27.0,10.0,278.0,94.0,0.0
59,59.0,236.0,190.0,167.0,30.0,7.0,274.0,96.0,0.0
60,60.0,231.0,196.0,152.0,30.0,8.0,285.0,98.0,0.0
61,61.0,249.0,201.0,150.0,25.0,13.0,264.0,98.0,0.0
