,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,983.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0
6,6.0,978.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0
7,7.0,967.0,21.0,5.0,2.0,1.0,4.0,0.0,0.0
8,8.0,961.0,19.0,12.0,2.0,0.0,6.0,0.0,0.0
9,9.0,945.0,32.0,8.0,3.0,0.0,12.0,0.0,0.0
10,10.0,933.0,34.0,17.0,2.0,2.0,12.0,0.0,0.0
11,11.0,917.0,44.0,18.0,4.0,2.0,15.0,0.0,0.0
12,12.0,896.0,52.0,31.0,3.0,2.0,16.0,0.0,0.0
13,13.0,860.0,77.0,33.0,6.0,1.0,23.0,0.0,0.0
14,14.0,830.0,97.0,34.0,8.0,0.0,31.0,0.0,0.0
15,15.0,793.0,115.0,43.0,10.0,3.0,36.0,0.0,0.0
16,16.0,752.0,124.0,59.0,13.0,4.0,47.0,1.0,0.0
17,17.0,705.0,152.0,66.0,17.0,6.0,53.0,1.0,0.0
18,18.0,661.0,169.0,76.0,15.0,6.0,71.0,2.0,0.0
19,19.0,611.0,176.0,85.0,25.0,6.0,94.0,3.0,0.0
20,20.0,554.0,208.0,105.0,30.0,6.0,91.0,6.0,0.0
21,21.0,486.0,220.0,128.0,43.0,7.0,109.0,7.0,0.0
22,22.0,426.0,227.0,155.0,46.0,10.0,128.0,8.0,0.0
23,23.0,369.0,245.0,161.0,44.0,13.0,157.0,11.0,0.0
24,24.0,309.0,267.0,174.0,48.0,13.0,176.0,13.0,0.0
25,25.0,261.0,267.0,184.0,51.0,15.0,205.0,17.0,0.0
26,26.0,245.0,242.0,187.0,55.0,18.0,233.0,20.0,0.0
27,27.0,213.0,242.0,181.0,60.0,13.0,268.0,23.0,0.0
28,28.0,181.0,250.0,168.0,61.0,18.0,298.0,24.0,0.0
29,29.0,192.0,218.0,173.0,70.0,14.0,303.0,30.0,0.0
30,30.0,201.0,205.0,166.0,66.0,18.0,310.0,34.0,0.0
31,31.0,196.0,195.0,167.0,59.0,24.0,323.0,36.0,0.0
32,32.0,213.0,194.0,143.0,62.0,20.0,330.0,38.0,0.0
33,33.0,220.0,188.0,153.0,57.0,19.0,319.0,44.0,0.0
34,34.0,232.0,178.0,158.0,60.0,11.0,312.0,49.0,0.0
35,35.0,235.0,192.0,137.0,57.0,17.0,312.0,50.0,0.0
36,36.0,253.0,180.0,150.0,50.0,26.0,289.0,52.0,0.0
37,37.0,243.0,198.0,160.0,47.0,20.0,277.0,55.0,0.0
38,38.0,237.0,209.0,153.0,46.0,17.0,280.0,58.0,0.0
39,39.0,229.0,214.0,163.0,40.0,16.0,275.0,63.0,0.0
40,40.0,224.0,206.0,174.0,34.0,18.0,276.0,68.0,0.0
41,41.0,213.0,200.0,183.0,33.0,14.0,285.0,72.0,0.0
42,42.0,213.0,199.0,167.0,32.0,13.0,302.0,74.0,0.0
43,43.0,228.0,177.0,168.0,35.0,10.0,305.0,77.0,0.0
44,44.0,240.0,184.0,152.0,32.0,9.0,303.0,80.0,0.0
45,45.0,257.0,192.0,148.0,35.0,3.0,282.0,83.0,0.0
46,46.0,269.0,195.0,142.0,35.0,4.0,271.0,84.0,0.0
47,47.0,272.0,187.0,158.0,31.0,12.0,256.0,84.0,0.0
48,48.0,244.0,215.0,152.0,29.0,8.0,267.0,85.0,0.0
49,49.0,249.0,213.0,144.0,29.0,8.0,270.0,87.0,0.0
50,50.0,261.0,199.0,150.0,31.0,10.0,260.0,89.0,0.0
51,51.0,253.0,203.0,160.0,30.0,10.0,253.0,91.0,0.0
52,52.0,252.0,190.0,162.0,26.0,10.0,267.0,93.0,0.0
53,53.0,251.0,198.0,150.0,24.0,9.0,275.0,93.0,0.0
54,54.0,255.0,201.0,146.0,24.0,7.0,271.0,96.0,0.0
55,55.0,258.0,193.0,151.0,23.0,9.0,267.0,99.0,0.0
56,56.0,250.0,194.0,156.0,21.0,12.0,268.0,99.0,0.0
57,57.0,242.0,195.0,162.0,24.0,5.0,269.0,103.0,0.0
58,58.0,236.0,191.0,162.0,26.0,7.0,274.0,104.0,0.0
59,59.0,257.0,181.0,155.0,24.0,9.0,269.0,105.0,0.0
60,60.0,267.0,182.0,154.0,21.0,10.0,260.0,106.0,0.0
61,61.0,256.0,193.0,158.0,22.0,5.0,257.0,109.0,0.0
