,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0
6,6.0,979.0,15.0,3.0,0.0,1.0,2.0,0.0,0.0
7,7.0,975.0,16.0,6.0,0.0,1.0,2.0,0.0,0.0
8,8.0,967.0,20.0,8.0,0.0,0.0,5.0,0.0,0.0
9,9.0,958.0,23.0,10.0,2.0,0.0,7.0,0.0,0.0
10,10.0,950.0,26.0,8.0,4.0,0.0,12.0,0.0,0.0
11,11.0,933.0,42.0,11.0,4.0,1.0,9.0,0.0,0.0
12,12.0,918.0,42.0,20.0,7.0,1.0,11.0,1.0,0.0
13,13.0,892.0,59.0,20.0,7.0,2.0,18.0,2.0,0.0
14,14.0,869.0,66.0,29.0,7.0,3.0,24.0,2.0,0.0
15,15.0,841.0,81.0,29.0,10.0,3.0,32.0,4.0,0.0
16,16.0,815.0,87.0,48.0,9.0,6.0,31.0,4.0,0.0
17,17.0,768.0,113.0,46.0,11.0,5.0,53.0,4.0,0.0
18,18.0,747.0,113.0,57.0,16.0,6.0,56.0,5.0,0.0
19,19.0,718.0,121.0,58.0,20.0,8.0,70.0,5.0,0.0
20,20.0,698.0,118.0,74.0,21.0,9.0,75.0,5.0,0.0
21,21.0,647.0,136.0,96.0,19.0,6.0,90.0,6.0,0.0
22,22.0,614.0,131.0,105.0,24.0,7.0,112.0,7.0,0.0
23,23.0,591.0,158.0,79.0,29.0,5.0,128.0,10.0,0.0
24,24.0,582.0,152.0,92.0,33.0,5.0,126.0,10.0,0.0
25,25.0,555.0,167.0,97.0,34.0,7.0,129.0,11.0,0.0
26,26.0,517.0,174.0,120.0,35.0,9.0,131.0,14.0,0.0
27,27.0,479.0,187.0,129.0,34.0,13.0,144.0,14.0,0.0
28,28.0,441.0,205.0,135.0,37.0,11.0,155.0,16.0,0.0
29,29.0,411.0,207.0,135.0,39.0,8.0,184.0,16.0,0.0
30,30.0,396.0,190.0,146.0,41.0,9.0,200.0,18.0,0.0
31,31.0,356.0,210.0,147.0,42.0,8.0,217.0,20.0,0.0
32,32.0,326.0,210.0,151.0,48.0,8.0,237.0,20.0,0.0
33,33.0,298.0,217.0,149.0,50.0,11.0,255.0,20.0,0.0
34,34.0,312.0,209.0,145.0,52.0,14.0,246.0,22.0,0.0
35,35.0,311.0,204.0,147.0,52.0,15.0,243.0,28.0,0.0
36,36.0,281.0,208.0,149.0,58.0,17.0,257.0,30.0,0.0
37,37.0,263.0,206.0,163.0,57.0,20.0,257.0,34.0,0.0
