,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
7,7.0,989.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0
8,8.0,989.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
9,9.0,987.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0
10,10.0,985.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0
11,11.0,978.0,13.0,5.0,0.0,2.0,2.0,0.0,0.0
12,12.0,966.0,19.0,8.0,1.0,2.0,4.0,0.0,0.0
13,13.0,950.0,33.0,9.0,1.0,2.0,5.0,0.0,0.0
14,14.0,936.0,42.0,10.0,4.0,2.0,6.0,0.0,0.0
15,15.0,918.0,50.0,18.0,4.0,1.0,8.0,1.0,0.0
16,16.0,903.0,55.0,23.0,3.0,1.0,13.0,2.0,0.0
17,17.0,886.0,54.0,35.0,6.0,0.0,16.0,3.0,0.0
18,18.0,859.0,63.0,36.0,10.0,0.0,29.0,3.0,0.0
19,19.0,831.0,75.0,45.0,11.0,1.0,34.0,3.0,0.0
20,20.0,795.0,92.0,60.0,12.0,2.0,36.0,3.0,0.0
21,21.0,762.0,105.0,74.0,14.0,4.0,38.0,3.0,0.0
22,22.0,711.0,130.0,73.0,14.0,3.0,65.0,4.0,0.0
23,23.0,700.0,120.0,82.0,18.0,1.0,73.0,6.0,0.0
24,24.0,672.0,128.0,79.0,20.0,4.0,91.0,6.0,0.0
25,25.0,655.0,122.0,90.0,21.0,5.0,100.0,7.0,0.0
26,26.0,619.0,143.0,91.0,23.0,7.0,110.0,7.0,0.0
27,27.0,588.0,149.0,93.0,26.0,7.0,127.0,10.0,0.0
28,28.0,576.0,154.0,94.0,28.0,5.0,130.0,13.0,0.0
29,29.0,552.0,168.0,95.0,28.0,8.0,136.0,13.0,0.0
30,30.0,533.0,159.0,111.0,30.0,7.0,145.0,15.0,0.0
31,31.0,506.0,163.0,111.0,32.0,8.0,163.0,17.0,0.0
32,32.0,470.0,184.0,105.0,35.0,8.0,178.0,20.0,0.0
33,33.0,446.0,191.0,108.0,40.0,10.0,184.0,21.0,0.0
34,34.0,418.0,194.0,126.0,44.0,8.0,185.0,25.0,0.0
35,35.0,387.0,199.0,129.0,46.0,9.0,202.0,28.0,0.0
36,36.0,353.0,219.0,138.0,48.0,11.0,200.0,31.0,0.0
37,37.0,320.0,211.0,153.0,52.0,11.0,221.0,32.0,0.0
38,38.0,295.0,225.0,159.0,52.0,15.0,218.0,36.0,0.0
39,39.0,258.0,239.0,161.0,52.0,13.0,236.0,41.0,0.0
40,40.0,251.0,227.0,166.0,54.0,14.0,244.0,44.0,0.0
41,41.0,228.0,233.0,175.0,51.0,16.0,249.0,48.0,0.0
42,42.0,213.0,225.0,185.0,51.0,19.0,258.0,49.0,0.0
43,43.0,193.0,223.0,181.0,46.0,22.0,283.0,52.0,0.0
44,44.0,207.0,197.0,193.0,43.0,12.0,290.0,58.0,0.0
45,45.0,212.0,192.0,188.0,47.0,8.0,292.0,61.0,0.0
