,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0
6,6.0,985.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0
7,7.0,979.0,11.0,6.0,1.0,0.0,3.0,0.0,0.0
8,8.0,969.0,20.0,5.0,3.0,0.0,3.0,0.0,0.0
9,9.0,959.0,24.0,9.0,3.0,1.0,4.0,0.0,0.0
10,10.0,945.0,26.0,17.0,4.0,0.0,8.0,0.0,0.0
11,11.0,924.0,43.0,13.0,6.0,0.0,14.0,0.0,0.0
12,12.0,908.0,46.0,23.0,8.0,0.0,15.0,0.0,0.0
13,13.0,886.0,58.0,24.0,11.0,1.0,20.0,0.0,0.0
14,14.0,867.0,63.0,26.0,16.0,1.0,27.0,0.0,0.0
15,15.0,839.0,76.0,30.0,16.0,2.0,36.0,1.0,0.0
16,16.0,825.0,76.0,39.0,17.0,4.0,37.0,2.0,0.0
17,17.0,790.0,97.0,42.0,21.0,2.0,46.0,2.0,0.0
18,18.0,759.0,105.0,54.0,18.0,5.0,56.0,3.0,0.0
19,19.0,737.0,102.0,66.0,22.0,5.0,63.0,5.0,0.0
20,20.0,699.0,120.0,69.0,26.0,5.0,75.0,6.0,0.0
21,21.0,659.0,137.0,76.0,32.0,6.0,84.0,6.0,0.0
22,22.0,615.0,148.0,96.0,33.0,9.0,93.0,6.0,0.0
23,23.0,565.0,182.0,84.0,34.0,8.0,117.0,10.0,0.0
24,24.0,526.0,185.0,101.0,39.0,9.0,126.0,14.0,0.0
25,25.0,479.0,198.0,126.0,39.0,13.0,131.0,14.0,0.0
26,26.0,424.0,212.0,135.0,45.0,9.0,160.0,15.0,0.0
27,27.0,404.0,197.0,141.0,47.0,14.0,179.0,18.0,0.0
28,28.0,374.0,194.0,152.0,46.0,13.0,198.0,23.0,0.0
29,29.0,341.0,210.0,152.0,45.0,15.0,211.0,26.0,0.0
30,30.0,323.0,213.0,146.0,45.0,15.0,227.0,31.0,0.0
31,31.0,312.0,202.0,159.0,43.0,16.0,234.0,34.0,0.0
32,32.0,295.0,204.0,164.0,40.0,16.0,243.0,38.0,0.0
33,33.0,293.0,197.0,156.0,43.0,13.0,256.0,42.0,0.0
34,34.0,267.0,202.0,166.0,42.0,13.0,264.0,46.0,0.0
35,35.0,257.0,211.0,160.0,44.0,17.0,261.0,50.0,0.0
36,36.0,241.0,220.0,152.0,45.0,14.0,275.0,53.0,0.0
37,37.0,239.0,209.0,158.0,48.0,16.0,274.0,56.0,0.0
38,38.0,230.0,207.0,141.0,58.0,9.0,297.0,58.0,0.0
39,39.0,224.0,213.0,142.0,59.0,12.0,292.0,58.0,0.0
40,40.0,228.0,208.0,145.0,56.0,19.0,285.0,59.0,0.0
41,41.0,237.0,188.0,160.0,47.0,26.0,280.0,62.0,0.0
42,42.0,227.0,200.0,151.0,46.0,18.0,293.0,65.0,0.0
43,43.0,220.0,199.0,149.0,42.0,20.0,303.0,67.0,0.0
44,44.0,231.0,196.0,153.0,37.0,19.0,293.0,71.0,0.0
45,45.0,246.0,176.0,145.0,35.0,17.0,308.0,73.0,0.0
46,46.0,244.0,189.0,134.0,33.0,16.0,306.0,78.0,0.0
47,47.0,256.0,186.0,120.0,32.0,16.0,310.0,80.0,0.0
48,48.0,266.0,182.0,132.0,28.0,19.0,291.0,82.0,0.0
49,49.0,253.0,199.0,133.0,31.0,17.0,283.0,84.0,0.0
50,50.0,253.0,176.0,150.0,32.0,16.0,284.0,89.0,0.0
51,51.0,247.0,180.0,146.0,32.0,13.0,288.0,94.0,0.0
52,52.0,241.0,180.0,160.0,32.0,8.0,282.0,97.0,0.0
53,53.0,226.0,189.0,142.0,32.0,8.0,305.0,98.0,0.0
54,54.0,223.0,184.0,151.0,29.0,9.0,306.0,98.0,0.0
55,55.0,238.0,183.0,150.0,31.0,6.0,291.0,101.0,0.0
56,56.0,239.0,191.0,137.0,27.0,12.0,293.0,101.0,0.0
57,57.0,259.0,177.0,146.0,26.0,16.0,274.0,102.0,0.0
58,58.0,255.0,170.0,145.0,24.0,15.0,287.0,104.0,0.0
59,59.0,281.0,156.0,136.0,23.0,13.0,282.0,109.0,0.0
60,60.0,294.0,155.0,120.0,25.0,11.0,282.0,113.0,0.0
61,61.0,300.0,170.0,114.0,22.0,10.0,268.0,116.0,0.0
62,62.0,311.0,171.0,125.0,20.0,12.0,243.0,118.0,0.0
63,63.0,295.0,175.0,128.0,25.0,7.0,248.0,122.0,0.0
64,64.0,296.0,170.0,136.0,24.0,10.0,242.0,122.0,0.0
65,65.0,289.0,175.0,134.0,26.0,6.0,246.0,124.0,0.0
66,66.0,267.0,180.0,139.0,25.0,9.0,256.0,124.0,0.0
67,67.0,267.0,178.0,132.0,26.0,6.0,265.0,126.0,0.0
68,68.0,272.0,176.0,130.0,25.0,9.0,262.0,126.0,0.0
69,69.0,274.0,179.0,130.0,24.0,5.0,260.0,128.0,0.0
70,70.0,272.0,169.0,145.0,25.0,4.0,257.0,128.0,0.0
71,71.0,292.0,168.0,141.0,25.0,5.0,241.0,128.0,0.0
