,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,987.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0
6,6.0,989.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0
7,7.0,982.0,9.0,7.0,0.0,0.0,2.0,0.0,0.0
8,8.0,974.0,17.0,5.0,0.0,0.0,4.0,0.0,0.0
9,9.0,968.0,18.0,7.0,2.0,0.0,5.0,0.0,0.0
10,10.0,959.0,22.0,12.0,1.0,1.0,5.0,0.0,0.0
11,11.0,943.0,35.0,12.0,3.0,0.0,6.0,1.0,0.0
12,12.0,927.0,44.0,19.0,4.0,1.0,4.0,1.0,0.0
13,13.0,902.0,53.0,28.0,5.0,0.0,10.0,2.0,0.0
14,14.0,876.0,67.0,29.0,7.0,0.0,19.0,2.0,0.0
15,15.0,854.0,78.0,34.0,7.0,2.0,23.0,2.0,0.0
16,16.0,826.0,85.0,47.0,11.0,1.0,27.0,3.0,0.0
17,17.0,802.0,90.0,55.0,12.0,4.0,34.0,3.0,0.0
18,18.0,772.0,109.0,51.0,16.0,1.0,48.0,3.0,0.0
19,19.0,736.0,128.0,53.0,24.0,2.0,54.0,3.0,0.0
20,20.0,681.0,152.0,66.0,25.0,6.0,67.0,3.0,0.0
21,21.0,629.0,171.0,80.0,21.0,10.0,84.0,5.0,0.0
22,22.0,606.0,172.0,90.0,23.0,7.0,95.0,7.0,0.0
23,23.0,559.0,193.0,93.0,28.0,8.0,112.0,7.0,0.0
24,24.0,513.0,208.0,103.0,29.0,8.0,130.0,9.0,0.0
25,25.0,477.0,195.0,143.0,31.0,8.0,136.0,10.0,0.0
26,26.0,415.0,221.0,144.0,37.0,7.0,165.0,11.0,0.0
27,27.0,380.0,223.0,151.0,36.0,11.0,187.0,12.0,0.0
28,28.0,325.0,256.0,165.0,41.0,12.0,189.0,12.0,0.0
29,29.0,294.0,266.0,174.0,41.0,14.0,196.0,15.0,0.0
30,30.0,257.0,264.0,189.0,44.0,16.0,212.0,18.0,0.0
31,31.0,234.0,258.0,195.0,47.0,17.0,229.0,20.0,0.0
32,32.0,201.0,255.0,197.0,49.0,17.0,254.0,27.0,0.0
33,33.0,196.0,218.0,224.0,54.0,16.0,264.0,28.0,0.0
34,34.0,189.0,211.0,193.0,46.0,24.0,304.0,33.0,0.0
35,35.0,204.0,196.0,189.0,43.0,23.0,307.0,38.0,0.0
36,36.0,211.0,197.0,176.0,37.0,22.0,312.0,45.0,0.0
37,37.0,203.0,206.0,153.0,35.0,15.0,339.0,49.0,0.0
38,38.0,213.0,185.0,173.0,33.0,10.0,334.0,52.0,0.0
39,39.0,232.0,169.0,170.0,36.0,6.0,332.0,55.0,0.0
40,40.0,242.0,179.0,140.0,33.0,9.0,341.0,56.0,0.0
41,41.0,250.0,175.0,134.0,34.0,10.0,340.0,57.0,0.0
42,42.0,258.0,168.0,129.0,32.0,9.0,342.0,62.0,0.0
43,43.0,266.0,181.0,119.0,27.0,12.0,330.0,65.0,0.0
44,44.0,293.0,157.0,135.0,28.0,9.0,312.0,66.0,0.0
45,45.0,298.0,172.0,131.0,30.0,5.0,298.0,66.0,0.0
46,46.0,301.0,167.0,137.0,31.0,10.0,288.0,66.0,0.0
47,47.0,289.0,178.0,144.0,28.0,16.0,278.0,67.0,0.0
48,48.0,275.0,188.0,147.0,27.0,9.0,285.0,69.0,0.0
49,49.0,289.0,176.0,138.0,27.0,13.0,286.0,71.0,0.0
50,50.0,288.0,181.0,139.0,24.0,14.0,280.0,74.0,0.0
51,51.0,285.0,191.0,132.0,25.0,11.0,278.0,78.0,0.0
52,52.0,289.0,191.0,140.0,29.0,10.0,260.0,81.0,0.0
53,53.0,289.0,200.0,136.0,29.0,9.0,252.0,85.0,0.0
54,54.0,293.0,199.0,143.0,29.0,7.0,243.0,86.0,0.0
55,55.0,274.0,210.0,157.0,27.0,8.0,236.0,88.0,0.0
56,56.0,265.0,199.0,166.0,27.0,5.0,250.0,88.0,0.0
57,57.0,236.0,212.0,156.0,26.0,7.0,274.0,89.0,0.0
58,58.0,248.0,200.0,153.0,27.0,4.0,275.0,93.0,0.0
59,59.0,232.0,209.0,154.0,30.0,6.0,276.0,93.0,0.0
60,60.0,243.0,200.0,164.0,26.0,7.0,265.0,95.0,0.0
61,61.0,233.0,200.0,165.0,27.0,6.0,272.0,97.0,0.0
