,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,993.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0
7,7.0,986.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0
8,8.0,981.0,13.0,2.0,1.0,1.0,2.0,0.0,0.0
9,9.0,979.0,13.0,3.0,2.0,0.0,2.0,1.0,0.0
10,10.0,973.0,17.0,3.0,2.0,0.0,4.0,1.0,0.0
11,11.0,971.0,15.0,6.0,3.0,1.0,3.0,1.0,0.0
12,12.0,964.0,20.0,5.0,5.0,1.0,4.0,1.0,0.0
13,13.0,956.0,20.0,12.0,5.0,0.0,6.0,1.0,0.0
14,14.0,933.0,39.0,12.0,5.0,1.0,9.0,1.0,0.0
15,15.0,917.0,42.0,18.0,9.0,1.0,12.0,1.0,0.0
16,16.0,896.0,53.0,21.0,10.0,1.0,18.0,1.0,0.0
17,17.0,879.0,60.0,26.0,11.0,2.0,21.0,1.0,0.0
18,18.0,858.0,63.0,37.0,11.0,2.0,28.0,1.0,0.0
19,19.0,830.0,77.0,43.0,15.0,1.0,33.0,1.0,0.0
20,20.0,788.0,95.0,49.0,17.0,3.0,47.0,1.0,0.0
21,21.0,754.0,111.0,58.0,20.0,3.0,53.0,1.0,0.0
22,22.0,722.0,125.0,65.0,26.0,0.0,60.0,2.0,0.0
23,23.0,696.0,128.0,75.0,26.0,6.0,67.0,2.0,0.0
24,24.0,656.0,145.0,83.0,29.0,5.0,80.0,2.0,0.0
25,25.0,611.0,168.0,77.0,33.0,7.0,101.0,3.0,0.0
26,26.0,585.0,179.0,83.0,28.0,9.0,110.0,6.0,0.0
27,27.0,552.0,181.0,101.0,25.0,14.0,118.0,9.0,0.0
28,28.0,499.0,202.0,112.0,29.0,14.0,132.0,12.0,0.0
29,29.0,453.0,212.0,125.0,34.0,10.0,152.0,14.0,0.0
30,30.0,416.0,224.0,124.0,42.0,9.0,169.0,16.0,0.0
31,31.0,376.0,213.0,151.0,47.0,12.0,183.0,18.0,0.0
32,32.0,323.0,245.0,162.0,40.0,20.0,190.0,20.0,0.0
33,33.0,295.0,238.0,171.0,34.0,25.0,214.0,23.0,0.0
34,34.0,268.0,237.0,179.0,42.0,16.0,232.0,26.0,0.0
35,35.0,263.0,207.0,184.0,49.0,12.0,256.0,29.0,0.0
36,36.0,246.0,223.0,176.0,52.0,14.0,258.0,31.0,0.0
37,37.0,210.0,240.0,171.0,52.0,15.0,280.0,32.0,0.0
38,38.0,224.0,226.0,179.0,49.0,15.0,273.0,34.0,0.0
39,39.0,202.0,218.0,177.0,56.0,12.0,299.0,36.0,0.0
40,40.0,203.0,205.0,173.0,59.0,17.0,306.0,37.0,0.0
41,41.0,198.0,201.0,173.0,48.0,22.0,316.0,42.0,0.0
42,42.0,202.0,210.0,161.0,49.0,14.0,315.0,49.0,0.0
43,43.0,206.0,197.0,167.0,47.0,19.0,312.0,52.0,0.0
44,44.0,216.0,188.0,172.0,41.0,20.0,304.0,59.0,0.0
45,45.0,212.0,196.0,175.0,40.0,14.0,297.0,66.0,0.0
46,46.0,197.0,205.0,170.0,46.0,8.0,304.0,70.0,0.0
47,47.0,205.0,195.0,154.0,45.0,13.0,318.0,70.0,0.0
