,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,985.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0
6,6.0,980.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0
7,7.0,973.0,15.0,7.0,1.0,0.0,4.0,0.0,0.0
8,8.0,965.0,17.0,11.0,2.0,0.0,5.0,0.0,0.0
9,9.0,949.0,26.0,14.0,3.0,1.0,7.0,0.0,0.0
10,10.0,933.0,36.0,13.0,4.0,0.0,13.0,1.0,0.0
11,11.0,921.0,39.0,20.0,6.0,1.0,12.0,1.0,0.0
12,12.0,892.0,60.0,20.0,4.0,4.0,19.0,1.0,0.0
13,13.0,872.0,66.0,23.0,11.0,3.0,23.0,2.0,0.0
14,14.0,849.0,73.0,29.0,12.0,2.0,31.0,4.0,0.0
15,15.0,820.0,78.0,45.0,16.0,4.0,33.0,4.0,0.0
16,16.0,781.0,96.0,52.0,22.0,2.0,42.0,5.0,0.0
17,17.0,739.0,121.0,56.0,23.0,3.0,53.0,5.0,0.0
18,18.0,702.0,135.0,70.0,25.0,5.0,57.0,6.0,0.0
19,19.0,650.0,165.0,84.0,25.0,6.0,63.0,7.0,0.0
20,20.0,603.0,173.0,100.0,33.0,6.0,76.0,9.0,0.0
21,21.0,546.0,201.0,114.0,35.0,12.0,83.0,9.0,0.0
22,22.0,494.0,204.0,128.0,32.0,14.0,116.0,12.0,0.0
23,23.0,436.0,208.0,140.0,34.0,11.0,155.0,16.0,0.0
24,24.0,407.0,212.0,150.0,33.0,17.0,163.0,18.0,0.0
25,25.0,382.0,223.0,147.0,34.0,18.0,177.0,19.0,0.0
26,26.0,336.0,245.0,146.0,36.0,15.0,196.0,26.0,0.0
27,27.0,301.0,243.0,154.0,41.0,12.0,221.0,28.0,0.0
28,28.0,278.0,227.0,167.0,43.0,11.0,242.0,32.0,0.0
29,29.0,266.0,223.0,161.0,47.0,13.0,256.0,34.0,0.0
30,30.0,240.0,236.0,170.0,46.0,16.0,254.0,38.0,0.0
31,31.0,218.0,245.0,177.0,50.0,12.0,256.0,42.0,0.0
32,32.0,197.0,244.0,182.0,46.0,16.0,270.0,45.0,0.0
33,33.0,201.0,221.0,190.0,53.0,15.0,272.0,48.0,0.0
34,34.0,184.0,222.0,179.0,52.0,17.0,298.0,48.0,0.0
35,35.0,185.0,224.0,168.0,49.0,19.0,303.0,52.0,0.0
36,36.0,195.0,195.0,169.0,44.0,23.0,318.0,56.0,0.0
37,37.0,202.0,187.0,157.0,45.0,18.0,330.0,61.0,0.0
38,38.0,216.0,174.0,165.0,39.0,21.0,321.0,64.0,0.0
39,39.0,230.0,159.0,158.0,37.0,16.0,334.0,66.0,0.0
40,40.0,235.0,175.0,160.0,31.0,21.0,311.0,67.0,0.0
41,41.0,244.0,178.0,154.0,31.0,15.0,306.0,72.0,0.0
42,42.0,259.0,174.0,138.0,30.0,13.0,311.0,75.0,0.0
43,43.0,269.0,184.0,132.0,27.0,8.0,299.0,81.0,0.0
44,44.0,280.0,168.0,135.0,34.0,8.0,294.0,81.0,0.0
45,45.0,288.0,183.0,137.0,36.0,7.0,266.0,83.0,0.0
46,46.0,252.0,201.0,151.0,32.0,13.0,268.0,83.0,0.0
47,47.0,246.0,202.0,151.0,25.0,15.0,275.0,86.0,0.0
48,48.0,240.0,202.0,155.0,22.0,16.0,276.0,89.0,0.0
49,49.0,246.0,199.0,155.0,26.0,13.0,268.0,93.0,0.0
50,50.0,248.0,180.0,165.0,27.0,11.0,274.0,95.0,0.0
51,51.0,262.0,172.0,169.0,29.0,9.0,262.0,97.0,0.0
52,52.0,256.0,186.0,158.0,29.0,5.0,265.0,101.0,0.0
53,53.0,242.0,187.0,158.0,29.0,5.0,277.0,102.0,0.0
54,54.0,225.0,198.0,144.0,32.0,4.0,294.0,103.0,0.0
55,55.0,238.0,190.0,151.0,32.0,3.0,282.0,104.0,0.0
56,56.0,246.0,190.0,152.0,30.0,6.0,271.0,105.0,0.0
57,57.0,245.0,199.0,147.0,29.0,7.0,266.0,107.0,0.0
58,58.0,232.0,198.0,149.0,31.0,11.0,271.0,108.0,0.0
59,59.0,225.0,194.0,160.0,31.0,10.0,270.0,110.0,0.0
60,60.0,221.0,187.0,165.0,30.0,5.0,280.0,112.0,0.0
61,61.0,218.0,188.0,165.0,28.0,7.0,281.0,113.0,0.0
