,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,984.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0
4,4.0,972.0,19.0,6.0,1.0,0.0,2.0,0.0,0.0
5,5.0,965.0,21.0,7.0,1.0,0.0,6.0,0.0,0.0
6,6.0,958.0,22.0,10.0,1.0,0.0,9.0,0.0,0.0
7,7.0,942.0,35.0,11.0,2.0,0.0,10.0,0.0,0.0
8,8.0,928.0,37.0,19.0,2.0,1.0,12.0,1.0,0.0
9,9.0,909.0,48.0,16.0,6.0,2.0,18.0,1.0,0.0
10,10.0,886.0,62.0,22.0,6.0,4.0,19.0,1.0,0.0
11,11.0,858.0,70.0,33.0,9.0,1.0,28.0,1.0,0.0
12,12.0,829.0,87.0,34.0,12.0,3.0,33.0,2.0,0.0
13,13.0,789.0,105.0,47.0,11.0,6.0,39.0,3.0,0.0
14,14.0,746.0,118.0,58.0,16.0,2.0,55.0,5.0,0.0
15,15.0,696.0,133.0,79.0,16.0,4.0,66.0,6.0,0.0
16,16.0,627.0,173.0,89.0,17.0,7.0,81.0,6.0,0.0
17,17.0,574.0,178.0,109.0,25.0,5.0,102.0,7.0,0.0
18,18.0,519.0,213.0,109.0,26.0,6.0,119.0,8.0,0.0
19,19.0,483.0,206.0,121.0,29.0,8.0,143.0,10.0,0.0
20,20.0,427.0,213.0,143.0,39.0,8.0,158.0,12.0,0.0
21,21.0,389.0,229.0,131.0,37.0,16.0,184.0,14.0,0.0
22,22.0,352.0,244.0,135.0,42.0,13.0,195.0,19.0,0.0
23,23.0,312.0,250.0,148.0,49.0,17.0,205.0,19.0,0.0
24,24.0,281.0,237.0,173.0,49.0,16.0,220.0,24.0,0.0
25,25.0,255.0,242.0,159.0,50.0,13.0,251.0,30.0,0.0
26,26.0,260.0,218.0,179.0,52.0,14.0,243.0,34.0,0.0
27,27.0,250.0,217.0,173.0,54.0,16.0,256.0,34.0,0.0
28,28.0,236.0,218.0,167.0,57.0,18.0,269.0,35.0,0.0
29,29.0,234.0,215.0,166.0,58.0,19.0,269.0,39.0,0.0
30,30.0,201.0,221.0,172.0,51.0,25.0,290.0,40.0,0.0
31,31.0,220.0,204.0,170.0,49.0,24.0,289.0,44.0,0.0
32,32.0,211.0,192.0,169.0,48.0,23.0,307.0,50.0,0.0
33,33.0,213.0,195.0,163.0,45.0,22.0,307.0,55.0,0.0
34,34.0,221.0,185.0,162.0,43.0,15.0,311.0,63.0,0.0
35,35.0,204.0,212.0,160.0,41.0,18.0,298.0,67.0,0.0
36,36.0,206.0,225.0,159.0,44.0,17.0,281.0,68.0,0.0
37,37.0,213.0,196.0,164.0,41.0,23.0,292.0,71.0,0.0
38,38.0,208.0,194.0,158.0,41.0,13.0,310.0,76.0,0.0
39,39.0,224.0,180.0,166.0,35.0,13.0,301.0,81.0,0.0
40,40.0,227.0,174.0,160.0,38.0,14.0,304.0,83.0,0.0
41,41.0,235.0,184.0,144.0,38.0,14.0,299.0,86.0,0.0
42,42.0,242.0,181.0,139.0,32.0,16.0,302.0,88.0,0.0
43,43.0,234.0,195.0,132.0,30.0,17.0,300.0,92.0,0.0
44,44.0,252.0,191.0,127.0,32.0,10.0,294.0,94.0,0.0
45,45.0,248.0,198.0,121.0,35.0,10.0,292.0,96.0,0.0
46,46.0,259.0,189.0,126.0,31.0,12.0,286.0,97.0,0.0
47,47.0,258.0,194.0,143.0,29.0,12.0,264.0,100.0,0.0
48,48.0,247.0,201.0,141.0,25.0,10.0,273.0,103.0,0.0
49,49.0,262.0,172.0,166.0,24.0,10.0,262.0,104.0,0.0
50,50.0,272.0,172.0,159.0,26.0,11.0,255.0,105.0,0.0
51,51.0,245.0,202.0,146.0,25.0,5.0,267.0,110.0,0.0
52,52.0,246.0,198.0,143.0,23.0,9.0,270.0,111.0,0.0
53,53.0,259.0,185.0,147.0,21.0,9.0,267.0,112.0,0.0
54,54.0,242.0,194.0,153.0,23.0,6.0,267.0,115.0,0.0
55,55.0,232.0,203.0,147.0,22.0,6.0,273.0,117.0,0.0
56,56.0,241.0,194.0,158.0,20.0,8.0,262.0,117.0,0.0
57,57.0,233.0,191.0,144.0,22.0,7.0,285.0,118.0,0.0
58,58.0,256.0,176.0,146.0,24.0,8.0,271.0,119.0,0.0
59,59.0,249.0,177.0,144.0,27.0,8.0,276.0,119.0,0.0
60,60.0,248.0,181.0,140.0,27.0,6.0,277.0,121.0,0.0
61,61.0,255.0,162.0,156.0,24.0,11.0,271.0,121.0,0.0
