,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0
6,6.0,987.0,6.0,2.0,1.0,0.0,4.0,0.0,0.0
7,7.0,986.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0
8,8.0,984.0,6.0,4.0,1.0,1.0,4.0,0.0,0.0
9,9.0,975.0,12.0,7.0,1.0,1.0,4.0,0.0,0.0
10,10.0,967.0,19.0,9.0,0.0,2.0,3.0,0.0,0.0
11,11.0,950.0,32.0,10.0,2.0,1.0,5.0,0.0,0.0
12,12.0,937.0,36.0,15.0,4.0,0.0,7.0,1.0,0.0
13,13.0,918.0,47.0,18.0,7.0,1.0,8.0,1.0,0.0
14,14.0,898.0,59.0,19.0,10.0,0.0,13.0,1.0,0.0
15,15.0,873.0,69.0,25.0,11.0,2.0,19.0,1.0,0.0
16,16.0,839.0,85.0,34.0,14.0,1.0,26.0,1.0,0.0
17,17.0,812.0,87.0,43.0,18.0,5.0,34.0,1.0,0.0
18,18.0,773.0,103.0,54.0,19.0,4.0,46.0,1.0,0.0
19,19.0,740.0,116.0,59.0,21.0,5.0,58.0,1.0,0.0
20,20.0,687.0,134.0,75.0,22.0,7.0,73.0,2.0,0.0
21,21.0,631.0,161.0,85.0,22.0,10.0,88.0,3.0,0.0
22,22.0,567.0,185.0,105.0,26.0,10.0,101.0,6.0,0.0
23,23.0,518.0,199.0,124.0,30.0,7.0,114.0,8.0,0.0
24,24.0,446.0,232.0,132.0,31.0,10.0,140.0,9.0,0.0
25,25.0,395.0,239.0,137.0,37.0,9.0,172.0,11.0,0.0
26,26.0,350.0,245.0,163.0,41.0,9.0,179.0,13.0,0.0
27,27.0,313.0,246.0,174.0,46.0,13.0,194.0,14.0,0.0
28,28.0,276.0,267.0,184.0,49.0,12.0,196.0,16.0,0.0
29,29.0,222.0,277.0,182.0,54.0,13.0,232.0,20.0,0.0
30,30.0,214.0,249.0,190.0,61.0,12.0,252.0,22.0,0.0
31,31.0,208.0,229.0,195.0,61.0,16.0,268.0,23.0,0.0
32,32.0,194.0,238.0,173.0,53.0,20.0,297.0,25.0,0.0
33,33.0,205.0,220.0,168.0,56.0,13.0,305.0,33.0,0.0
34,34.0,220.0,202.0,173.0,54.0,13.0,302.0,36.0,0.0
35,35.0,206.0,209.0,172.0,51.0,17.0,307.0,38.0,0.0
36,36.0,206.0,194.0,174.0,48.0,16.0,321.0,41.0,0.0
37,37.0,208.0,191.0,174.0,43.0,19.0,321.0,44.0,0.0
38,38.0,221.0,186.0,165.0,45.0,11.0,322.0,50.0,0.0
39,39.0,231.0,195.0,154.0,43.0,12.0,312.0,53.0,0.0
40,40.0,243.0,184.0,147.0,47.0,11.0,310.0,58.0,0.0
41,41.0,240.0,187.0,141.0,50.0,9.0,309.0,64.0,0.0
42,42.0,245.0,190.0,147.0,47.0,10.0,296.0,65.0,0.0
43,43.0,252.0,189.0,146.0,43.0,14.0,290.0,66.0,0.0
44,44.0,248.0,195.0,142.0,45.0,11.0,291.0,68.0,0.0
45,45.0,234.0,212.0,149.0,40.0,14.0,282.0,69.0,0.0
46,46.0,241.0,199.0,165.0,33.0,19.0,272.0,71.0,0.0
47,47.0,236.0,196.0,168.0,31.0,12.0,281.0,76.0,0.0
48,48.0,231.0,199.0,175.0,29.0,11.0,276.0,79.0,0.0
49,49.0,228.0,210.0,155.0,28.0,10.0,286.0,83.0,0.0
50,50.0,238.0,198.0,157.0,27.0,9.0,286.0,85.0,0.0
51,51.0,249.0,193.0,159.0,29.0,11.0,273.0,86.0,0.0
52,52.0,248.0,204.0,145.0,29.0,7.0,276.0,91.0,0.0
53,53.0,229.0,205.0,143.0,25.0,14.0,292.0,92.0,0.0
54,54.0,236.0,193.0,145.0,31.0,10.0,288.0,97.0,0.0
55,55.0,246.0,188.0,147.0,29.0,10.0,279.0,101.0,0.0
56,56.0,245.0,190.0,146.0,28.0,6.0,282.0,103.0,0.0
57,57.0,236.0,177.0,169.0,31.0,5.0,278.0,104.0,0.0
58,58.0,238.0,163.0,176.0,31.0,6.0,281.0,105.0,0.0
59,59.0,232.0,164.0,170.0,31.0,4.0,291.0,108.0,0.0
60,60.0,238.0,187.0,153.0,30.0,6.0,275.0,111.0,0.0
61,61.0,229.0,182.0,162.0,30.0,8.0,277.0,112.0,0.0
62,62.0,217.0,204.0,142.0,28.0,8.0,287.0,114.0,0.0
63,63.0,217.0,200.0,152.0,25.0,10.0,282.0,114.0,0.0
64,64.0,236.0,188.0,160.0,24.0,8.0,269.0,115.0,0.0
65,65.0,225.0,199.0,150.0,16.0,13.0,281.0,116.0,0.0
66,66.0,227.0,186.0,155.0,18.0,9.0,288.0,117.0,0.0
67,67.0,233.0,186.0,154.0,19.0,10.0,280.0,118.0,0.0
68,68.0,230.0,184.0,144.0,18.0,6.0,298.0,120.0,0.0
69,69.0,255.0,172.0,147.0,19.0,5.0,280.0,122.0,0.0
70,70.0,236.0,171.0,153.0,17.0,7.0,293.0,123.0,0.0
71,71.0,247.0,173.0,146.0,17.0,4.0,288.0,125.0,0.0
72,72.0,246.0,173.0,151.0,13.0,5.0,286.0,126.0,0.0
73,73.0,265.0,177.0,138.0,12.0,5.0,277.0,126.0,0.0
74,74.0,273.0,176.0,131.0,11.0,5.0,276.0,128.0,0.0
75,75.0,278.0,163.0,134.0,12.0,6.0,278.0,129.0,0.0
76,76.0,282.0,163.0,136.0,13.0,6.0,270.0,130.0,0.0
77,77.0,273.0,176.0,126.0,13.0,5.0,276.0,131.0,0.0
78,78.0,270.0,169.0,139.0,15.0,3.0,273.0,131.0,0.0
79,79.0,257.0,190.0,124.0,14.0,5.0,278.0,132.0,0.0
80,80.0,269.0,167.0,145.0,16.0,4.0,266.0,133.0,0.0
81,81.0,269.0,177.0,148.0,15.0,4.0,252.0,135.0,0.0
82,82.0,276.0,168.0,143.0,13.0,5.0,259.0,136.0,0.0
83,83.0,274.0,181.0,133.0,12.0,7.0,257.0,136.0,0.0
84,84.0,264.0,190.0,145.0,11.0,7.0,245.0,138.0,0.0
85,85.0,269.0,181.0,148.0,12.0,6.0,244.0,140.0,0.0
86,86.0,259.0,199.0,136.0,10.0,6.0,249.0,141.0,0.0
87,87.0,275.0,183.0,134.0,11.0,6.0,249.0,142.0,0.0
88,88.0,269.0,182.0,131.0,11.0,9.0,256.0,142.0,0.0
89,89.0,283.0,174.0,129.0,10.0,9.0,251.0,144.0,0.0
90,90.0,287.0,167.0,131.0,12.0,7.0,250.0,146.0,0.0
91,91.0,288.0,160.0,137.0,12.0,5.0,251.0,147.0,0.0
92,92.0,279.0,153.0,149.0,13.0,5.0,253.0,148.0,0.0
93,93.0,263.0,172.0,143.0,13.0,2.0,258.0,149.0,0.0
94,94.0,265.0,174.0,132.0,14.0,1.0,263.0,151.0,0.0
95,95.0,269.0,157.0,133.0,13.0,2.0,275.0,151.0,0.0
96,96.0,271.0,158.0,122.0,12.0,1.0,284.0,152.0,0.0
97,97.0,283.0,150.0,134.0,12.0,0.0,268.0,153.0,0.0
98,98.0,283.0,158.0,127.0,10.0,2.0,267.0,153.0,0.0
99,99.0,261.0,166.0,137.0,8.0,2.0,272.0,154.0,0.0
100,100.0,279.0,155.0,148.0,7.0,3.0,253.0,155.0,0.0
101,101.0,295.0,158.0,146.0,6.0,5.0,235.0,155.0,0.0
102,102.0,281.0,165.0,141.0,7.0,3.0,246.0,157.0,0.0
103,103.0,287.0,175.0,124.0,7.0,2.0,246.0,159.0,0.0
104,104.0,303.0,166.0,136.0,7.0,4.0,225.0,159.0,0.0
105,105.0,276.0,180.0,145.0,8.0,3.0,228.0,160.0,0.0
106,106.0,259.0,192.0,157.0,7.0,4.0,221.0,160.0,0.0
107,107.0,233.0,212.0,158.0,5.0,4.0,227.0,161.0,0.0
108,108.0,239.0,188.0,172.0,7.0,1.0,230.0,163.0,0.0
109,109.0,226.0,185.0,174.0,9.0,0.0,242.0,164.0,0.0
110,110.0,225.0,181.0,161.0,7.0,2.0,260.0,164.0,0.0
111,111.0,233.0,168.0,156.0,6.0,2.0,271.0,164.0,0.0
112,112.0,223.0,171.0,152.0,7.0,1.0,282.0,164.0,0.0
113,113.0,232.0,165.0,148.0,5.0,4.0,282.0,164.0,0.0
114,114.0,240.0,170.0,141.0,4.0,4.0,276.0,165.0,0.0
115,115.0,254.0,156.0,149.0,4.0,2.0,270.0,165.0,0.0
116,116.0,258.0,149.0,153.0,3.0,3.0,268.0,166.0,0.0
117,117.0,271.0,152.0,143.0,2.0,3.0,263.0,166.0,0.0
118,118.0,272.0,156.0,144.0,2.0,1.0,257.0,168.0,0.0
119,119.0,280.0,147.0,139.0,2.0,0.0,263.0,169.0,0.0
120,120.0,282.0,136.0,149.0,2.0,1.0,261.0,169.0,0.0
121,121.0,285.0,154.0,138.0,2.0,1.0,251.0,169.0,0.0
