,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,987.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0
8,8.0,978.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0
9,9.0,969.0,20.0,6.0,3.0,0.0,2.0,0.0,0.0
10,10.0,956.0,27.0,7.0,5.0,0.0,5.0,0.0,0.0
11,11.0,945.0,30.0,13.0,5.0,0.0,7.0,0.0,0.0
12,12.0,920.0,50.0,14.0,3.0,2.0,11.0,0.0,0.0
13,13.0,905.0,51.0,18.0,5.0,1.0,20.0,0.0,0.0
14,14.0,888.0,57.0,26.0,6.0,0.0,22.0,1.0,0.0
15,15.0,862.0,80.0,23.0,8.0,0.0,26.0,1.0,0.0
16,16.0,832.0,84.0,42.0,6.0,5.0,30.0,1.0,0.0
17,17.0,788.0,107.0,45.0,10.0,2.0,44.0,4.0,0.0
18,18.0,749.0,116.0,62.0,18.0,2.0,49.0,4.0,0.0
19,19.0,693.0,154.0,68.0,16.0,5.0,60.0,4.0,0.0
20,20.0,646.0,170.0,85.0,18.0,7.0,70.0,4.0,0.0
21,21.0,598.0,172.0,102.0,27.0,5.0,91.0,5.0,0.0
22,22.0,534.0,193.0,119.0,26.0,11.0,111.0,6.0,0.0
23,23.0,474.0,203.0,134.0,31.0,14.0,136.0,8.0,0.0
24,24.0,426.0,209.0,148.0,38.0,16.0,154.0,9.0,0.0
25,25.0,382.0,220.0,149.0,39.0,17.0,180.0,13.0,0.0
26,26.0,358.0,214.0,146.0,50.0,18.0,198.0,16.0,0.0
27,27.0,317.0,210.0,162.0,50.0,16.0,225.0,20.0,0.0
28,28.0,305.0,214.0,165.0,48.0,18.0,227.0,23.0,0.0
29,29.0,301.0,207.0,152.0,50.0,23.0,241.0,26.0,0.0
30,30.0,285.0,211.0,161.0,50.0,16.0,242.0,35.0,0.0
31,31.0,266.0,209.0,166.0,48.0,20.0,249.0,42.0,0.0
32,32.0,253.0,207.0,180.0,48.0,16.0,251.0,45.0,0.0
33,33.0,236.0,210.0,180.0,51.0,12.0,261.0,50.0,0.0
34,34.0,221.0,218.0,165.0,49.0,17.0,279.0,51.0,0.0
35,35.0,205.0,217.0,152.0,49.0,17.0,306.0,54.0,0.0
36,36.0,215.0,218.0,153.0,45.0,14.0,297.0,58.0,0.0
37,37.0,224.0,206.0,162.0,43.0,11.0,290.0,64.0,0.0
38,38.0,228.0,190.0,168.0,44.0,9.0,295.0,66.0,0.0
39,39.0,218.0,194.0,166.0,40.0,16.0,299.0,67.0,0.0
40,40.0,220.0,195.0,160.0,39.0,17.0,302.0,67.0,0.0
41,41.0,219.0,194.0,167.0,36.0,17.0,296.0,71.0,0.0
42,42.0,226.0,180.0,165.0,39.0,12.0,302.0,76.0,0.0
43,43.0,235.0,166.0,154.0,41.0,15.0,310.0,79.0,0.0
44,44.0,237.0,172.0,154.0,35.0,16.0,301.0,85.0,0.0
45,45.0,244.0,173.0,147.0,34.0,17.0,296.0,89.0,0.0
46,46.0,236.0,196.0,133.0,30.0,14.0,297.0,94.0,0.0
47,47.0,245.0,197.0,127.0,31.0,12.0,293.0,95.0,0.0
48,48.0,268.0,178.0,142.0,25.0,16.0,271.0,100.0,0.0
49,49.0,255.0,181.0,152.0,23.0,10.0,271.0,108.0,0.0
50,50.0,241.0,180.0,163.0,20.0,10.0,277.0,109.0,0.0
51,51.0,239.0,171.0,162.0,17.0,10.0,290.0,111.0,0.0
52,52.0,244.0,172.0,161.0,18.0,4.0,287.0,114.0,0.0
53,53.0,251.0,164.0,165.0,21.0,2.0,282.0,115.0,0.0
54,54.0,257.0,181.0,154.0,20.0,3.0,269.0,116.0,0.0
55,55.0,245.0,200.0,134.0,21.0,3.0,281.0,116.0,0.0
56,56.0,262.0,174.0,130.0,26.0,3.0,288.0,117.0,0.0
57,57.0,266.0,181.0,120.0,25.0,6.0,285.0,117.0,0.0
58,58.0,281.0,178.0,121.0,24.0,9.0,269.0,118.0,0.0
59,59.0,257.0,187.0,128.0,23.0,10.0,276.0,119.0,0.0
60,60.0,260.0,185.0,134.0,26.0,7.0,267.0,121.0,0.0
61,61.0,269.0,171.0,148.0,29.0,5.0,257.0,121.0,0.0
62,62.0,259.0,184.0,142.0,23.0,11.0,260.0,121.0,0.0
63,63.0,252.0,182.0,135.0,24.0,10.0,276.0,121.0,0.0
64,64.0,246.0,184.0,140.0,20.0,12.0,272.0,126.0,0.0
65,65.0,241.0,190.0,154.0,17.0,9.0,259.0,130.0,0.0
66,66.0,242.0,174.0,171.0,17.0,7.0,255.0,134.0,0.0
67,67.0,232.0,177.0,164.0,17.0,6.0,268.0,136.0,0.0
68,68.0,232.0,178.0,150.0,20.0,4.0,278.0,138.0,0.0
69,69.0,259.0,154.0,158.0,18.0,3.0,268.0,140.0,0.0
70,70.0,267.0,161.0,147.0,15.0,5.0,265.0,140.0,0.0
71,71.0,251.0,176.0,135.0,18.0,4.0,276.0,140.0,0.0
