,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
14,14.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
15,15.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
16,16.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
17,17.0,987.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0
18,18.0,984.0,11.0,1.0,1.0,0.0,3.0,0.0,0.0
19,19.0,982.0,10.0,3.0,1.0,1.0,3.0,0.0,0.0
20,20.0,975.0,13.0,5.0,1.0,0.0,6.0,0.0,0.0
21,21.0,970.0,17.0,7.0,0.0,1.0,5.0,0.0,0.0
22,22.0,964.0,18.0,9.0,1.0,1.0,7.0,0.0,0.0
23,23.0,945.0,33.0,9.0,3.0,0.0,9.0,1.0,0.0
24,24.0,926.0,45.0,14.0,3.0,1.0,10.0,1.0,0.0
25,25.0,899.0,62.0,20.0,4.0,2.0,12.0,1.0,0.0
26,26.0,873.0,67.0,30.0,5.0,2.0,22.0,1.0,0.0
27,27.0,847.0,77.0,39.0,6.0,0.0,28.0,3.0,0.0
28,28.0,789.0,117.0,43.0,11.0,0.0,37.0,3.0,0.0
29,29.0,752.0,125.0,59.0,15.0,3.0,43.0,3.0,0.0
30,30.0,706.0,140.0,71.0,20.0,1.0,57.0,5.0,0.0
31,31.0,650.0,166.0,83.0,25.0,3.0,68.0,5.0,0.0
32,32.0,591.0,190.0,103.0,27.0,7.0,77.0,5.0,0.0
33,33.0,521.0,224.0,116.0,29.0,8.0,95.0,7.0,0.0
34,34.0,464.0,231.0,130.0,39.0,5.0,119.0,12.0,0.0
35,35.0,415.0,234.0,151.0,40.0,13.0,134.0,13.0,0.0
36,36.0,381.0,229.0,164.0,44.0,13.0,152.0,17.0,0.0
37,37.0,352.0,213.0,184.0,49.0,15.0,167.0,20.0,0.0
38,38.0,300.0,227.0,168.0,52.0,11.0,217.0,25.0,0.0
39,39.0,288.0,222.0,170.0,52.0,12.0,227.0,29.0,0.0
40,40.0,264.0,232.0,163.0,50.0,16.0,244.0,31.0,0.0
41,41.0,240.0,225.0,176.0,49.0,21.0,257.0,32.0,0.0
42,42.0,232.0,207.0,178.0,49.0,20.0,278.0,36.0,0.0
43,43.0,201.0,219.0,167.0,52.0,10.0,306.0,45.0,0.0
44,44.0,213.0,192.0,182.0,52.0,11.0,302.0,48.0,0.0
45,45.0,223.0,193.0,161.0,43.0,17.0,312.0,51.0,0.0
