,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
6,6.0,986.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0
7,7.0,980.0,12.0,5.0,0.0,0.0,3.0,0.0,0.0
8,8.0,976.0,12.0,6.0,1.0,0.0,5.0,0.0,0.0
9,9.0,969.0,16.0,8.0,2.0,0.0,5.0,0.0,0.0
10,10.0,963.0,17.0,8.0,3.0,1.0,8.0,0.0,0.0
11,11.0,946.0,30.0,8.0,3.0,1.0,11.0,1.0,0.0
12,12.0,938.0,30.0,10.0,6.0,0.0,15.0,1.0,0.0
13,13.0,922.0,37.0,15.0,6.0,0.0,19.0,1.0,0.0
14,14.0,912.0,42.0,18.0,7.0,0.0,19.0,2.0,0.0
15,15.0,887.0,56.0,22.0,7.0,3.0,23.0,2.0,0.0
16,16.0,862.0,70.0,27.0,8.0,4.0,26.0,3.0,0.0
17,17.0,838.0,76.0,38.0,13.0,2.0,30.0,3.0,0.0
18,18.0,807.0,83.0,54.0,15.0,2.0,36.0,3.0,0.0
19,19.0,776.0,99.0,58.0,14.0,4.0,46.0,3.0,0.0
20,20.0,733.0,123.0,53.0,20.0,5.0,63.0,3.0,0.0
21,21.0,709.0,113.0,73.0,26.0,2.0,72.0,5.0,0.0
22,22.0,670.0,133.0,76.0,26.0,7.0,82.0,6.0,0.0
23,23.0,639.0,139.0,91.0,27.0,9.0,88.0,7.0,0.0
24,24.0,592.0,157.0,96.0,35.0,10.0,102.0,8.0,0.0
25,25.0,544.0,183.0,99.0,35.0,11.0,116.0,12.0,0.0
26,26.0,517.0,175.0,119.0,40.0,12.0,125.0,12.0,0.0
27,27.0,472.0,190.0,123.0,40.0,13.0,148.0,14.0,0.0
28,28.0,435.0,200.0,138.0,44.0,13.0,155.0,15.0,0.0
29,29.0,400.0,207.0,146.0,40.0,20.0,170.0,17.0,0.0
30,30.0,373.0,205.0,148.0,39.0,22.0,193.0,20.0,0.0
31,31.0,331.0,215.0,152.0,39.0,13.0,218.0,32.0,0.0
32,32.0,314.0,226.0,153.0,39.0,15.0,217.0,36.0,0.0
33,33.0,306.0,214.0,142.0,47.0,14.0,239.0,38.0,0.0
34,34.0,300.0,203.0,155.0,54.0,13.0,235.0,40.0,0.0
35,35.0,272.0,213.0,145.0,48.0,17.0,261.0,44.0,0.0
36,36.0,292.0,196.0,143.0,50.0,15.0,256.0,48.0,0.0
37,37.0,289.0,196.0,135.0,56.0,15.0,261.0,48.0,0.0
38,38.0,291.0,190.0,140.0,51.0,21.0,256.0,51.0,0.0
39,39.0,278.0,196.0,148.0,52.0,19.0,249.0,58.0,0.0
40,40.0,255.0,203.0,147.0,52.0,16.0,265.0,62.0,0.0
41,41.0,235.0,214.0,146.0,51.0,21.0,269.0,64.0,0.0
42,42.0,227.0,223.0,149.0,49.0,20.0,265.0,67.0,0.0
43,43.0,235.0,199.0,177.0,47.0,13.0,257.0,72.0,0.0
44,44.0,223.0,205.0,158.0,52.0,13.0,277.0,72.0,0.0
45,45.0,227.0,195.0,153.0,58.0,9.0,283.0,75.0,0.0
46,46.0,225.0,197.0,166.0,57.0,11.0,268.0,76.0,0.0
47,47.0,220.0,205.0,166.0,51.0,13.0,268.0,77.0,0.0
48,48.0,204.0,217.0,160.0,42.0,24.0,275.0,78.0,0.0
49,49.0,209.0,203.0,167.0,36.0,22.0,277.0,86.0,0.0
50,50.0,216.0,192.0,171.0,35.0,17.0,281.0,88.0,0.0
51,51.0,215.0,176.0,158.0,29.0,17.0,313.0,92.0,0.0
52,52.0,230.0,175.0,154.0,25.0,14.0,307.0,95.0,0.0
53,53.0,242.0,173.0,161.0,23.0,12.0,291.0,98.0,0.0
54,54.0,245.0,171.0,155.0,24.0,7.0,294.0,104.0,0.0
55,55.0,254.0,180.0,142.0,24.0,9.0,285.0,106.0,0.0
56,56.0,260.0,183.0,135.0,28.0,4.0,280.0,110.0,0.0
57,57.0,282.0,162.0,138.0,27.0,7.0,274.0,110.0,0.0
58,58.0,269.0,171.0,132.0,28.0,11.0,277.0,112.0,0.0
59,59.0,270.0,162.0,136.0,29.0,11.0,277.0,115.0,0.0
60,60.0,282.0,158.0,148.0,30.0,10.0,255.0,117.0,0.0
61,61.0,262.0,184.0,133.0,29.0,10.0,263.0,119.0,0.0
62,62.0,249.0,193.0,127.0,28.0,13.0,269.0,121.0,0.0
63,63.0,262.0,179.0,140.0,28.0,10.0,258.0,123.0,0.0
64,64.0,266.0,169.0,136.0,28.0,9.0,266.0,126.0,0.0
65,65.0,280.0,159.0,131.0,24.0,11.0,268.0,127.0,0.0
66,66.0,287.0,159.0,136.0,24.0,11.0,253.0,130.0,0.0
67,67.0,286.0,141.0,148.0,22.0,10.0,261.0,132.0,0.0
68,68.0,279.0,139.0,150.0,25.0,7.0,266.0,134.0,0.0
69,69.0,256.0,166.0,133.0,25.0,4.0,280.0,136.0,0.0
70,70.0,258.0,180.0,121.0,24.0,5.0,274.0,138.0,0.0
71,71.0,272.0,173.0,120.0,26.0,5.0,262.0,142.0,0.0
72,72.0,281.0,171.0,134.0,25.0,3.0,242.0,144.0,0.0
73,73.0,258.0,180.0,141.0,23.0,5.0,248.0,145.0,0.0
74,74.0,243.0,171.0,147.0,26.0,3.0,263.0,147.0,0.0
75,75.0,233.0,182.0,151.0,28.0,1.0,257.0,148.0,0.0
76,76.0,223.0,194.0,144.0,23.0,8.0,260.0,148.0,0.0
77,77.0,253.0,169.0,156.0,25.0,3.0,245.0,149.0,0.0
78,78.0,245.0,173.0,150.0,22.0,8.0,253.0,149.0,0.0
79,79.0,257.0,170.0,147.0,21.0,8.0,248.0,149.0,0.0
80,80.0,245.0,187.0,129.0,17.0,11.0,261.0,150.0,0.0
81,81.0,250.0,178.0,146.0,17.0,7.0,250.0,152.0,0.0
82,82.0,254.0,168.0,145.0,17.0,6.0,257.0,153.0,0.0
83,83.0,255.0,163.0,150.0,18.0,1.0,258.0,155.0,0.0
84,84.0,260.0,148.0,156.0,18.0,3.0,260.0,155.0,0.0
85,85.0,256.0,166.0,157.0,17.0,3.0,244.0,157.0,0.0
86,86.0,246.0,172.0,159.0,18.0,2.0,246.0,157.0,0.0
87,87.0,221.0,169.0,164.0,18.0,3.0,266.0,159.0,0.0
88,88.0,237.0,152.0,163.0,18.0,5.0,265.0,160.0,0.0
89,89.0,242.0,150.0,150.0,16.0,7.0,274.0,161.0,0.0
90,90.0,252.0,141.0,142.0,14.0,8.0,281.0,162.0,0.0
91,91.0,247.0,163.0,135.0,12.0,6.0,272.0,165.0,0.0
92,92.0,279.0,161.0,127.0,11.0,6.0,250.0,166.0,0.0
93,93.0,285.0,157.0,126.0,11.0,4.0,250.0,167.0,0.0
94,94.0,281.0,161.0,115.0,9.0,5.0,261.0,168.0,0.0
95,95.0,289.0,156.0,130.0,9.0,4.0,241.0,171.0,0.0
96,96.0,291.0,164.0,130.0,8.0,5.0,231.0,171.0,0.0
97,97.0,288.0,166.0,142.0,8.0,6.0,219.0,171.0,0.0
98,98.0,284.0,172.0,134.0,8.0,4.0,226.0,172.0,0.0
99,99.0,286.0,158.0,134.0,10.0,2.0,237.0,173.0,0.0
100,100.0,290.0,164.0,131.0,10.0,2.0,230.0,173.0,0.0
101,101.0,287.0,169.0,129.0,8.0,4.0,228.0,175.0,0.0
102,102.0,274.0,163.0,140.0,10.0,4.0,234.0,175.0,0.0
103,103.0,273.0,165.0,134.0,9.0,4.0,240.0,175.0,0.0
104,104.0,256.0,173.0,140.0,8.0,3.0,244.0,176.0,0.0
105,105.0,255.0,150.0,164.0,10.0,3.0,241.0,177.0,0.0
106,106.0,249.0,160.0,149.0,11.0,0.0,253.0,178.0,0.0
107,107.0,240.0,168.0,135.0,10.0,2.0,267.0,178.0,0.0
108,108.0,259.0,158.0,139.0,8.0,3.0,255.0,178.0,0.0
109,109.0,280.0,143.0,132.0,7.0,3.0,256.0,179.0,0.0
110,110.0,278.0,161.0,120.0,7.0,3.0,251.0,180.0,0.0
111,111.0,289.0,152.0,125.0,7.0,2.0,244.0,181.0,0.0
112,112.0,274.0,157.0,129.0,5.0,3.0,250.0,182.0,0.0
113,113.0,279.0,159.0,132.0,4.0,4.0,240.0,182.0,0.0
114,114.0,269.0,160.0,136.0,3.0,3.0,247.0,182.0,0.0
115,115.0,267.0,162.0,140.0,3.0,2.0,243.0,183.0,0.0
116,116.0,273.0,163.0,130.0,3.0,1.0,247.0,183.0,0.0
117,117.0,286.0,164.0,116.0,3.0,2.0,246.0,183.0,0.0
118,118.0,283.0,154.0,120.0,5.0,2.0,253.0,183.0,0.0
119,119.0,290.0,145.0,122.0,6.0,3.0,251.0,183.0,0.0
120,120.0,281.0,161.0,120.0,8.0,2.0,244.0,184.0,0.0
121,121.0,286.0,170.0,117.0,8.0,3.0,231.0,185.0,0.0
