,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
5,5.0,985.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0
6,6.0,982.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0
7,7.0,975.0,17.0,4.0,2.0,0.0,2.0,0.0,0.0
8,8.0,970.0,14.0,9.0,2.0,1.0,4.0,0.0,0.0
9,9.0,954.0,26.0,10.0,2.0,0.0,8.0,0.0,0.0
10,10.0,941.0,37.0,7.0,3.0,0.0,12.0,0.0,0.0
11,11.0,928.0,43.0,10.0,5.0,0.0,14.0,0.0,0.0
12,12.0,914.0,51.0,15.0,5.0,1.0,14.0,0.0,0.0
13,13.0,895.0,58.0,19.0,8.0,1.0,19.0,0.0,0.0
14,14.0,873.0,68.0,28.0,7.0,3.0,21.0,0.0,0.0
15,15.0,840.0,90.0,41.0,10.0,3.0,16.0,0.0,0.0
16,16.0,801.0,107.0,48.0,12.0,3.0,28.0,1.0,0.0
17,17.0,745.0,141.0,55.0,17.0,1.0,39.0,2.0,0.0
18,18.0,691.0,164.0,69.0,22.0,1.0,51.0,2.0,0.0
19,19.0,633.0,182.0,86.0,27.0,4.0,66.0,2.0,0.0
20,20.0,573.0,200.0,109.0,32.0,2.0,81.0,3.0,0.0
21,21.0,517.0,220.0,115.0,41.0,5.0,99.0,3.0,0.0
22,22.0,479.0,219.0,132.0,45.0,9.0,113.0,3.0,0.0
23,23.0,436.0,220.0,143.0,47.0,10.0,137.0,7.0,0.0
24,24.0,389.0,205.0,153.0,54.0,14.0,178.0,7.0,0.0
25,25.0,366.0,204.0,153.0,56.0,14.0,197.0,10.0,0.0
26,26.0,326.0,206.0,172.0,51.0,23.0,211.0,11.0,0.0
27,27.0,294.0,216.0,179.0,49.0,21.0,220.0,21.0,0.0
28,28.0,282.0,223.0,176.0,50.0,18.0,226.0,25.0,0.0
29,29.0,264.0,214.0,163.0,52.0,20.0,257.0,30.0,0.0
30,30.0,261.0,221.0,162.0,51.0,16.0,251.0,38.0,0.0
31,31.0,247.0,217.0,167.0,49.0,17.0,261.0,42.0,0.0
32,32.0,219.0,229.0,161.0,47.0,18.0,280.0,46.0,0.0
33,33.0,222.0,218.0,159.0,50.0,15.0,287.0,49.0,0.0
34,34.0,216.0,215.0,165.0,50.0,10.0,290.0,54.0,0.0
35,35.0,212.0,214.0,154.0,48.0,15.0,299.0,58.0,0.0
36,36.0,214.0,193.0,179.0,48.0,15.0,290.0,61.0,0.0
37,37.0,220.0,212.0,169.0,39.0,19.0,278.0,63.0,0.0
38,38.0,227.0,190.0,175.0,38.0,20.0,284.0,66.0,0.0
39,39.0,208.0,209.0,167.0,35.0,13.0,299.0,69.0,0.0
40,40.0,235.0,178.0,175.0,34.0,11.0,293.0,74.0,0.0
41,41.0,234.0,201.0,153.0,31.0,10.0,293.0,78.0,0.0
42,42.0,242.0,208.0,152.0,31.0,8.0,279.0,80.0,0.0
43,43.0,253.0,192.0,151.0,28.0,10.0,281.0,85.0,0.0
44,44.0,245.0,197.0,149.0,31.0,5.0,284.0,89.0,0.0
45,45.0,240.0,205.0,147.0,25.0,11.0,281.0,91.0,0.0
46,46.0,237.0,199.0,145.0,27.0,11.0,289.0,92.0,0.0
47,47.0,254.0,199.0,147.0,28.0,6.0,271.0,95.0,0.0
48,48.0,240.0,202.0,135.0,29.0,8.0,290.0,96.0,0.0
49,49.0,259.0,173.0,136.0,33.0,2.0,299.0,98.0,0.0
50,50.0,250.0,182.0,129.0,30.0,4.0,306.0,99.0,0.0
51,51.0,253.0,177.0,142.0,29.0,4.0,294.0,101.0,0.0
52,52.0,271.0,179.0,137.0,27.0,8.0,276.0,102.0,0.0
53,53.0,293.0,168.0,143.0,26.0,7.0,258.0,105.0,0.0
54,54.0,287.0,165.0,147.0,27.0,7.0,262.0,105.0,0.0
55,55.0,286.0,188.0,139.0,27.0,4.0,250.0,106.0,0.0
56,56.0,284.0,185.0,150.0,23.0,8.0,243.0,107.0,0.0
57,57.0,265.0,188.0,152.0,23.0,7.0,255.0,110.0,0.0
58,58.0,255.0,183.0,149.0,22.0,8.0,272.0,111.0,0.0
59,59.0,264.0,178.0,156.0,18.0,10.0,261.0,113.0,0.0
60,60.0,249.0,193.0,149.0,17.0,4.0,271.0,117.0,0.0
61,61.0,245.0,188.0,133.0,22.0,1.0,292.0,119.0,0.0
62,62.0,255.0,192.0,126.0,20.0,4.0,283.0,120.0,0.0
63,63.0,264.0,178.0,125.0,23.0,5.0,285.0,120.0,0.0
64,64.0,260.0,194.0,127.0,23.0,3.0,269.0,124.0,0.0
65,65.0,256.0,190.0,125.0,19.0,9.0,276.0,125.0,0.0
66,66.0,265.0,181.0,136.0,19.0,8.0,264.0,127.0,0.0
67,67.0,276.0,173.0,149.0,20.0,6.0,246.0,130.0,0.0
68,68.0,269.0,185.0,145.0,17.0,6.0,247.0,131.0,0.0
69,69.0,257.0,169.0,167.0,17.0,6.0,252.0,132.0,0.0
70,70.0,235.0,189.0,157.0,16.0,6.0,264.0,133.0,0.0
71,71.0,229.0,195.0,163.0,14.0,8.0,258.0,133.0,0.0
72,72.0,223.0,196.0,156.0,14.0,7.0,270.0,134.0,0.0
73,73.0,228.0,185.0,160.0,12.0,4.0,275.0,136.0,0.0
74,74.0,248.0,171.0,159.0,10.0,7.0,268.0,137.0,0.0
75,75.0,256.0,177.0,151.0,7.0,5.0,264.0,140.0,0.0
76,76.0,256.0,168.0,145.0,7.0,5.0,278.0,141.0,0.0
77,77.0,249.0,168.0,140.0,8.0,3.0,290.0,142.0,0.0
78,78.0,269.0,152.0,139.0,8.0,3.0,286.0,143.0,0.0
79,79.0,280.0,158.0,133.0,7.0,3.0,274.0,145.0,0.0
80,80.0,284.0,145.0,140.0,3.0,4.0,277.0,147.0,0.0
81,81.0,290.0,153.0,132.0,4.0,3.0,270.0,148.0,0.0
82,82.0,306.0,157.0,123.0,4.0,4.0,258.0,148.0,0.0
83,83.0,314.0,148.0,130.0,7.0,5.0,248.0,148.0,0.0
84,84.0,289.0,170.0,121.0,10.0,3.0,257.0,150.0,0.0
85,85.0,287.0,168.0,130.0,9.0,3.0,253.0,150.0,0.0
86,86.0,277.0,172.0,137.0,9.0,2.0,251.0,152.0,0.0
87,87.0,276.0,174.0,144.0,7.0,3.0,243.0,153.0,0.0
88,88.0,277.0,176.0,142.0,8.0,2.0,241.0,154.0,0.0
89,89.0,255.0,172.0,149.0,11.0,1.0,257.0,155.0,0.0
90,90.0,251.0,179.0,147.0,11.0,1.0,256.0,155.0,0.0
91,91.0,235.0,198.0,141.0,10.0,2.0,259.0,155.0,0.0
92,92.0,252.0,178.0,151.0,9.0,4.0,250.0,156.0,0.0
93,93.0,252.0,170.0,166.0,12.0,4.0,240.0,156.0,0.0
94,94.0,252.0,174.0,154.0,11.0,4.0,248.0,157.0,0.0
95,95.0,252.0,182.0,151.0,9.0,6.0,243.0,157.0,0.0
96,96.0,240.0,195.0,135.0,8.0,6.0,258.0,158.0,0.0
97,97.0,250.0,184.0,158.0,6.0,5.0,238.0,159.0,0.0
98,98.0,257.0,183.0,151.0,5.0,4.0,241.0,159.0,0.0
99,99.0,256.0,193.0,139.0,3.0,4.0,244.0,161.0,0.0
100,100.0,238.0,183.0,167.0,3.0,2.0,245.0,162.0,0.0
101,101.0,259.0,174.0,168.0,3.0,3.0,231.0,162.0,0.0
102,102.0,245.0,183.0,167.0,3.0,3.0,236.0,163.0,0.0
103,103.0,246.0,177.0,161.0,4.0,3.0,246.0,163.0,0.0
104,104.0,238.0,179.0,159.0,6.0,1.0,253.0,164.0,0.0
105,105.0,231.0,174.0,165.0,6.0,2.0,258.0,164.0,0.0
106,106.0,233.0,172.0,152.0,4.0,3.0,271.0,165.0,0.0
107,107.0,222.0,189.0,135.0,5.0,2.0,282.0,165.0,0.0
108,108.0,228.0,181.0,142.0,6.0,0.0,276.0,167.0,0.0
109,109.0,222.0,175.0,151.0,5.0,1.0,278.0,168.0,0.0
110,110.0,225.0,168.0,150.0,4.0,2.0,283.0,168.0,0.0
111,111.0,254.0,159.0,139.0,3.0,1.0,275.0,169.0,0.0
112,112.0,263.0,154.0,145.0,3.0,1.0,265.0,169.0,0.0
113,113.0,261.0,162.0,136.0,4.0,2.0,266.0,169.0,0.0
114,114.0,265.0,147.0,142.0,3.0,3.0,271.0,169.0,0.0
115,115.0,266.0,152.0,142.0,4.0,1.0,266.0,169.0,0.0
116,116.0,270.0,158.0,134.0,6.0,1.0,262.0,169.0,0.0
117,117.0,276.0,162.0,138.0,5.0,2.0,246.0,171.0,0.0
118,118.0,274.0,164.0,136.0,3.0,2.0,249.0,172.0,0.0
119,119.0,269.0,163.0,140.0,4.0,2.0,249.0,173.0,0.0
120,120.0,277.0,174.0,134.0,4.0,1.0,236.0,174.0,0.0
121,121.0,276.0,170.0,134.0,5.0,1.0,239.0,175.0,0.0
