,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
3,3.0,988.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0
4,4.0,979.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0
5,5.0,969.0,22.0,6.0,2.0,0.0,1.0,0.0,0.0
6,6.0,964.0,19.0,9.0,4.0,0.0,3.0,1.0,0.0
7,7.0,952.0,28.0,11.0,5.0,0.0,3.0,1.0,0.0
8,8.0,935.0,39.0,14.0,5.0,1.0,5.0,1.0,0.0
9,9.0,919.0,45.0,23.0,4.0,2.0,6.0,1.0,0.0
10,10.0,894.0,55.0,28.0,7.0,1.0,14.0,1.0,0.0
11,11.0,873.0,60.0,34.0,8.0,4.0,20.0,1.0,0.0
12,12.0,851.0,74.0,32.0,9.0,4.0,28.0,2.0,0.0
13,13.0,826.0,88.0,34.0,9.0,4.0,35.0,4.0,0.0
14,14.0,809.0,90.0,42.0,10.0,2.0,41.0,6.0,0.0
15,15.0,788.0,90.0,52.0,15.0,4.0,45.0,6.0,0.0
16,16.0,739.0,121.0,58.0,19.0,4.0,50.0,9.0,0.0
17,17.0,676.0,166.0,66.0,20.0,4.0,58.0,10.0,0.0
18,18.0,629.0,168.0,77.0,26.0,6.0,84.0,10.0,0.0
19,19.0,587.0,185.0,94.0,23.0,10.0,91.0,10.0,0.0
20,20.0,547.0,176.0,107.0,33.0,7.0,117.0,13.0,0.0
21,21.0,504.0,191.0,115.0,36.0,8.0,132.0,14.0,0.0
22,22.0,465.0,206.0,120.0,38.0,9.0,144.0,18.0,0.0
23,23.0,421.0,212.0,138.0,39.0,13.0,159.0,18.0,0.0
24,24.0,370.0,233.0,150.0,37.0,12.0,177.0,21.0,0.0
25,25.0,333.0,240.0,150.0,44.0,13.0,195.0,25.0,0.0
26,26.0,323.0,228.0,170.0,48.0,12.0,191.0,28.0,0.0
27,27.0,280.0,249.0,157.0,52.0,18.0,215.0,29.0,0.0
28,28.0,273.0,237.0,154.0,52.0,17.0,235.0,32.0,0.0
29,29.0,246.0,239.0,148.0,52.0,15.0,262.0,38.0,0.0
30,30.0,241.0,229.0,155.0,50.0,19.0,267.0,39.0,0.0
31,31.0,236.0,225.0,168.0,51.0,19.0,257.0,44.0,0.0
32,32.0,217.0,214.0,183.0,57.0,17.0,266.0,46.0,0.0
33,33.0,201.0,216.0,175.0,56.0,20.0,283.0,49.0,0.0
34,34.0,208.0,218.0,169.0,52.0,21.0,278.0,54.0,0.0
35,35.0,214.0,208.0,178.0,48.0,19.0,274.0,59.0,0.0
36,36.0,208.0,207.0,179.0,55.0,12.0,276.0,63.0,0.0
37,37.0,199.0,197.0,169.0,53.0,11.0,306.0,65.0,0.0
38,38.0,210.0,187.0,173.0,55.0,10.0,298.0,67.0,0.0
39,39.0,196.0,186.0,169.0,51.0,16.0,314.0,68.0,0.0
40,40.0,215.0,178.0,164.0,47.0,15.0,311.0,70.0,0.0
41,41.0,223.0,186.0,153.0,46.0,12.0,306.0,74.0,0.0
42,42.0,231.0,181.0,142.0,44.0,14.0,313.0,75.0,0.0
43,43.0,271.0,159.0,151.0,46.0,14.0,283.0,76.0,0.0
44,44.0,265.0,198.0,129.0,40.0,17.0,273.0,78.0,0.0
45,45.0,254.0,202.0,138.0,33.0,21.0,269.0,83.0,0.0
46,46.0,247.0,198.0,130.0,33.0,16.0,288.0,88.0,0.0
47,47.0,259.0,186.0,133.0,36.0,8.0,283.0,95.0,0.0
48,48.0,258.0,183.0,145.0,33.0,13.0,271.0,97.0,0.0
49,49.0,261.0,175.0,156.0,32.0,11.0,266.0,99.0,0.0
50,50.0,265.0,187.0,140.0,29.0,10.0,268.0,101.0,0.0
51,51.0,283.0,184.0,146.0,25.0,13.0,245.0,104.0,0.0
52,52.0,281.0,173.0,146.0,25.0,16.0,254.0,105.0,0.0
53,53.0,280.0,161.0,144.0,28.0,12.0,266.0,109.0,0.0
54,54.0,276.0,163.0,145.0,29.0,9.0,268.0,110.0,0.0
55,55.0,265.0,186.0,130.0,29.0,8.0,270.0,112.0,0.0
56,56.0,262.0,182.0,146.0,30.0,7.0,260.0,113.0,0.0
57,57.0,260.0,190.0,146.0,24.0,11.0,254.0,115.0,0.0
58,58.0,254.0,179.0,158.0,27.0,11.0,256.0,115.0,0.0
59,59.0,246.0,172.0,158.0,28.0,8.0,271.0,117.0,0.0
60,60.0,244.0,178.0,138.0,26.0,10.0,285.0,119.0,0.0
61,61.0,258.0,177.0,132.0,31.0,6.0,275.0,121.0,0.0
