,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,986.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0
5,5.0,981.0,11.0,5.0,1.0,0.0,2.0,0.0,0.0
6,6.0,973.0,15.0,6.0,3.0,0.0,3.0,0.0,0.0
7,7.0,961.0,24.0,9.0,3.0,0.0,3.0,0.0,0.0
8,8.0,955.0,25.0,14.0,2.0,1.0,3.0,0.0,0.0
9,9.0,935.0,38.0,14.0,4.0,1.0,8.0,0.0,0.0
10,10.0,922.0,42.0,21.0,2.0,3.0,10.0,0.0,0.0
11,11.0,907.0,46.0,22.0,7.0,3.0,15.0,0.0,0.0
12,12.0,882.0,62.0,22.0,11.0,3.0,20.0,0.0,0.0
13,13.0,856.0,72.0,33.0,13.0,3.0,23.0,0.0,0.0
14,14.0,828.0,78.0,42.0,16.0,3.0,32.0,1.0,0.0
15,15.0,803.0,79.0,54.0,20.0,1.0,40.0,3.0,0.0
16,16.0,762.0,105.0,57.0,18.0,3.0,52.0,3.0,0.0
17,17.0,734.0,114.0,61.0,20.0,6.0,62.0,3.0,0.0
18,18.0,686.0,134.0,65.0,25.0,10.0,77.0,3.0,0.0
19,19.0,665.0,140.0,68.0,22.0,11.0,88.0,6.0,0.0
20,20.0,659.0,136.0,82.0,25.0,8.0,81.0,9.0,0.0
21,21.0,616.0,152.0,92.0,25.0,7.0,95.0,13.0,0.0
22,22.0,582.0,163.0,95.0,26.0,8.0,112.0,14.0,0.0
23,23.0,553.0,173.0,107.0,28.0,6.0,116.0,17.0,0.0
24,24.0,530.0,162.0,115.0,31.0,10.0,135.0,17.0,0.0
25,25.0,501.0,160.0,112.0,39.0,9.0,158.0,21.0,0.0
26,26.0,483.0,162.0,116.0,37.0,14.0,167.0,21.0,0.0
27,27.0,458.0,161.0,121.0,39.0,12.0,183.0,26.0,0.0
28,28.0,424.0,179.0,126.0,38.0,16.0,189.0,28.0,0.0
29,29.0,400.0,185.0,133.0,40.0,11.0,197.0,34.0,0.0
30,30.0,364.0,224.0,114.0,41.0,10.0,209.0,38.0,0.0
31,31.0,339.0,228.0,140.0,36.0,13.0,203.0,41.0,0.0
32,32.0,310.0,205.0,153.0,47.0,10.0,233.0,42.0,0.0
33,33.0,288.0,209.0,155.0,44.0,14.0,245.0,45.0,0.0
34,34.0,276.0,201.0,156.0,42.0,16.0,263.0,46.0,0.0
35,35.0,248.0,210.0,160.0,38.0,13.0,280.0,51.0,0.0
36,36.0,242.0,208.0,157.0,41.0,14.0,286.0,52.0,0.0
37,37.0,224.0,222.0,147.0,45.0,10.0,297.0,55.0,0.0
38,38.0,232.0,195.0,159.0,43.0,15.0,299.0,57.0,0.0
39,39.0,216.0,199.0,163.0,39.0,19.0,305.0,59.0,0.0
40,40.0,218.0,204.0,160.0,41.0,16.0,299.0,62.0,0.0
41,41.0,232.0,193.0,166.0,41.0,16.0,288.0,64.0,0.0
42,42.0,229.0,199.0,168.0,35.0,21.0,281.0,67.0,0.0
43,43.0,236.0,192.0,165.0,36.0,18.0,284.0,69.0,0.0
44,44.0,251.0,186.0,161.0,33.0,20.0,278.0,71.0,0.0
45,45.0,242.0,191.0,162.0,27.0,21.0,283.0,74.0,0.0
46,46.0,247.0,186.0,152.0,28.0,20.0,289.0,78.0,0.0
47,47.0,238.0,191.0,164.0,27.0,14.0,286.0,80.0,0.0
