,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
8,8.0,985.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,979.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0
10,10.0,970.0,12.0,13.0,2.0,0.0,3.0,0.0,0.0
11,11.0,958.0,20.0,14.0,2.0,0.0,6.0,0.0,0.0
12,12.0,946.0,28.0,15.0,4.0,0.0,7.0,0.0,0.0
13,13.0,931.0,37.0,15.0,4.0,0.0,13.0,0.0,0.0
14,14.0,921.0,39.0,21.0,5.0,0.0,14.0,0.0,0.0
15,15.0,912.0,40.0,22.0,6.0,0.0,20.0,0.0,0.0
16,16.0,891.0,54.0,25.0,5.0,2.0,23.0,0.0,0.0
17,17.0,877.0,58.0,35.0,7.0,2.0,21.0,0.0,0.0
18,18.0,848.0,74.0,30.0,9.0,2.0,37.0,0.0,0.0
19,19.0,818.0,87.0,38.0,11.0,2.0,43.0,1.0,0.0
20,20.0,794.0,90.0,50.0,16.0,1.0,46.0,3.0,0.0
21,21.0,756.0,108.0,60.0,18.0,2.0,53.0,3.0,0.0
22,22.0,710.0,139.0,58.0,21.0,2.0,67.0,3.0,0.0
23,23.0,678.0,136.0,78.0,24.0,5.0,76.0,3.0,0.0
24,24.0,621.0,169.0,81.0,23.0,5.0,96.0,5.0,0.0
25,25.0,587.0,168.0,93.0,26.0,8.0,111.0,7.0,0.0
26,26.0,551.0,183.0,93.0,31.0,8.0,125.0,9.0,0.0
27,27.0,534.0,169.0,114.0,35.0,8.0,129.0,11.0,0.0
28,28.0,494.0,177.0,135.0,34.0,11.0,137.0,12.0,0.0
29,29.0,457.0,193.0,142.0,37.0,8.0,148.0,15.0,0.0
30,30.0,421.0,215.0,133.0,39.0,8.0,168.0,16.0,0.0
31,31.0,381.0,217.0,140.0,44.0,8.0,193.0,17.0,0.0
32,32.0,356.0,219.0,147.0,46.0,10.0,204.0,18.0,0.0
33,33.0,327.0,227.0,155.0,52.0,12.0,206.0,21.0,0.0
34,34.0,282.0,247.0,160.0,49.0,16.0,220.0,26.0,0.0
35,35.0,272.0,221.0,182.0,51.0,14.0,231.0,29.0,0.0
36,36.0,263.0,214.0,175.0,52.0,13.0,249.0,34.0,0.0
37,37.0,254.0,218.0,165.0,47.0,13.0,264.0,39.0,0.0
38,38.0,247.0,243.0,155.0,41.0,15.0,257.0,42.0,0.0
39,39.0,250.0,225.0,168.0,47.0,11.0,256.0,43.0,0.0
40,40.0,227.0,234.0,174.0,52.0,14.0,254.0,45.0,0.0
41,41.0,214.0,235.0,167.0,46.0,12.0,278.0,48.0,0.0
42,42.0,211.0,205.0,185.0,52.0,10.0,286.0,51.0,0.0
43,43.0,220.0,202.0,164.0,50.0,14.0,298.0,52.0,0.0
44,44.0,236.0,188.0,168.0,48.0,15.0,291.0,54.0,0.0
45,45.0,230.0,198.0,158.0,47.0,16.0,295.0,56.0,0.0
46,46.0,224.0,199.0,157.0,42.0,19.0,302.0,57.0,0.0
47,47.0,218.0,202.0,149.0,37.0,16.0,315.0,63.0,0.0
48,48.0,227.0,184.0,176.0,41.0,10.0,298.0,64.0,0.0
49,49.0,220.0,169.0,167.0,40.0,11.0,326.0,67.0,0.0
50,50.0,233.0,176.0,153.0,41.0,9.0,319.0,69.0,0.0
51,51.0,238.0,190.0,134.0,34.0,13.0,319.0,72.0,0.0
52,52.0,228.0,186.0,133.0,38.0,10.0,332.0,73.0,0.0
53,53.0,232.0,179.0,125.0,34.0,11.0,342.0,77.0,0.0
54,54.0,269.0,179.0,130.0,33.0,10.0,301.0,78.0,0.0
55,55.0,282.0,185.0,123.0,29.0,15.0,286.0,80.0,0.0
56,56.0,280.0,194.0,118.0,31.0,10.0,285.0,82.0,0.0
57,57.0,291.0,189.0,127.0,29.0,11.0,268.0,85.0,0.0
58,58.0,301.0,178.0,134.0,26.0,11.0,262.0,88.0,0.0
59,59.0,296.0,179.0,136.0,24.0,15.0,261.0,89.0,0.0
60,60.0,294.0,190.0,138.0,23.0,12.0,251.0,92.0,0.0
61,61.0,290.0,178.0,145.0,24.0,8.0,260.0,95.0,0.0
