,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,989.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0
6,6.0,987.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0
7,7.0,979.0,14.0,4.0,1.0,0.0,2.0,0.0,0.0
8,8.0,973.0,19.0,4.0,1.0,0.0,3.0,0.0,0.0
9,9.0,963.0,22.0,9.0,1.0,1.0,4.0,0.0,0.0
10,10.0,950.0,30.0,10.0,2.0,1.0,7.0,0.0,0.0
11,11.0,930.0,42.0,11.0,9.0,0.0,7.0,1.0,0.0
12,12.0,908.0,57.0,12.0,6.0,3.0,13.0,1.0,0.0
13,13.0,896.0,54.0,24.0,8.0,2.0,14.0,2.0,0.0
14,14.0,869.0,64.0,32.0,8.0,3.0,21.0,3.0,0.0
15,15.0,835.0,83.0,33.0,12.0,1.0,32.0,4.0,0.0
16,16.0,805.0,85.0,52.0,14.0,3.0,37.0,4.0,0.0
17,17.0,759.0,115.0,51.0,19.0,3.0,48.0,5.0,0.0
18,18.0,717.0,131.0,62.0,21.0,3.0,60.0,6.0,0.0
19,19.0,691.0,129.0,79.0,23.0,5.0,66.0,7.0,0.0
20,20.0,659.0,137.0,84.0,30.0,6.0,75.0,9.0,0.0
21,21.0,611.0,160.0,84.0,28.0,10.0,97.0,10.0,0.0
22,22.0,578.0,160.0,102.0,30.0,8.0,110.0,12.0,0.0
23,23.0,532.0,180.0,111.0,28.0,8.0,125.0,16.0,0.0
24,24.0,492.0,199.0,101.0,31.0,5.0,152.0,20.0,0.0
25,25.0,488.0,199.0,107.0,33.0,4.0,146.0,23.0,0.0
26,26.0,444.0,218.0,121.0,35.0,10.0,149.0,23.0,0.0
27,27.0,413.0,223.0,125.0,34.0,12.0,169.0,24.0,0.0
28,28.0,379.0,225.0,145.0,38.0,10.0,175.0,28.0,0.0
29,29.0,354.0,224.0,149.0,40.0,11.0,193.0,29.0,0.0
30,30.0,332.0,208.0,161.0,43.0,11.0,216.0,29.0,0.0
31,31.0,303.0,232.0,144.0,42.0,11.0,236.0,32.0,0.0
32,32.0,287.0,214.0,147.0,43.0,9.0,265.0,35.0,0.0
33,33.0,279.0,200.0,151.0,48.0,11.0,274.0,37.0,0.0
34,34.0,268.0,206.0,146.0,42.0,14.0,285.0,39.0,0.0
35,35.0,253.0,199.0,155.0,48.0,12.0,291.0,42.0,0.0
36,36.0,258.0,184.0,176.0,45.0,15.0,279.0,43.0,0.0
37,37.0,235.0,195.0,171.0,46.0,18.0,290.0,45.0,0.0
38,38.0,240.0,186.0,169.0,43.0,19.0,295.0,48.0,0.0
39,39.0,254.0,175.0,165.0,46.0,18.0,290.0,52.0,0.0
40,40.0,246.0,189.0,160.0,44.0,14.0,293.0,54.0,0.0
41,41.0,231.0,194.0,165.0,47.0,10.0,298.0,55.0,0.0
42,42.0,225.0,191.0,177.0,39.0,17.0,296.0,55.0,0.0
43,43.0,218.0,199.0,170.0,41.0,15.0,300.0,57.0,0.0
44,44.0,221.0,195.0,151.0,33.0,21.0,319.0,60.0,0.0
45,45.0,240.0,172.0,163.0,27.0,20.0,313.0,65.0,0.0
46,46.0,251.0,178.0,136.0,28.0,12.0,323.0,72.0,0.0
47,47.0,281.0,172.0,134.0,31.0,11.0,295.0,76.0,0.0
48,48.0,288.0,174.0,137.0,31.0,10.0,280.0,80.0,0.0
49,49.0,271.0,190.0,137.0,31.0,13.0,278.0,80.0,0.0
50,50.0,252.0,203.0,141.0,35.0,13.0,274.0,82.0,0.0
51,51.0,254.0,195.0,143.0,31.0,16.0,277.0,84.0,0.0
52,52.0,271.0,162.0,165.0,31.0,11.0,274.0,86.0,0.0
53,53.0,259.0,175.0,158.0,27.0,14.0,278.0,89.0,0.0
54,54.0,259.0,173.0,152.0,29.0,8.0,287.0,92.0,0.0
55,55.0,257.0,181.0,148.0,25.0,11.0,286.0,92.0,0.0
56,56.0,260.0,185.0,145.0,21.0,11.0,282.0,96.0,0.0
57,57.0,272.0,182.0,152.0,21.0,8.0,265.0,100.0,0.0
58,58.0,270.0,184.0,166.0,22.0,5.0,252.0,101.0,0.0
59,59.0,263.0,183.0,165.0,23.0,5.0,260.0,101.0,0.0
60,60.0,269.0,173.0,165.0,22.0,9.0,260.0,102.0,0.0
61,61.0,269.0,163.0,175.0,21.0,10.0,257.0,105.0,0.0
