,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
9,9.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
10,10.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
11,11.0,984.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0
12,12.0,979.0,14.0,5.0,0.0,0.0,2.0,0.0,0.0
13,13.0,976.0,10.0,9.0,3.0,0.0,2.0,0.0,0.0
14,14.0,965.0,22.0,5.0,3.0,0.0,5.0,0.0,0.0
15,15.0,957.0,20.0,10.0,4.0,1.0,8.0,0.0,0.0
16,16.0,943.0,29.0,13.0,7.0,1.0,7.0,0.0,0.0
17,17.0,928.0,37.0,14.0,10.0,0.0,11.0,0.0,0.0
18,18.0,917.0,40.0,18.0,10.0,3.0,12.0,0.0,0.0
19,19.0,890.0,60.0,16.0,11.0,3.0,19.0,1.0,0.0
20,20.0,882.0,58.0,22.0,11.0,3.0,22.0,2.0,0.0
21,21.0,852.0,76.0,26.0,13.0,2.0,27.0,4.0,0.0
22,22.0,833.0,79.0,36.0,12.0,3.0,33.0,4.0,0.0
23,23.0,809.0,89.0,38.0,14.0,3.0,42.0,5.0,0.0
24,24.0,771.0,100.0,50.0,20.0,5.0,48.0,6.0,0.0
25,25.0,738.0,117.0,59.0,25.0,3.0,50.0,8.0,0.0
26,26.0,692.0,142.0,57.0,27.0,4.0,69.0,9.0,0.0
27,27.0,647.0,167.0,62.0,30.0,6.0,78.0,10.0,0.0
28,28.0,605.0,174.0,88.0,34.0,5.0,82.0,12.0,0.0
29,29.0,554.0,196.0,100.0,37.0,11.0,90.0,12.0,0.0
30,30.0,507.0,198.0,120.0,39.0,14.0,109.0,13.0,0.0
31,31.0,466.0,196.0,124.0,45.0,8.0,143.0,18.0,0.0
32,32.0,423.0,209.0,135.0,51.0,11.0,153.0,18.0,0.0
33,33.0,374.0,233.0,135.0,60.0,8.0,170.0,20.0,0.0
34,34.0,341.0,246.0,131.0,58.0,19.0,184.0,21.0,0.0
35,35.0,320.0,226.0,159.0,58.0,27.0,187.0,23.0,0.0
36,36.0,307.0,235.0,157.0,44.0,32.0,195.0,30.0,0.0
37,37.0,269.0,245.0,161.0,43.0,28.0,219.0,35.0,0.0
38,38.0,258.0,230.0,170.0,53.0,23.0,229.0,37.0,0.0
39,39.0,240.0,220.0,151.0,51.0,22.0,272.0,44.0,0.0
40,40.0,222.0,215.0,150.0,46.0,23.0,296.0,48.0,0.0
41,41.0,219.0,185.0,168.0,47.0,15.0,311.0,55.0,0.0
42,42.0,249.0,179.0,167.0,48.0,13.0,286.0,58.0,0.0
43,43.0,239.0,182.0,173.0,49.0,16.0,278.0,63.0,0.0
44,44.0,229.0,196.0,155.0,46.0,18.0,290.0,66.0,0.0
45,45.0,225.0,192.0,155.0,43.0,21.0,291.0,73.0,0.0
