,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,985.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0
7,7.0,975.0,15.0,5.0,4.0,0.0,1.0,0.0,0.0
8,8.0,964.0,21.0,7.0,2.0,2.0,4.0,0.0,0.0
9,9.0,953.0,25.0,12.0,3.0,2.0,5.0,0.0,0.0
10,10.0,935.0,36.0,14.0,4.0,2.0,9.0,0.0,0.0
11,11.0,914.0,44.0,19.0,8.0,1.0,12.0,2.0,0.0
12,12.0,886.0,65.0,19.0,10.0,2.0,16.0,2.0,0.0
13,13.0,864.0,60.0,37.0,15.0,4.0,18.0,2.0,0.0
14,14.0,829.0,82.0,41.0,18.0,3.0,23.0,4.0,0.0
15,15.0,776.0,106.0,55.0,21.0,5.0,33.0,4.0,0.0
16,16.0,733.0,123.0,66.0,27.0,8.0,38.0,5.0,0.0
17,17.0,698.0,130.0,76.0,29.0,9.0,51.0,7.0,0.0
18,18.0,648.0,151.0,87.0,36.0,8.0,62.0,8.0,0.0
19,19.0,605.0,171.0,86.0,42.0,9.0,78.0,9.0,0.0
20,20.0,565.0,165.0,111.0,42.0,10.0,95.0,12.0,0.0
21,21.0,506.0,189.0,122.0,39.0,14.0,117.0,13.0,0.0
22,22.0,466.0,190.0,130.0,41.0,13.0,144.0,16.0,0.0
23,23.0,435.0,197.0,134.0,43.0,8.0,162.0,21.0,0.0
24,24.0,432.0,189.0,134.0,48.0,10.0,165.0,22.0,0.0
25,25.0,385.0,203.0,144.0,48.0,15.0,182.0,23.0,0.0
26,26.0,363.0,215.0,139.0,46.0,19.0,192.0,26.0,0.0
27,27.0,327.0,224.0,143.0,44.0,22.0,211.0,29.0,0.0
28,28.0,301.0,222.0,143.0,49.0,20.0,235.0,30.0,0.0
29,29.0,297.0,205.0,152.0,52.0,9.0,248.0,37.0,0.0
30,30.0,281.0,218.0,153.0,53.0,13.0,244.0,38.0,0.0
31,31.0,260.0,227.0,155.0,50.0,18.0,248.0,42.0,0.0
32,32.0,243.0,223.0,175.0,45.0,14.0,253.0,47.0,0.0
33,33.0,229.0,221.0,175.0,44.0,18.0,264.0,49.0,0.0
34,34.0,215.0,231.0,152.0,49.0,19.0,282.0,52.0,0.0
35,35.0,206.0,218.0,173.0,44.0,18.0,285.0,56.0,0.0
36,36.0,217.0,201.0,190.0,35.0,19.0,275.0,63.0,0.0
37,37.0,211.0,193.0,167.0,39.0,20.0,306.0,64.0,0.0
38,38.0,223.0,189.0,171.0,38.0,12.0,299.0,68.0,0.0
39,39.0,234.0,179.0,165.0,33.0,21.0,299.0,69.0,0.0
40,40.0,240.0,175.0,158.0,34.0,17.0,303.0,73.0,0.0
41,41.0,253.0,167.0,161.0,32.0,16.0,295.0,76.0,0.0
42,42.0,229.0,195.0,148.0,36.0,10.0,304.0,78.0,0.0
43,43.0,230.0,191.0,149.0,36.0,10.0,305.0,79.0,0.0
44,44.0,228.0,192.0,155.0,36.0,9.0,299.0,81.0,0.0
45,45.0,233.0,191.0,139.0,35.0,10.0,306.0,86.0,0.0
46,46.0,243.0,186.0,141.0,33.0,11.0,298.0,88.0,0.0
47,47.0,250.0,174.0,148.0,30.0,8.0,300.0,90.0,0.0
48,48.0,263.0,179.0,131.0,32.0,9.0,296.0,90.0,0.0
49,49.0,257.0,185.0,135.0,30.0,11.0,290.0,92.0,0.0
50,50.0,262.0,175.0,147.0,26.0,14.0,280.0,96.0,0.0
51,51.0,271.0,169.0,136.0,30.0,13.0,283.0,98.0,0.0
52,52.0,279.0,167.0,126.0,32.0,12.0,284.0,100.0,0.0
53,53.0,289.0,162.0,128.0,28.0,18.0,275.0,100.0,0.0
54,54.0,279.0,182.0,120.0,25.0,11.0,279.0,104.0,0.0
55,55.0,286.0,170.0,122.0,23.0,9.0,283.0,107.0,0.0
56,56.0,285.0,179.0,122.0,22.0,13.0,271.0,108.0,0.0
57,57.0,289.0,188.0,123.0,24.0,8.0,256.0,112.0,0.0
58,58.0,294.0,184.0,132.0,21.0,10.0,245.0,114.0,0.0
59,59.0,285.0,171.0,154.0,24.0,8.0,241.0,117.0,0.0
60,60.0,261.0,203.0,134.0,26.0,6.0,251.0,119.0,0.0
61,61.0,281.0,185.0,157.0,23.0,7.0,225.0,122.0,0.0
62,62.0,261.0,195.0,167.0,22.0,8.0,224.0,123.0,0.0
63,63.0,246.0,191.0,169.0,24.0,9.0,237.0,124.0,0.0
64,64.0,259.0,173.0,161.0,24.0,6.0,248.0,129.0,0.0
65,65.0,235.0,178.0,159.0,27.0,6.0,264.0,131.0,0.0
66,66.0,243.0,170.0,146.0,29.0,8.0,273.0,131.0,0.0
67,67.0,258.0,150.0,156.0,26.0,11.0,266.0,133.0,0.0
68,68.0,237.0,159.0,143.0,26.0,7.0,293.0,135.0,0.0
69,69.0,251.0,150.0,151.0,27.0,5.0,279.0,137.0,0.0
70,70.0,257.0,155.0,126.0,22.0,9.0,293.0,138.0,0.0
71,71.0,257.0,158.0,121.0,19.0,10.0,293.0,142.0,0.0
72,72.0,282.0,165.0,123.0,19.0,7.0,261.0,143.0,0.0
73,73.0,290.0,173.0,132.0,17.0,5.0,238.0,145.0,0.0
74,74.0,280.0,184.0,123.0,18.0,2.0,246.0,147.0,0.0
75,75.0,292.0,174.0,144.0,18.0,5.0,220.0,147.0,0.0
76,76.0,282.0,183.0,155.0,19.0,3.0,209.0,149.0,0.0
77,77.0,262.0,187.0,146.0,16.0,6.0,234.0,149.0,0.0
78,78.0,255.0,176.0,152.0,15.0,6.0,245.0,151.0,0.0
79,79.0,240.0,177.0,161.0,17.0,4.0,248.0,153.0,0.0
80,80.0,224.0,180.0,161.0,18.0,3.0,261.0,153.0,0.0
81,81.0,228.0,185.0,149.0,19.0,1.0,264.0,154.0,0.0
82,82.0,231.0,185.0,146.0,15.0,6.0,263.0,154.0,0.0
83,83.0,224.0,184.0,155.0,14.0,9.0,259.0,155.0,0.0
84,84.0,230.0,159.0,181.0,14.0,4.0,253.0,159.0,0.0
85,85.0,230.0,164.0,158.0,12.0,6.0,270.0,160.0,0.0
86,86.0,233.0,174.0,140.0,11.0,5.0,277.0,160.0,0.0
87,87.0,238.0,179.0,125.0,12.0,5.0,281.0,160.0,0.0
88,88.0,245.0,167.0,141.0,8.0,9.0,269.0,161.0,0.0
89,89.0,257.0,148.0,153.0,8.0,5.0,265.0,164.0,0.0
90,90.0,254.0,163.0,141.0,8.0,5.0,265.0,164.0,0.0
91,91.0,248.0,159.0,148.0,8.0,4.0,269.0,164.0,0.0
92,92.0,251.0,172.0,154.0,9.0,4.0,246.0,164.0,0.0
93,93.0,236.0,173.0,157.0,8.0,5.0,257.0,164.0,0.0
94,94.0,255.0,159.0,158.0,8.0,4.0,251.0,165.0,0.0
95,95.0,249.0,167.0,144.0,7.0,5.0,263.0,165.0,0.0
96,96.0,252.0,178.0,127.0,9.0,4.0,265.0,165.0,0.0
97,97.0,254.0,171.0,138.0,8.0,3.0,258.0,168.0,0.0
98,98.0,264.0,158.0,146.0,9.0,2.0,253.0,168.0,0.0
99,99.0,264.0,160.0,142.0,9.0,3.0,254.0,168.0,0.0
100,100.0,259.0,167.0,143.0,11.0,2.0,248.0,170.0,0.0
101,101.0,280.0,166.0,143.0,9.0,2.0,229.0,171.0,0.0
102,102.0,278.0,164.0,144.0,9.0,1.0,232.0,172.0,0.0
103,103.0,274.0,169.0,131.0,9.0,1.0,244.0,172.0,0.0
104,104.0,287.0,170.0,137.0,8.0,2.0,224.0,172.0,0.0
105,105.0,282.0,176.0,140.0,7.0,2.0,221.0,172.0,0.0
106,106.0,289.0,177.0,137.0,6.0,4.0,214.0,173.0,0.0
107,107.0,290.0,153.0,146.0,7.0,3.0,227.0,174.0,0.0
108,108.0,266.0,175.0,138.0,5.0,4.0,238.0,174.0,0.0
109,109.0,269.0,170.0,126.0,5.0,5.0,250.0,175.0,0.0
110,110.0,278.0,159.0,128.0,6.0,6.0,248.0,175.0,0.0
111,111.0,277.0,169.0,128.0,6.0,5.0,239.0,176.0,0.0
112,112.0,269.0,185.0,119.0,5.0,4.0,240.0,178.0,0.0
113,113.0,277.0,183.0,121.0,5.0,3.0,233.0,178.0,0.0
114,114.0,277.0,174.0,134.0,4.0,2.0,229.0,180.0,0.0
115,115.0,273.0,183.0,132.0,5.0,0.0,225.0,182.0,0.0
116,116.0,261.0,192.0,136.0,5.0,1.0,223.0,182.0,0.0
117,117.0,274.0,178.0,151.0,6.0,0.0,208.0,183.0,0.0
118,118.0,255.0,178.0,157.0,6.0,0.0,221.0,183.0,0.0
119,119.0,249.0,176.0,166.0,7.0,0.0,219.0,183.0,0.0
120,120.0,234.0,174.0,159.0,6.0,2.0,242.0,183.0,0.0
121,121.0,227.0,173.0,158.0,4.0,3.0,251.0,184.0,0.0
