,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,992.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,988.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,983.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0
7,7.0,978.0,9.0,11.0,0.0,0.0,1.0,1.0,0.0
8,8.0,969.0,16.0,12.0,0.0,0.0,2.0,1.0,0.0
9,9.0,959.0,22.0,11.0,0.0,0.0,7.0,1.0,0.0
10,10.0,952.0,20.0,14.0,6.0,0.0,7.0,1.0,0.0
11,11.0,936.0,36.0,12.0,7.0,0.0,8.0,1.0,0.0
12,12.0,923.0,40.0,19.0,7.0,2.0,8.0,1.0,0.0
13,13.0,901.0,54.0,23.0,7.0,2.0,11.0,2.0,0.0
14,14.0,884.0,56.0,29.0,10.0,1.0,18.0,2.0,0.0
15,15.0,863.0,66.0,33.0,10.0,0.0,26.0,2.0,0.0
16,16.0,848.0,62.0,41.0,15.0,1.0,31.0,2.0,0.0
17,17.0,823.0,74.0,39.0,17.0,3.0,42.0,2.0,0.0
18,18.0,787.0,93.0,44.0,19.0,3.0,50.0,4.0,0.0
19,19.0,767.0,99.0,43.0,24.0,2.0,60.0,5.0,0.0
20,20.0,727.0,114.0,57.0,23.0,4.0,70.0,5.0,0.0
21,21.0,694.0,124.0,78.0,23.0,6.0,69.0,6.0,0.0
22,22.0,651.0,148.0,79.0,26.0,7.0,81.0,8.0,0.0
23,23.0,619.0,153.0,88.0,28.0,7.0,96.0,9.0,0.0
24,24.0,586.0,165.0,87.0,29.0,8.0,116.0,9.0,0.0
25,25.0,548.0,185.0,104.0,28.0,12.0,113.0,10.0,0.0
26,26.0,507.0,199.0,112.0,30.0,9.0,131.0,12.0,0.0
27,27.0,474.0,204.0,110.0,38.0,9.0,152.0,13.0,0.0
28,28.0,432.0,212.0,128.0,35.0,16.0,163.0,14.0,0.0
29,29.0,397.0,225.0,128.0,40.0,12.0,181.0,17.0,0.0
30,30.0,370.0,225.0,137.0,44.0,10.0,194.0,20.0,0.0
31,31.0,336.0,246.0,136.0,51.0,6.0,203.0,22.0,0.0
32,32.0,321.0,237.0,156.0,50.0,17.0,196.0,23.0,0.0
33,33.0,300.0,235.0,159.0,48.0,15.0,216.0,27.0,0.0
34,34.0,278.0,230.0,163.0,46.0,19.0,231.0,33.0,0.0
35,35.0,260.0,221.0,164.0,53.0,19.0,246.0,37.0,0.0
36,36.0,250.0,206.0,172.0,50.0,20.0,261.0,41.0,0.0
37,37.0,218.0,223.0,162.0,52.0,22.0,282.0,41.0,0.0
38,38.0,214.0,232.0,161.0,49.0,22.0,274.0,48.0,0.0
39,39.0,207.0,227.0,163.0,46.0,24.0,282.0,51.0,0.0
40,40.0,232.0,206.0,162.0,49.0,14.0,280.0,57.0,0.0
41,41.0,211.0,222.0,153.0,48.0,15.0,291.0,60.0,0.0
42,42.0,229.0,204.0,159.0,52.0,17.0,275.0,64.0,0.0
43,43.0,218.0,215.0,155.0,44.0,18.0,279.0,71.0,0.0
44,44.0,221.0,204.0,169.0,42.0,18.0,273.0,73.0,0.0
45,45.0,223.0,206.0,167.0,37.0,15.0,272.0,80.0,0.0
46,46.0,228.0,197.0,177.0,34.0,10.0,269.0,85.0,0.0
47,47.0,217.0,191.0,184.0,36.0,8.0,274.0,90.0,0.0
