,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0
6,6.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,985.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0
8,8.0,983.0,12.0,2.0,1.0,0.0,2.0,0.0,0.0
9,9.0,977.0,12.0,8.0,1.0,0.0,2.0,0.0,0.0
10,10.0,964.0,21.0,6.0,3.0,0.0,6.0,0.0,0.0
11,11.0,951.0,32.0,7.0,2.0,1.0,7.0,0.0,0.0
12,12.0,943.0,36.0,7.0,3.0,1.0,10.0,0.0,0.0
13,13.0,933.0,42.0,12.0,2.0,2.0,9.0,0.0,0.0
14,14.0,914.0,50.0,20.0,1.0,2.0,12.0,1.0,0.0
15,15.0,896.0,52.0,24.0,3.0,2.0,21.0,2.0,0.0
16,16.0,879.0,58.0,29.0,6.0,1.0,24.0,3.0,0.0
17,17.0,850.0,70.0,33.0,9.0,1.0,33.0,4.0,0.0
18,18.0,811.0,90.0,39.0,10.0,1.0,44.0,5.0,0.0
19,19.0,799.0,87.0,53.0,8.0,5.0,43.0,5.0,0.0
20,20.0,769.0,99.0,58.0,6.0,4.0,57.0,7.0,0.0
21,21.0,718.0,123.0,74.0,10.0,4.0,64.0,7.0,0.0
22,22.0,675.0,140.0,82.0,10.0,3.0,81.0,9.0,0.0
23,23.0,629.0,155.0,86.0,16.0,5.0,99.0,10.0,0.0
24,24.0,592.0,156.0,95.0,25.0,3.0,118.0,11.0,0.0
25,25.0,550.0,174.0,101.0,29.0,2.0,132.0,12.0,0.0
26,26.0,501.0,200.0,106.0,33.0,5.0,143.0,12.0,0.0
27,27.0,471.0,198.0,114.0,40.0,6.0,158.0,13.0,0.0
28,28.0,440.0,190.0,122.0,44.0,9.0,180.0,15.0,0.0
29,29.0,417.0,195.0,121.0,43.0,14.0,193.0,17.0,0.0
30,30.0,380.0,199.0,129.0,42.0,14.0,215.0,21.0,0.0
31,31.0,333.0,225.0,130.0,47.0,13.0,229.0,23.0,0.0
32,32.0,312.0,228.0,145.0,50.0,16.0,225.0,24.0,0.0
33,33.0,294.0,214.0,163.0,51.0,13.0,238.0,27.0,0.0
34,34.0,277.0,216.0,153.0,51.0,11.0,259.0,33.0,0.0
35,35.0,261.0,222.0,156.0,52.0,13.0,259.0,37.0,0.0
36,36.0,246.0,228.0,165.0,51.0,16.0,255.0,39.0,0.0
37,37.0,214.0,245.0,157.0,48.0,11.0,281.0,44.0,0.0
38,38.0,221.0,212.0,168.0,60.0,12.0,282.0,45.0,0.0
39,39.0,220.0,205.0,177.0,51.0,22.0,278.0,47.0,0.0
40,40.0,210.0,205.0,176.0,55.0,19.0,286.0,49.0,0.0
41,41.0,206.0,216.0,156.0,51.0,24.0,296.0,51.0,0.0
42,42.0,210.0,220.0,147.0,46.0,27.0,293.0,57.0,0.0
43,43.0,218.0,213.0,151.0,44.0,15.0,297.0,62.0,0.0
44,44.0,238.0,186.0,149.0,42.0,16.0,303.0,66.0,0.0
45,45.0,234.0,185.0,152.0,35.0,14.0,309.0,71.0,0.0
46,46.0,234.0,189.0,150.0,37.0,16.0,302.0,72.0,0.0
47,47.0,235.0,174.0,165.0,34.0,12.0,304.0,76.0,0.0
48,48.0,233.0,178.0,163.0,34.0,9.0,306.0,77.0,0.0
49,49.0,246.0,161.0,159.0,33.0,12.0,311.0,78.0,0.0
50,50.0,241.0,167.0,150.0,35.0,8.0,317.0,82.0,0.0
51,51.0,245.0,182.0,155.0,32.0,8.0,294.0,84.0,0.0
52,52.0,236.0,184.0,153.0,26.0,12.0,305.0,84.0,0.0
53,53.0,249.0,188.0,150.0,27.0,10.0,292.0,84.0,0.0
54,54.0,232.0,193.0,155.0,27.0,7.0,301.0,85.0,0.0
55,55.0,218.0,206.0,135.0,30.0,7.0,318.0,86.0,0.0
56,56.0,226.0,209.0,141.0,31.0,9.0,296.0,88.0,0.0
57,57.0,223.0,207.0,144.0,28.0,10.0,300.0,88.0,0.0
58,58.0,222.0,197.0,155.0,24.0,11.0,300.0,91.0,0.0
59,59.0,228.0,188.0,154.0,21.0,15.0,302.0,92.0,0.0
60,60.0,253.0,179.0,157.0,21.0,12.0,284.0,94.0,0.0
61,61.0,255.0,162.0,170.0,27.0,11.0,278.0,97.0,0.0
