,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
4,4.0,982.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0
5,5.0,981.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0
6,6.0,977.0,15.0,5.0,0.0,0.0,3.0,0.0,0.0
7,7.0,967.0,22.0,5.0,1.0,0.0,5.0,0.0,0.0
8,8.0,956.0,26.0,12.0,1.0,0.0,5.0,0.0,0.0
9,9.0,942.0,29.0,19.0,3.0,0.0,7.0,0.0,0.0
10,10.0,920.0,44.0,18.0,4.0,1.0,13.0,0.0,0.0
11,11.0,892.0,61.0,23.0,5.0,1.0,18.0,0.0,0.0
12,12.0,873.0,67.0,35.0,8.0,1.0,16.0,0.0,0.0
13,13.0,821.0,102.0,39.0,9.0,2.0,27.0,0.0,0.0
14,14.0,794.0,108.0,50.0,12.0,3.0,32.0,1.0,0.0
15,15.0,746.0,137.0,66.0,11.0,2.0,36.0,2.0,0.0
16,16.0,693.0,158.0,66.0,17.0,2.0,61.0,3.0,0.0
17,17.0,650.0,160.0,90.0,21.0,2.0,74.0,3.0,0.0
18,18.0,608.0,171.0,93.0,25.0,7.0,93.0,3.0,0.0
19,19.0,564.0,181.0,105.0,32.0,4.0,109.0,5.0,0.0
20,20.0,497.0,210.0,119.0,29.0,7.0,132.0,6.0,0.0
21,21.0,455.0,209.0,128.0,43.0,7.0,149.0,9.0,0.0
22,22.0,422.0,205.0,138.0,45.0,12.0,167.0,11.0,0.0
23,23.0,373.0,214.0,144.0,54.0,15.0,187.0,13.0,0.0
24,24.0,333.0,226.0,154.0,60.0,14.0,198.0,15.0,0.0
25,25.0,304.0,232.0,162.0,64.0,15.0,205.0,18.0,0.0
26,26.0,256.0,259.0,153.0,63.0,15.0,227.0,27.0,0.0
27,27.0,228.0,251.0,163.0,54.0,23.0,251.0,30.0,0.0
28,28.0,210.0,224.0,199.0,50.0,21.0,259.0,37.0,0.0
29,29.0,200.0,215.0,183.0,55.0,23.0,283.0,41.0,0.0
30,30.0,180.0,232.0,172.0,51.0,20.0,298.0,47.0,0.0
31,31.0,196.0,220.0,166.0,52.0,14.0,296.0,56.0,0.0
32,32.0,211.0,224.0,152.0,50.0,16.0,289.0,58.0,0.0
33,33.0,203.0,216.0,174.0,48.0,12.0,284.0,63.0,0.0
34,34.0,217.0,192.0,185.0,48.0,11.0,282.0,65.0,0.0
35,35.0,233.0,190.0,172.0,41.0,17.0,280.0,67.0,0.0
36,36.0,226.0,209.0,167.0,43.0,13.0,272.0,70.0,0.0
37,37.0,231.0,199.0,160.0,43.0,10.0,282.0,75.0,0.0
38,38.0,235.0,199.0,163.0,39.0,12.0,273.0,79.0,0.0
39,39.0,230.0,184.0,170.0,42.0,7.0,286.0,81.0,0.0
40,40.0,233.0,178.0,164.0,38.0,11.0,295.0,81.0,0.0
41,41.0,231.0,179.0,166.0,32.0,16.0,291.0,85.0,0.0
42,42.0,230.0,163.0,171.0,31.0,15.0,301.0,89.0,0.0
43,43.0,224.0,172.0,159.0,27.0,16.0,311.0,91.0,0.0
44,44.0,214.0,192.0,145.0,28.0,16.0,313.0,92.0,0.0
45,45.0,224.0,180.0,158.0,27.0,11.0,306.0,94.0,0.0
46,46.0,228.0,181.0,155.0,30.0,7.0,301.0,98.0,0.0
47,47.0,237.0,178.0,152.0,28.0,6.0,299.0,100.0,0.0
