,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,988.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,985.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0
8,8.0,981.0,12.0,3.0,2.0,0.0,2.0,0.0,0.0
9,9.0,971.0,20.0,3.0,2.0,0.0,4.0,0.0,0.0
10,10.0,965.0,21.0,7.0,3.0,0.0,4.0,0.0,0.0
11,11.0,953.0,29.0,8.0,4.0,1.0,5.0,0.0,0.0
12,12.0,946.0,29.0,11.0,7.0,0.0,6.0,1.0,0.0
13,13.0,929.0,43.0,13.0,7.0,0.0,7.0,1.0,0.0
14,14.0,900.0,60.0,18.0,8.0,1.0,12.0,1.0,0.0
15,15.0,883.0,67.0,24.0,10.0,1.0,14.0,1.0,0.0
16,16.0,863.0,75.0,25.0,12.0,1.0,23.0,1.0,0.0
17,17.0,841.0,77.0,39.0,14.0,2.0,26.0,1.0,0.0
18,18.0,811.0,93.0,44.0,14.0,5.0,32.0,1.0,0.0
19,19.0,778.0,112.0,45.0,14.0,6.0,43.0,2.0,0.0
20,20.0,756.0,108.0,62.0,15.0,7.0,48.0,4.0,0.0
21,21.0,724.0,114.0,66.0,19.0,11.0,62.0,4.0,0.0
22,22.0,700.0,118.0,74.0,21.0,10.0,69.0,8.0,0.0
23,23.0,658.0,135.0,79.0,18.0,9.0,90.0,11.0,0.0
24,24.0,639.0,133.0,81.0,26.0,6.0,103.0,12.0,0.0
25,25.0,616.0,136.0,81.0,27.0,9.0,117.0,14.0,0.0
26,26.0,588.0,143.0,86.0,31.0,8.0,127.0,17.0,0.0
27,27.0,556.0,142.0,99.0,30.0,9.0,146.0,18.0,0.0
28,28.0,526.0,170.0,90.0,31.0,11.0,152.0,20.0,0.0
29,29.0,511.0,168.0,104.0,30.0,12.0,150.0,25.0,0.0
30,30.0,485.0,179.0,113.0,33.0,12.0,150.0,28.0,0.0
31,31.0,445.0,190.0,133.0,34.0,18.0,150.0,30.0,0.0
32,32.0,402.0,215.0,125.0,34.0,14.0,173.0,37.0,0.0
33,33.0,346.0,233.0,141.0,48.0,13.0,180.0,39.0,0.0
34,34.0,318.0,232.0,155.0,48.0,14.0,191.0,42.0,0.0
35,35.0,284.0,241.0,155.0,49.0,15.0,211.0,45.0,0.0
36,36.0,273.0,230.0,161.0,59.0,13.0,216.0,48.0,0.0
37,37.0,249.0,224.0,157.0,57.0,13.0,246.0,54.0,0.0
38,38.0,229.0,230.0,172.0,52.0,18.0,242.0,57.0,0.0
39,39.0,222.0,219.0,175.0,46.0,26.0,252.0,60.0,0.0
40,40.0,210.0,201.0,182.0,46.0,23.0,274.0,64.0,0.0
41,41.0,188.0,220.0,176.0,47.0,14.0,284.0,71.0,0.0
42,42.0,204.0,197.0,171.0,45.0,17.0,293.0,73.0,0.0
43,43.0,192.0,189.0,172.0,45.0,14.0,312.0,76.0,0.0
44,44.0,200.0,196.0,163.0,37.0,23.0,304.0,77.0,0.0
45,45.0,216.0,184.0,176.0,35.0,17.0,290.0,82.0,0.0
46,46.0,224.0,185.0,170.0,34.0,14.0,287.0,86.0,0.0
47,47.0,237.0,187.0,150.0,34.0,16.0,290.0,86.0,0.0
48,48.0,245.0,183.0,150.0,33.0,10.0,286.0,93.0,0.0
49,49.0,280.0,162.0,147.0,26.0,14.0,275.0,96.0,0.0
50,50.0,276.0,179.0,150.0,25.0,12.0,259.0,99.0,0.0
51,51.0,272.0,187.0,142.0,23.0,11.0,264.0,101.0,0.0
52,52.0,277.0,186.0,137.0,21.0,12.0,263.0,104.0,0.0
53,53.0,271.0,195.0,132.0,23.0,9.0,263.0,107.0,0.0
54,54.0,271.0,192.0,134.0,26.0,5.0,265.0,107.0,0.0
55,55.0,264.0,196.0,141.0,22.0,10.0,260.0,107.0,0.0
56,56.0,245.0,207.0,134.0,23.0,8.0,274.0,109.0,0.0
57,57.0,243.0,203.0,145.0,22.0,10.0,266.0,111.0,0.0
58,58.0,235.0,195.0,151.0,22.0,9.0,277.0,111.0,0.0
59,59.0,235.0,187.0,157.0,23.0,7.0,278.0,113.0,0.0
60,60.0,216.0,204.0,148.0,25.0,5.0,286.0,116.0,0.0
61,61.0,234.0,191.0,159.0,22.0,7.0,269.0,118.0,0.0
62,62.0,229.0,177.0,155.0,23.0,7.0,289.0,120.0,0.0
63,63.0,241.0,162.0,157.0,25.0,7.0,287.0,121.0,0.0
64,64.0,243.0,160.0,149.0,22.0,10.0,293.0,123.0,0.0
65,65.0,236.0,173.0,132.0,21.0,10.0,304.0,124.0,0.0
66,66.0,245.0,174.0,141.0,22.0,5.0,286.0,127.0,0.0
67,67.0,254.0,172.0,144.0,20.0,7.0,276.0,127.0,0.0
68,68.0,254.0,177.0,141.0,19.0,5.0,276.0,128.0,0.0
69,69.0,258.0,186.0,141.0,16.0,6.0,265.0,128.0,0.0
70,70.0,265.0,171.0,145.0,18.0,4.0,268.0,129.0,0.0
71,71.0,269.0,174.0,138.0,17.0,4.0,266.0,132.0,0.0
