,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,987.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,988.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,986.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0
8,8.0,982.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0
9,9.0,976.0,16.0,3.0,2.0,0.0,3.0,0.0,0.0
10,10.0,965.0,22.0,6.0,3.0,0.0,3.0,1.0,0.0
11,11.0,955.0,24.0,10.0,4.0,0.0,6.0,1.0,0.0
12,12.0,949.0,26.0,13.0,3.0,2.0,6.0,1.0,0.0
13,13.0,932.0,32.0,22.0,2.0,2.0,8.0,2.0,0.0
14,14.0,913.0,44.0,24.0,3.0,0.0,14.0,2.0,0.0
15,15.0,895.0,52.0,24.0,5.0,1.0,21.0,2.0,0.0
16,16.0,862.0,82.0,19.0,3.0,4.0,28.0,2.0,0.0
17,17.0,847.0,80.0,32.0,5.0,2.0,31.0,3.0,0.0
18,18.0,825.0,82.0,44.0,7.0,3.0,36.0,3.0,0.0
19,19.0,782.0,107.0,50.0,11.0,1.0,46.0,3.0,0.0
20,20.0,748.0,118.0,64.0,17.0,1.0,48.0,4.0,0.0
21,21.0,696.0,138.0,74.0,20.0,2.0,66.0,4.0,0.0
22,22.0,650.0,150.0,85.0,33.0,0.0,77.0,5.0,0.0
23,23.0,607.0,165.0,89.0,26.0,13.0,95.0,5.0,0.0
24,24.0,570.0,174.0,83.0,32.0,9.0,123.0,9.0,0.0
25,25.0,540.0,173.0,89.0,39.0,10.0,138.0,11.0,0.0
26,26.0,493.0,191.0,115.0,41.0,8.0,137.0,15.0,0.0
27,27.0,435.0,210.0,129.0,41.0,13.0,155.0,17.0,0.0
28,28.0,400.0,211.0,143.0,42.0,15.0,172.0,17.0,0.0
29,29.0,358.0,222.0,158.0,45.0,14.0,185.0,18.0,0.0
30,30.0,315.0,244.0,160.0,42.0,15.0,202.0,22.0,0.0
31,31.0,282.0,238.0,165.0,39.0,19.0,233.0,24.0,0.0
32,32.0,269.0,240.0,159.0,38.0,21.0,245.0,28.0,0.0
33,33.0,254.0,239.0,165.0,48.0,13.0,248.0,33.0,0.0
34,34.0,240.0,238.0,161.0,48.0,14.0,262.0,37.0,0.0
35,35.0,232.0,225.0,174.0,51.0,12.0,264.0,42.0,0.0
36,36.0,226.0,221.0,175.0,47.0,16.0,268.0,47.0,0.0
37,37.0,212.0,220.0,170.0,47.0,18.0,283.0,50.0,0.0
38,38.0,220.0,215.0,164.0,48.0,14.0,284.0,55.0,0.0
39,39.0,208.0,215.0,167.0,47.0,18.0,289.0,56.0,0.0
40,40.0,200.0,203.0,159.0,45.0,21.0,313.0,59.0,0.0
41,41.0,215.0,189.0,174.0,46.0,16.0,298.0,62.0,0.0
42,42.0,207.0,201.0,157.0,39.0,21.0,309.0,66.0,0.0
43,43.0,234.0,187.0,170.0,36.0,15.0,289.0,69.0,0.0
44,44.0,219.0,203.0,158.0,31.0,14.0,301.0,74.0,0.0
45,45.0,234.0,201.0,144.0,28.0,13.0,302.0,78.0,0.0
46,46.0,247.0,199.0,138.0,26.0,10.0,298.0,82.0,0.0
47,47.0,259.0,195.0,136.0,27.0,13.0,287.0,83.0,0.0
48,48.0,264.0,173.0,146.0,26.0,15.0,292.0,84.0,0.0
49,49.0,255.0,184.0,142.0,25.0,11.0,294.0,89.0,0.0
50,50.0,264.0,184.0,139.0,25.0,10.0,286.0,92.0,0.0
51,51.0,285.0,176.0,140.0,26.0,10.0,270.0,93.0,0.0
52,52.0,291.0,187.0,141.0,25.0,8.0,250.0,98.0,0.0
53,53.0,294.0,180.0,141.0,25.0,7.0,250.0,103.0,0.0
54,54.0,282.0,177.0,156.0,20.0,9.0,250.0,106.0,0.0
55,55.0,261.0,190.0,146.0,25.0,9.0,262.0,107.0,0.0
56,56.0,266.0,191.0,151.0,28.0,11.0,245.0,108.0,0.0
57,57.0,264.0,171.0,176.0,27.0,9.0,243.0,110.0,0.0
58,58.0,253.0,188.0,152.0,25.0,11.0,259.0,112.0,0.0
59,59.0,249.0,189.0,160.0,23.0,6.0,261.0,112.0,0.0
60,60.0,249.0,173.0,144.0,22.0,10.0,289.0,113.0,0.0
61,61.0,265.0,159.0,163.0,19.0,11.0,269.0,114.0,0.0
62,62.0,259.0,165.0,153.0,18.0,9.0,281.0,115.0,0.0
63,63.0,278.0,179.0,133.0,14.0,7.0,270.0,119.0,0.0
64,64.0,288.0,169.0,137.0,19.0,5.0,262.0,120.0,0.0
65,65.0,284.0,178.0,135.0,18.0,6.0,258.0,121.0,0.0
66,66.0,284.0,172.0,137.0,17.0,6.0,261.0,123.0,0.0
67,67.0,289.0,173.0,128.0,17.0,3.0,265.0,125.0,0.0
68,68.0,281.0,175.0,131.0,12.0,8.0,268.0,125.0,0.0
69,69.0,281.0,179.0,138.0,14.0,8.0,255.0,125.0,0.0
70,70.0,278.0,174.0,140.0,13.0,3.0,265.0,127.0,0.0
71,71.0,285.0,181.0,140.0,12.0,4.0,251.0,127.0,0.0
72,72.0,277.0,184.0,126.0,11.0,2.0,273.0,127.0,0.0
73,73.0,273.0,175.0,137.0,13.0,2.0,273.0,127.0,0.0
74,74.0,281.0,165.0,157.0,12.0,4.0,254.0,127.0,0.0
75,75.0,275.0,181.0,154.0,13.0,2.0,247.0,128.0,0.0
76,76.0,261.0,191.0,161.0,14.0,5.0,239.0,129.0,0.0
77,77.0,250.0,186.0,157.0,16.0,5.0,255.0,131.0,0.0
78,78.0,251.0,192.0,162.0,11.0,9.0,244.0,131.0,0.0
79,79.0,240.0,183.0,161.0,15.0,3.0,266.0,132.0,0.0
80,80.0,260.0,187.0,146.0,13.0,4.0,257.0,133.0,0.0
81,81.0,259.0,176.0,155.0,11.0,5.0,260.0,134.0,0.0
82,82.0,246.0,179.0,162.0,14.0,6.0,259.0,134.0,0.0
83,83.0,246.0,180.0,148.0,16.0,3.0,269.0,138.0,0.0
84,84.0,247.0,170.0,162.0,16.0,3.0,264.0,138.0,0.0
85,85.0,241.0,189.0,145.0,13.0,5.0,268.0,139.0,0.0
86,86.0,230.0,190.0,137.0,12.0,7.0,283.0,141.0,0.0
87,87.0,231.0,193.0,141.0,13.0,5.0,274.0,143.0,0.0
88,88.0,233.0,169.0,153.0,12.0,5.0,283.0,145.0,0.0
89,89.0,243.0,165.0,150.0,13.0,3.0,280.0,146.0,0.0
90,90.0,252.0,169.0,147.0,12.0,5.0,269.0,146.0,0.0
91,91.0,257.0,158.0,151.0,14.0,5.0,269.0,146.0,0.0
92,92.0,259.0,172.0,154.0,12.0,3.0,251.0,149.0,0.0
93,93.0,264.0,160.0,153.0,12.0,5.0,256.0,150.0,0.0
94,94.0,258.0,157.0,163.0,12.0,3.0,254.0,153.0,0.0
95,95.0,249.0,177.0,145.0,13.0,4.0,258.0,154.0,0.0
96,96.0,265.0,164.0,142.0,13.0,4.0,258.0,154.0,0.0
97,97.0,271.0,158.0,151.0,13.0,1.0,250.0,156.0,0.0
98,98.0,254.0,183.0,136.0,14.0,3.0,254.0,156.0,0.0
99,99.0,258.0,183.0,141.0,13.0,4.0,243.0,158.0,0.0
100,100.0,260.0,177.0,143.0,13.0,5.0,242.0,160.0,0.0
101,101.0,262.0,171.0,140.0,15.0,5.0,246.0,161.0,0.0
102,102.0,262.0,175.0,146.0,14.0,4.0,235.0,164.0,0.0
103,103.0,261.0,175.0,146.0,13.0,6.0,235.0,164.0,0.0
104,104.0,262.0,176.0,136.0,14.0,4.0,243.0,165.0,0.0
105,105.0,270.0,165.0,150.0,11.0,5.0,232.0,167.0,0.0
106,106.0,268.0,163.0,137.0,10.0,4.0,251.0,167.0,0.0
107,107.0,265.0,166.0,141.0,8.0,5.0,247.0,168.0,0.0
108,108.0,264.0,154.0,137.0,9.0,5.0,262.0,169.0,0.0
109,109.0,263.0,159.0,128.0,9.0,4.0,267.0,170.0,0.0
110,110.0,258.0,175.0,120.0,8.0,3.0,265.0,171.0,0.0
111,111.0,277.0,161.0,128.0,6.0,4.0,252.0,172.0,0.0
112,112.0,286.0,167.0,118.0,6.0,2.0,246.0,175.0,0.0
113,113.0,273.0,170.0,129.0,9.0,2.0,242.0,175.0,0.0
114,114.0,277.0,170.0,125.0,9.0,1.0,242.0,176.0,0.0
115,115.0,263.0,169.0,133.0,10.0,1.0,246.0,178.0,0.0
116,116.0,270.0,170.0,135.0,8.0,2.0,237.0,178.0,0.0
117,117.0,269.0,173.0,144.0,6.0,4.0,226.0,178.0,0.0
118,118.0,255.0,188.0,142.0,7.0,2.0,227.0,179.0,0.0
119,119.0,249.0,170.0,155.0,7.0,1.0,237.0,181.0,0.0
120,120.0,250.0,168.0,146.0,8.0,0.0,246.0,182.0,0.0
121,121.0,257.0,166.0,145.0,7.0,1.0,242.0,182.0,0.0
