,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,990.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0
8,8.0,983.0,10.0,3.0,1.0,0.0,3.0,0.0,0.0
9,9.0,978.0,14.0,3.0,3.0,0.0,2.0,0.0,0.0
10,10.0,957.0,36.0,3.0,3.0,0.0,1.0,0.0,0.0
11,11.0,946.0,35.0,10.0,7.0,0.0,2.0,0.0,0.0
12,12.0,915.0,60.0,14.0,8.0,0.0,3.0,0.0,0.0
13,13.0,895.0,63.0,24.0,6.0,4.0,8.0,0.0,0.0
14,14.0,855.0,89.0,28.0,8.0,5.0,14.0,1.0,0.0
15,15.0,832.0,84.0,42.0,12.0,3.0,24.0,3.0,0.0
16,16.0,793.0,107.0,50.0,13.0,3.0,31.0,3.0,0.0
17,17.0,764.0,109.0,57.0,13.0,5.0,48.0,4.0,0.0
18,18.0,725.0,131.0,59.0,12.0,7.0,62.0,4.0,0.0
19,19.0,692.0,137.0,69.0,17.0,9.0,71.0,5.0,0.0
20,20.0,652.0,161.0,84.0,16.0,12.0,70.0,5.0,0.0
21,21.0,607.0,174.0,82.0,22.0,7.0,101.0,7.0,0.0
22,22.0,577.0,170.0,93.0,26.0,5.0,120.0,9.0,0.0
23,23.0,544.0,183.0,104.0,30.0,6.0,123.0,10.0,0.0
24,24.0,499.0,193.0,113.0,30.0,6.0,148.0,11.0,0.0
25,25.0,462.0,196.0,128.0,37.0,5.0,159.0,13.0,0.0
26,26.0,416.0,206.0,143.0,41.0,10.0,169.0,15.0,0.0
27,27.0,370.0,228.0,145.0,44.0,13.0,183.0,17.0,0.0
28,28.0,329.0,229.0,154.0,46.0,11.0,211.0,20.0,0.0
29,29.0,304.0,227.0,166.0,48.0,13.0,218.0,24.0,0.0
30,30.0,266.0,234.0,176.0,47.0,13.0,234.0,30.0,0.0
31,31.0,230.0,248.0,175.0,57.0,8.0,250.0,32.0,0.0
32,32.0,229.0,215.0,192.0,59.0,16.0,256.0,33.0,0.0
33,33.0,214.0,202.0,200.0,51.0,21.0,275.0,37.0,0.0
34,34.0,206.0,198.0,186.0,49.0,18.0,303.0,40.0,0.0
35,35.0,211.0,196.0,168.0,48.0,18.0,314.0,45.0,0.0
36,36.0,211.0,191.0,162.0,54.0,15.0,321.0,46.0,0.0
37,37.0,223.0,200.0,148.0,51.0,19.0,311.0,48.0,0.0
38,38.0,248.0,188.0,139.0,52.0,16.0,305.0,52.0,0.0
39,39.0,238.0,188.0,145.0,48.0,16.0,310.0,55.0,0.0
40,40.0,235.0,188.0,146.0,42.0,21.0,312.0,56.0,0.0
41,41.0,223.0,206.0,138.0,39.0,21.0,312.0,61.0,0.0
42,42.0,241.0,185.0,161.0,38.0,18.0,294.0,63.0,0.0
43,43.0,242.0,191.0,157.0,35.0,17.0,293.0,65.0,0.0
44,44.0,244.0,195.0,149.0,32.0,18.0,296.0,66.0,0.0
45,45.0,235.0,195.0,141.0,38.0,10.0,312.0,69.0,0.0
