,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,982.0,12.0,2.0,1.0,0.0,3.0,0.0,0.0
6,6.0,981.0,11.0,5.0,1.0,0.0,2.0,0.0,0.0
7,7.0,970.0,17.0,10.0,1.0,0.0,2.0,0.0,0.0
8,8.0,954.0,28.0,13.0,1.0,0.0,4.0,0.0,0.0
9,9.0,940.0,35.0,16.0,2.0,0.0,7.0,0.0,0.0
10,10.0,914.0,49.0,21.0,6.0,0.0,10.0,0.0,0.0
11,11.0,879.0,72.0,29.0,6.0,0.0,14.0,0.0,0.0
12,12.0,851.0,74.0,39.0,10.0,0.0,26.0,0.0,0.0
13,13.0,817.0,94.0,49.0,12.0,0.0,28.0,0.0,0.0
14,14.0,779.0,105.0,63.0,16.0,1.0,36.0,0.0,0.0
15,15.0,739.0,121.0,65.0,15.0,4.0,56.0,0.0,0.0
16,16.0,705.0,120.0,84.0,18.0,4.0,69.0,0.0,0.0
17,17.0,671.0,135.0,76.0,19.0,5.0,94.0,0.0,0.0
18,18.0,644.0,147.0,78.0,25.0,5.0,100.0,1.0,0.0
19,19.0,614.0,151.0,87.0,25.0,8.0,113.0,2.0,0.0
20,20.0,576.0,164.0,89.0,23.0,13.0,133.0,2.0,0.0
21,21.0,560.0,165.0,100.0,25.0,9.0,135.0,6.0,0.0
22,22.0,523.0,177.0,103.0,34.0,8.0,145.0,10.0,0.0
23,23.0,487.0,184.0,120.0,36.0,9.0,152.0,12.0,0.0
24,24.0,433.0,200.0,128.0,39.0,9.0,177.0,14.0,0.0
25,25.0,409.0,199.0,137.0,49.0,9.0,181.0,16.0,0.0
26,26.0,386.0,213.0,134.0,45.0,15.0,189.0,18.0,0.0
27,27.0,353.0,207.0,155.0,50.0,16.0,199.0,20.0,0.0
28,28.0,314.0,223.0,159.0,49.0,19.0,212.0,24.0,0.0
29,29.0,278.0,215.0,173.0,52.0,18.0,236.0,28.0,0.0
30,30.0,252.0,219.0,172.0,55.0,14.0,255.0,33.0,0.0
31,31.0,220.0,216.0,181.0,50.0,23.0,275.0,35.0,0.0
32,32.0,208.0,217.0,180.0,49.0,24.0,285.0,37.0,0.0
33,33.0,211.0,197.0,189.0,49.0,21.0,291.0,42.0,0.0
34,34.0,206.0,201.0,175.0,51.0,14.0,304.0,49.0,0.0
35,35.0,191.0,207.0,151.0,52.0,21.0,328.0,50.0,0.0
36,36.0,207.0,201.0,154.0,49.0,21.0,312.0,56.0,0.0
37,37.0,204.0,196.0,157.0,52.0,18.0,310.0,63.0,0.0
38,38.0,208.0,181.0,171.0,52.0,10.0,309.0,69.0,0.0
39,39.0,226.0,178.0,158.0,45.0,16.0,303.0,74.0,0.0
40,40.0,229.0,176.0,149.0,46.0,15.0,308.0,77.0,0.0
41,41.0,212.0,198.0,144.0,44.0,14.0,309.0,79.0,0.0
42,42.0,215.0,202.0,123.0,41.0,17.0,319.0,83.0,0.0
43,43.0,232.0,196.0,126.0,39.0,15.0,307.0,85.0,0.0
44,44.0,238.0,194.0,133.0,41.0,10.0,296.0,88.0,0.0
45,45.0,238.0,184.0,139.0,36.0,12.0,300.0,91.0,0.0
46,46.0,248.0,179.0,146.0,41.0,12.0,283.0,91.0,0.0
47,47.0,251.0,185.0,149.0,36.0,8.0,276.0,95.0,0.0
48,48.0,245.0,185.0,141.0,34.0,9.0,288.0,98.0,0.0
49,49.0,231.0,199.0,140.0,34.0,8.0,289.0,99.0,0.0
50,50.0,238.0,192.0,153.0,36.0,8.0,273.0,100.0,0.0
51,51.0,247.0,191.0,151.0,37.0,11.0,260.0,103.0,0.0
52,52.0,254.0,177.0,163.0,40.0,9.0,252.0,105.0,0.0
53,53.0,232.0,186.0,170.0,37.0,8.0,258.0,109.0,0.0
54,54.0,238.0,175.0,163.0,37.0,8.0,270.0,109.0,0.0
55,55.0,220.0,186.0,154.0,34.0,8.0,289.0,109.0,0.0
56,56.0,229.0,178.0,153.0,33.0,8.0,287.0,112.0,0.0
57,57.0,239.0,183.0,134.0,35.0,12.0,284.0,113.0,0.0
58,58.0,243.0,174.0,143.0,35.0,8.0,279.0,118.0,0.0
59,59.0,245.0,166.0,151.0,34.0,7.0,275.0,122.0,0.0
60,60.0,236.0,178.0,137.0,29.0,10.0,288.0,122.0,0.0
61,61.0,244.0,182.0,141.0,26.0,14.0,270.0,123.0,0.0
62,62.0,243.0,194.0,145.0,26.0,16.0,250.0,126.0,0.0
63,63.0,240.0,198.0,142.0,24.0,14.0,255.0,127.0,0.0
64,64.0,232.0,187.0,152.0,19.0,16.0,267.0,127.0,0.0
65,65.0,239.0,182.0,156.0,14.0,15.0,265.0,129.0,0.0
66,66.0,237.0,173.0,168.0,17.0,8.0,264.0,133.0,0.0
67,67.0,231.0,164.0,168.0,17.0,7.0,279.0,134.0,0.0
68,68.0,235.0,172.0,143.0,17.0,5.0,293.0,135.0,0.0
69,69.0,244.0,178.0,135.0,17.0,4.0,285.0,137.0,0.0
70,70.0,264.0,178.0,118.0,19.0,3.0,280.0,138.0,0.0
71,71.0,266.0,172.0,127.0,18.0,3.0,275.0,139.0,0.0
72,72.0,285.0,141.0,151.0,18.0,3.0,260.0,142.0,0.0
73,73.0,287.0,155.0,136.0,20.0,4.0,255.0,143.0,0.0
74,74.0,289.0,164.0,141.0,22.0,4.0,236.0,144.0,0.0
75,75.0,282.0,170.0,134.0,19.0,11.0,240.0,144.0,0.0
76,76.0,290.0,170.0,126.0,17.0,7.0,244.0,146.0,0.0
77,77.0,280.0,161.0,146.0,14.0,8.0,243.0,148.0,0.0
78,78.0,279.0,171.0,131.0,14.0,7.0,250.0,148.0,0.0
79,79.0,269.0,177.0,129.0,10.0,6.0,259.0,150.0,0.0
80,80.0,254.0,176.0,136.0,10.0,4.0,269.0,151.0,0.0
81,81.0,252.0,171.0,148.0,11.0,4.0,263.0,151.0,0.0
82,82.0,251.0,160.0,150.0,12.0,2.0,273.0,152.0,0.0
83,83.0,249.0,158.0,152.0,12.0,1.0,276.0,152.0,0.0
84,84.0,258.0,167.0,142.0,10.0,4.0,266.0,153.0,0.0
85,85.0,256.0,186.0,132.0,8.0,5.0,259.0,154.0,0.0
86,86.0,238.0,198.0,123.0,8.0,2.0,275.0,156.0,0.0
87,87.0,255.0,180.0,137.0,8.0,2.0,261.0,157.0,0.0
88,88.0,258.0,176.0,142.0,8.0,4.0,255.0,157.0,0.0
89,89.0,256.0,168.0,139.0,12.0,3.0,264.0,158.0,0.0
90,90.0,249.0,168.0,141.0,13.0,2.0,267.0,160.0,0.0
91,91.0,262.0,158.0,141.0,14.0,3.0,262.0,160.0,0.0
92,92.0,249.0,168.0,132.0,16.0,4.0,269.0,162.0,0.0
93,93.0,245.0,166.0,142.0,14.0,6.0,264.0,163.0,0.0
94,94.0,219.0,187.0,135.0,14.0,4.0,276.0,165.0,0.0
95,95.0,230.0,176.0,135.0,13.0,8.0,273.0,165.0,0.0
