,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,982.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0
7,7.0,979.0,10.0,5.0,1.0,0.0,5.0,0.0,0.0
8,8.0,970.0,16.0,7.0,1.0,0.0,6.0,0.0,0.0
9,9.0,964.0,22.0,5.0,1.0,0.0,8.0,0.0,0.0
10,10.0,955.0,28.0,7.0,3.0,0.0,7.0,0.0,0.0
11,11.0,945.0,31.0,14.0,3.0,1.0,6.0,0.0,0.0
12,12.0,916.0,53.0,14.0,6.0,1.0,10.0,0.0,0.0
13,13.0,900.0,52.0,23.0,7.0,4.0,14.0,0.0,0.0
14,14.0,880.0,57.0,39.0,7.0,2.0,15.0,0.0,0.0
15,15.0,831.0,88.0,47.0,8.0,1.0,25.0,0.0,0.0
16,16.0,786.0,114.0,55.0,11.0,1.0,33.0,0.0,0.0
17,17.0,744.0,132.0,64.0,15.0,1.0,44.0,0.0,0.0
18,18.0,710.0,129.0,75.0,21.0,3.0,62.0,0.0,0.0
19,19.0,654.0,164.0,78.0,25.0,5.0,73.0,1.0,0.0
20,20.0,609.0,180.0,81.0,30.0,4.0,94.0,2.0,0.0
21,21.0,570.0,177.0,107.0,42.0,3.0,99.0,2.0,0.0
22,22.0,503.0,205.0,108.0,39.0,10.0,133.0,2.0,0.0
23,23.0,474.0,199.0,110.0,41.0,11.0,161.0,4.0,0.0
24,24.0,447.0,212.0,118.0,34.0,15.0,167.0,7.0,0.0
25,25.0,419.0,208.0,126.0,36.0,16.0,187.0,8.0,0.0
26,26.0,380.0,223.0,131.0,38.0,17.0,200.0,11.0,0.0
27,27.0,357.0,224.0,153.0,48.0,9.0,195.0,14.0,0.0
28,28.0,327.0,230.0,164.0,51.0,11.0,200.0,17.0,0.0
29,29.0,281.0,244.0,171.0,51.0,18.0,216.0,19.0,0.0
30,30.0,255.0,227.0,193.0,59.0,15.0,230.0,21.0,0.0
31,31.0,224.0,242.0,171.0,67.0,10.0,262.0,24.0,0.0
32,32.0,241.0,220.0,162.0,62.0,18.0,272.0,25.0,0.0
33,33.0,232.0,226.0,157.0,61.0,18.0,276.0,30.0,0.0
34,34.0,226.0,222.0,167.0,58.0,20.0,272.0,35.0,0.0
35,35.0,229.0,206.0,166.0,58.0,19.0,284.0,38.0,0.0
36,36.0,232.0,195.0,171.0,52.0,21.0,289.0,40.0,0.0
37,37.0,231.0,206.0,158.0,53.0,19.0,290.0,43.0,0.0
38,38.0,222.0,210.0,165.0,50.0,22.0,286.0,45.0,0.0
39,39.0,215.0,220.0,141.0,41.0,25.0,308.0,50.0,0.0
40,40.0,229.0,202.0,145.0,46.0,17.0,306.0,55.0,0.0
41,41.0,234.0,190.0,153.0,45.0,19.0,300.0,59.0,0.0
42,42.0,236.0,199.0,136.0,45.0,14.0,302.0,68.0,0.0
43,43.0,245.0,205.0,130.0,40.0,16.0,293.0,71.0,0.0
44,44.0,237.0,192.0,144.0,38.0,15.0,300.0,74.0,0.0
45,45.0,261.0,169.0,148.0,36.0,11.0,298.0,77.0,0.0
46,46.0,264.0,179.0,143.0,34.0,11.0,291.0,78.0,0.0
47,47.0,264.0,186.0,135.0,34.0,8.0,291.0,82.0,0.0
48,48.0,271.0,182.0,138.0,31.0,13.0,282.0,83.0,0.0
49,49.0,275.0,163.0,173.0,28.0,12.0,264.0,85.0,0.0
50,50.0,256.0,189.0,153.0,21.0,16.0,280.0,85.0,0.0
51,51.0,254.0,185.0,139.0,26.0,11.0,296.0,89.0,0.0
52,52.0,260.0,192.0,145.0,24.0,10.0,278.0,91.0,0.0
53,53.0,240.0,195.0,153.0,27.0,8.0,283.0,94.0,0.0
54,54.0,262.0,183.0,151.0,26.0,12.0,272.0,94.0,0.0
55,55.0,260.0,189.0,144.0,24.0,8.0,279.0,96.0,0.0
56,56.0,278.0,178.0,133.0,18.0,13.0,284.0,96.0,0.0
57,57.0,296.0,163.0,141.0,20.0,13.0,268.0,99.0,0.0
58,58.0,284.0,182.0,135.0,18.0,11.0,269.0,101.0,0.0
59,59.0,292.0,176.0,137.0,23.0,11.0,258.0,103.0,0.0
60,60.0,283.0,178.0,138.0,26.0,5.0,260.0,110.0,0.0
61,61.0,287.0,180.0,127.0,24.0,9.0,263.0,110.0,0.0
62,62.0,284.0,176.0,127.0,25.0,10.0,266.0,112.0,0.0
63,63.0,291.0,179.0,127.0,27.0,6.0,256.0,114.0,0.0
64,64.0,300.0,160.0,129.0,31.0,7.0,258.0,115.0,0.0
65,65.0,286.0,182.0,122.0,29.0,10.0,255.0,116.0,0.0
66,66.0,277.0,190.0,134.0,23.0,12.0,245.0,119.0,0.0
67,67.0,264.0,185.0,138.0,19.0,11.0,264.0,119.0,0.0
68,68.0,273.0,182.0,129.0,19.0,6.0,269.0,122.0,0.0
69,69.0,274.0,179.0,129.0,19.0,7.0,268.0,124.0,0.0
70,70.0,287.0,172.0,140.0,16.0,8.0,252.0,125.0,0.0
71,71.0,287.0,184.0,124.0,18.0,7.0,254.0,126.0,0.0
72,72.0,296.0,178.0,146.0,17.0,6.0,230.0,127.0,0.0
73,73.0,285.0,179.0,162.0,15.0,5.0,226.0,128.0,0.0
74,74.0,280.0,172.0,183.0,16.0,4.0,216.0,129.0,0.0
75,75.0,246.0,181.0,185.0,17.0,6.0,235.0,130.0,0.0
76,76.0,241.0,190.0,180.0,19.0,3.0,235.0,132.0,0.0
77,77.0,227.0,196.0,166.0,21.0,2.0,256.0,132.0,0.0
78,78.0,230.0,194.0,155.0,18.0,6.0,265.0,132.0,0.0
79,79.0,243.0,182.0,158.0,19.0,6.0,259.0,133.0,0.0
80,80.0,238.0,184.0,156.0,21.0,6.0,261.0,134.0,0.0
81,81.0,229.0,186.0,154.0,22.0,4.0,269.0,136.0,0.0
82,82.0,242.0,171.0,153.0,22.0,4.0,271.0,137.0,0.0
83,83.0,255.0,159.0,151.0,22.0,8.0,268.0,137.0,0.0
84,84.0,251.0,172.0,126.0,20.0,10.0,282.0,139.0,0.0
85,85.0,269.0,169.0,133.0,20.0,5.0,260.0,144.0,0.0
86,86.0,250.0,174.0,142.0,18.0,6.0,264.0,146.0,0.0
87,87.0,255.0,173.0,150.0,18.0,6.0,251.0,147.0,0.0
88,88.0,237.0,174.0,153.0,18.0,6.0,264.0,148.0,0.0
89,89.0,235.0,161.0,158.0,16.0,7.0,274.0,149.0,0.0
90,90.0,231.0,165.0,153.0,17.0,6.0,278.0,150.0,0.0
91,91.0,226.0,183.0,137.0,17.0,6.0,281.0,150.0,0.0
92,92.0,225.0,168.0,139.0,18.0,4.0,293.0,153.0,0.0
93,93.0,243.0,163.0,140.0,17.0,3.0,279.0,155.0,0.0
94,94.0,254.0,170.0,134.0,18.0,0.0,267.0,157.0,0.0
95,95.0,269.0,160.0,145.0,16.0,5.0,248.0,157.0,0.0
