,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,992.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
7,7.0,992.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0
8,8.0,990.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0
9,9.0,988.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0
10,10.0,985.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0
11,11.0,985.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0
12,12.0,982.0,10.0,3.0,1.0,0.0,4.0,0.0,0.0
13,13.0,982.0,6.0,5.0,1.0,1.0,5.0,0.0,0.0
14,14.0,980.0,9.0,5.0,1.0,1.0,4.0,0.0,0.0
15,15.0,977.0,11.0,5.0,1.0,1.0,5.0,0.0,0.0
16,16.0,975.0,11.0,4.0,2.0,0.0,7.0,1.0,0.0
17,17.0,973.0,13.0,6.0,2.0,0.0,5.0,1.0,0.0
18,18.0,970.0,14.0,7.0,1.0,1.0,6.0,1.0,0.0
19,19.0,962.0,20.0,8.0,1.0,0.0,7.0,2.0,0.0
20,20.0,952.0,29.0,8.0,0.0,1.0,8.0,2.0,0.0
21,21.0,947.0,26.0,14.0,1.0,0.0,9.0,3.0,0.0
22,22.0,940.0,23.0,19.0,3.0,0.0,12.0,3.0,0.0
23,23.0,922.0,37.0,12.0,4.0,0.0,22.0,3.0,0.0
24,24.0,914.0,35.0,20.0,7.0,0.0,21.0,3.0,0.0
25,25.0,892.0,50.0,15.0,9.0,0.0,31.0,3.0,0.0
26,26.0,870.0,65.0,22.0,8.0,2.0,30.0,3.0,0.0
27,27.0,853.0,75.0,24.0,11.0,1.0,31.0,5.0,0.0
28,28.0,812.0,96.0,39.0,13.0,2.0,33.0,5.0,0.0
29,29.0,767.0,119.0,56.0,15.0,2.0,36.0,5.0,0.0
30,30.0,715.0,136.0,73.0,20.0,3.0,48.0,5.0,0.0
31,31.0,668.0,162.0,74.0,20.0,5.0,66.0,5.0,0.0
32,32.0,613.0,180.0,90.0,25.0,5.0,81.0,6.0,0.0
33,33.0,567.0,193.0,99.0,26.0,11.0,96.0,8.0,0.0
34,34.0,515.0,206.0,115.0,33.0,4.0,116.0,11.0,0.0
35,35.0,474.0,229.0,118.0,35.0,7.0,125.0,12.0,0.0
36,36.0,418.0,229.0,141.0,39.0,11.0,150.0,12.0,0.0
37,37.0,374.0,226.0,156.0,39.0,15.0,176.0,14.0,0.0
38,38.0,316.0,240.0,161.0,43.0,13.0,210.0,17.0,0.0
39,39.0,306.0,234.0,173.0,47.0,9.0,210.0,21.0,0.0
40,40.0,260.0,251.0,168.0,45.0,15.0,238.0,23.0,0.0
41,41.0,258.0,238.0,170.0,49.0,12.0,248.0,25.0,0.0
42,42.0,234.0,251.0,153.0,48.0,13.0,273.0,28.0,0.0
43,43.0,226.0,228.0,173.0,48.0,13.0,281.0,31.0,0.0
44,44.0,218.0,228.0,169.0,42.0,18.0,290.0,35.0,0.0
45,45.0,225.0,215.0,168.0,44.0,16.0,295.0,37.0,0.0
46,46.0,224.0,216.0,170.0,44.0,18.0,286.0,42.0,0.0
47,47.0,215.0,222.0,178.0,40.0,18.0,282.0,45.0,0.0
48,48.0,216.0,208.0,182.0,42.0,17.0,286.0,49.0,0.0
49,49.0,227.0,185.0,178.0,42.0,14.0,300.0,54.0,0.0
50,50.0,215.0,194.0,178.0,43.0,14.0,298.0,58.0,0.0
51,51.0,212.0,195.0,182.0,42.0,16.0,293.0,60.0,0.0
52,52.0,196.0,193.0,177.0,39.0,12.0,319.0,64.0,0.0
53,53.0,197.0,206.0,159.0,32.0,14.0,326.0,66.0,0.0
54,54.0,202.0,188.0,159.0,39.0,13.0,331.0,68.0,0.0
55,55.0,228.0,169.0,155.0,40.0,11.0,323.0,74.0,0.0
56,56.0,216.0,186.0,148.0,39.0,9.0,327.0,75.0,0.0
57,57.0,238.0,181.0,140.0,36.0,12.0,316.0,77.0,0.0
58,58.0,265.0,168.0,139.0,33.0,12.0,303.0,80.0,0.0
59,59.0,259.0,188.0,124.0,33.0,7.0,305.0,84.0,0.0
60,60.0,267.0,180.0,137.0,34.0,7.0,289.0,86.0,0.0
61,61.0,262.0,199.0,135.0,31.0,8.0,275.0,90.0,0.0
