,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,989.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,986.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0
5,5.0,981.0,11.0,4.0,2.0,0.0,2.0,0.0,0.0
6,6.0,973.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0
7,7.0,957.0,22.0,10.0,4.0,0.0,7.0,0.0,0.0
8,8.0,945.0,29.0,11.0,5.0,1.0,9.0,0.0,0.0
9,9.0,934.0,33.0,10.0,7.0,2.0,14.0,0.0,0.0
10,10.0,933.0,26.0,16.0,10.0,3.0,12.0,0.0,0.0
11,11.0,916.0,38.0,18.0,7.0,5.0,15.0,1.0,0.0
12,12.0,900.0,46.0,21.0,7.0,5.0,20.0,1.0,0.0
13,13.0,879.0,54.0,27.0,11.0,3.0,24.0,2.0,0.0
14,14.0,856.0,70.0,27.0,8.0,3.0,33.0,3.0,0.0
15,15.0,845.0,74.0,32.0,9.0,3.0,34.0,3.0,0.0
16,16.0,815.0,95.0,28.0,12.0,2.0,44.0,4.0,0.0
17,17.0,793.0,95.0,46.0,16.0,3.0,43.0,4.0,0.0
18,18.0,753.0,112.0,62.0,16.0,6.0,47.0,4.0,0.0
19,19.0,723.0,122.0,71.0,20.0,5.0,54.0,5.0,0.0
20,20.0,686.0,127.0,76.0,25.0,5.0,76.0,5.0,0.0
21,21.0,641.0,158.0,74.0,22.0,8.0,92.0,5.0,0.0
22,22.0,614.0,156.0,85.0,20.0,12.0,108.0,5.0,0.0
23,23.0,591.0,151.0,102.0,27.0,8.0,115.0,6.0,0.0
24,24.0,558.0,161.0,101.0,28.0,9.0,135.0,8.0,0.0
25,25.0,539.0,161.0,116.0,29.0,8.0,137.0,10.0,0.0
26,26.0,517.0,171.0,107.0,28.0,12.0,155.0,10.0,0.0
27,27.0,493.0,190.0,106.0,32.0,11.0,155.0,13.0,0.0
28,28.0,449.0,209.0,116.0,43.0,11.0,159.0,13.0,0.0
29,29.0,392.0,237.0,118.0,47.0,14.0,178.0,14.0,0.0
30,30.0,352.0,238.0,133.0,51.0,17.0,192.0,17.0,0.0
31,31.0,321.0,240.0,156.0,53.0,15.0,197.0,18.0,0.0
32,32.0,283.0,242.0,169.0,47.0,22.0,214.0,23.0,0.0
33,33.0,257.0,232.0,165.0,48.0,19.0,252.0,27.0,0.0
34,34.0,240.0,228.0,162.0,47.0,23.0,270.0,30.0,0.0
35,35.0,219.0,229.0,164.0,46.0,22.0,285.0,35.0,0.0
36,36.0,215.0,212.0,171.0,55.0,17.0,291.0,39.0,0.0
37,37.0,220.0,201.0,177.0,53.0,17.0,287.0,45.0,0.0
38,38.0,209.0,205.0,162.0,50.0,17.0,307.0,50.0,0.0
39,39.0,205.0,207.0,157.0,56.0,14.0,309.0,52.0,0.0
40,40.0,222.0,183.0,179.0,50.0,18.0,296.0,52.0,0.0
41,41.0,221.0,189.0,169.0,46.0,15.0,303.0,57.0,0.0
42,42.0,238.0,187.0,161.0,45.0,10.0,299.0,60.0,0.0
43,43.0,227.0,178.0,175.0,42.0,14.0,304.0,60.0,0.0
44,44.0,223.0,198.0,154.0,38.0,14.0,306.0,67.0,0.0
45,45.0,242.0,187.0,145.0,31.0,16.0,305.0,74.0,0.0
46,46.0,245.0,186.0,154.0,32.0,12.0,294.0,77.0,0.0
47,47.0,248.0,197.0,144.0,34.0,11.0,287.0,79.0,0.0
48,48.0,255.0,200.0,139.0,26.0,18.0,280.0,82.0,0.0
49,49.0,255.0,208.0,139.0,26.0,16.0,269.0,87.0,0.0
50,50.0,244.0,204.0,149.0,26.0,10.0,274.0,93.0,0.0
51,51.0,248.0,203.0,156.0,27.0,8.0,262.0,96.0,0.0
52,52.0,240.0,207.0,162.0,32.0,5.0,256.0,98.0,0.0
53,53.0,236.0,196.0,159.0,27.0,8.0,276.0,98.0,0.0
54,54.0,250.0,186.0,159.0,24.0,12.0,271.0,98.0,0.0
55,55.0,244.0,190.0,159.0,25.0,14.0,270.0,98.0,0.0
56,56.0,255.0,165.0,165.0,24.0,12.0,277.0,102.0,0.0
57,57.0,256.0,174.0,148.0,23.0,9.0,285.0,105.0,0.0
58,58.0,268.0,161.0,152.0,21.0,11.0,281.0,106.0,0.0
59,59.0,256.0,164.0,147.0,24.0,8.0,293.0,108.0,0.0
60,60.0,262.0,172.0,149.0,21.0,8.0,277.0,111.0,0.0
61,61.0,264.0,176.0,147.0,21.0,7.0,272.0,113.0,0.0
