,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
8,8.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
9,9.0,993.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0
10,10.0,985.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0
11,11.0,977.0,15.0,3.0,1.0,0.0,4.0,0.0,0.0
12,12.0,972.0,14.0,8.0,1.0,1.0,4.0,0.0,0.0
13,13.0,959.0,22.0,11.0,2.0,1.0,5.0,0.0,0.0
14,14.0,937.0,34.0,19.0,3.0,0.0,7.0,0.0,0.0
15,15.0,919.0,42.0,21.0,5.0,1.0,12.0,0.0,0.0
16,16.0,889.0,60.0,22.0,7.0,1.0,21.0,0.0,0.0
17,17.0,857.0,86.0,24.0,10.0,1.0,22.0,0.0,0.0
18,18.0,817.0,109.0,36.0,11.0,2.0,24.0,1.0,0.0
19,19.0,780.0,131.0,49.0,10.0,3.0,25.0,2.0,0.0
20,20.0,733.0,148.0,65.0,12.0,3.0,36.0,3.0,0.0
21,21.0,679.0,160.0,87.0,18.0,2.0,50.0,4.0,0.0
22,22.0,620.0,173.0,106.0,26.0,3.0,68.0,4.0,0.0
23,23.0,552.0,202.0,121.0,33.0,2.0,85.0,5.0,0.0
24,24.0,502.0,216.0,128.0,32.0,7.0,109.0,6.0,0.0
25,25.0,444.0,240.0,123.0,36.0,9.0,141.0,7.0,0.0
26,26.0,405.0,240.0,148.0,38.0,8.0,152.0,9.0,0.0
27,27.0,341.0,244.0,174.0,46.0,7.0,177.0,11.0,0.0
28,28.0,295.0,248.0,185.0,46.0,13.0,201.0,12.0,0.0
29,29.0,273.0,253.0,188.0,47.0,15.0,206.0,18.0,0.0
30,30.0,255.0,233.0,190.0,49.0,17.0,236.0,20.0,0.0
31,31.0,232.0,225.0,183.0,48.0,13.0,273.0,26.0,0.0
32,32.0,219.0,230.0,175.0,47.0,17.0,283.0,29.0,0.0
33,33.0,239.0,208.0,167.0,53.0,18.0,284.0,31.0,0.0
34,34.0,230.0,211.0,162.0,54.0,19.0,291.0,33.0,0.0
35,35.0,231.0,205.0,156.0,55.0,19.0,296.0,38.0,0.0
36,36.0,219.0,209.0,152.0,49.0,22.0,306.0,43.0,0.0
37,37.0,242.0,199.0,154.0,44.0,21.0,293.0,47.0,0.0
38,38.0,242.0,191.0,167.0,39.0,21.0,287.0,53.0,0.0
39,39.0,250.0,189.0,163.0,36.0,19.0,287.0,56.0,0.0
40,40.0,248.0,194.0,150.0,37.0,14.0,296.0,61.0,0.0
41,41.0,257.0,185.0,149.0,36.0,12.0,297.0,64.0,0.0
42,42.0,256.0,191.0,138.0,32.0,14.0,304.0,65.0,0.0
43,43.0,258.0,191.0,149.0,25.0,12.0,295.0,70.0,0.0
44,44.0,273.0,197.0,135.0,22.0,13.0,289.0,71.0,0.0
45,45.0,276.0,181.0,155.0,20.0,11.0,280.0,77.0,0.0
46,46.0,272.0,197.0,152.0,20.0,9.0,270.0,80.0,0.0
47,47.0,261.0,209.0,147.0,21.0,10.0,271.0,81.0,0.0
48,48.0,273.0,205.0,146.0,24.0,5.0,263.0,84.0,0.0
49,49.0,262.0,198.0,151.0,21.0,7.0,275.0,86.0,0.0
50,50.0,268.0,188.0,164.0,23.0,7.0,263.0,87.0,0.0
51,51.0,249.0,198.0,164.0,21.0,9.0,270.0,89.0,0.0
52,52.0,261.0,173.0,173.0,23.0,5.0,273.0,92.0,0.0
53,53.0,242.0,190.0,161.0,23.0,9.0,282.0,93.0,0.0
54,54.0,249.0,198.0,144.0,24.0,7.0,281.0,97.0,0.0
55,55.0,252.0,190.0,154.0,25.0,7.0,273.0,99.0,0.0
56,56.0,256.0,195.0,156.0,24.0,7.0,262.0,100.0,0.0
57,57.0,271.0,201.0,134.0,25.0,6.0,259.0,104.0,0.0
58,58.0,304.0,188.0,139.0,23.0,6.0,234.0,106.0,0.0
59,59.0,296.0,183.0,156.0,21.0,8.0,229.0,107.0,0.0
60,60.0,259.0,200.0,162.0,20.0,10.0,241.0,108.0,0.0
61,61.0,242.0,200.0,164.0,16.0,12.0,257.0,109.0,0.0
62,62.0,242.0,194.0,160.0,16.0,8.0,269.0,111.0,0.0
63,63.0,250.0,204.0,147.0,15.0,10.0,263.0,111.0,0.0
64,64.0,236.0,209.0,142.0,14.0,10.0,278.0,111.0,0.0
65,65.0,239.0,208.0,147.0,12.0,7.0,275.0,112.0,0.0
66,66.0,241.0,203.0,154.0,15.0,4.0,270.0,113.0,0.0
67,67.0,237.0,196.0,174.0,16.0,4.0,260.0,113.0,0.0
68,68.0,229.0,190.0,159.0,14.0,3.0,292.0,113.0,0.0
69,69.0,236.0,188.0,153.0,13.0,2.0,293.0,115.0,0.0
70,70.0,250.0,163.0,162.0,14.0,2.0,293.0,116.0,0.0
71,71.0,264.0,174.0,134.0,15.0,2.0,295.0,116.0,0.0
72,72.0,288.0,153.0,151.0,16.0,4.0,271.0,117.0,0.0
73,73.0,284.0,162.0,142.0,16.0,6.0,271.0,119.0,0.0
74,74.0,288.0,175.0,142.0,16.0,3.0,257.0,119.0,0.0
75,75.0,258.0,200.0,156.0,15.0,3.0,249.0,119.0,0.0
76,76.0,263.0,191.0,170.0,14.0,6.0,237.0,119.0,0.0
77,77.0,261.0,178.0,181.0,16.0,2.0,240.0,122.0,0.0
78,78.0,248.0,190.0,167.0,16.0,5.0,252.0,122.0,0.0
79,79.0,238.0,186.0,158.0,17.0,6.0,273.0,122.0,0.0
80,80.0,242.0,187.0,153.0,18.0,3.0,273.0,124.0,0.0
81,81.0,255.0,177.0,149.0,17.0,5.0,272.0,125.0,0.0
82,82.0,252.0,174.0,149.0,16.0,7.0,276.0,126.0,0.0
83,83.0,248.0,181.0,153.0,15.0,7.0,268.0,128.0,0.0
84,84.0,241.0,186.0,153.0,15.0,6.0,269.0,130.0,0.0
85,85.0,251.0,176.0,159.0,10.0,8.0,262.0,134.0,0.0
86,86.0,255.0,167.0,153.0,13.0,5.0,273.0,134.0,0.0
87,87.0,243.0,194.0,138.0,10.0,6.0,272.0,137.0,0.0
88,88.0,261.0,199.0,141.0,8.0,7.0,247.0,137.0,0.0
89,89.0,252.0,187.0,150.0,9.0,4.0,258.0,140.0,0.0
90,90.0,244.0,179.0,157.0,8.0,3.0,269.0,140.0,0.0
91,91.0,262.0,167.0,153.0,9.0,1.0,267.0,141.0,0.0
92,92.0,266.0,153.0,157.0,8.0,3.0,272.0,141.0,0.0
93,93.0,265.0,161.0,148.0,9.0,2.0,274.0,141.0,0.0
94,94.0,264.0,178.0,142.0,10.0,2.0,263.0,141.0,0.0
95,95.0,266.0,192.0,128.0,10.0,1.0,262.0,141.0,0.0
