,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,996.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,992.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0
6,6.0,993.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
8,8.0,990.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0
9,9.0,990.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0
10,10.0,984.0,10.0,2.0,0.0,1.0,3.0,0.0,0.0
11,11.0,985.0,5.0,5.0,1.0,1.0,3.0,0.0,0.0
12,12.0,979.0,10.0,5.0,1.0,1.0,4.0,0.0,0.0
13,13.0,972.0,18.0,5.0,1.0,1.0,3.0,0.0,0.0
14,14.0,968.0,19.0,7.0,1.0,0.0,5.0,0.0,0.0
15,15.0,957.0,27.0,8.0,1.0,1.0,6.0,0.0,0.0
16,16.0,947.0,29.0,13.0,2.0,1.0,8.0,0.0,0.0
17,17.0,935.0,33.0,17.0,3.0,2.0,10.0,0.0,0.0
18,18.0,919.0,41.0,22.0,3.0,2.0,13.0,0.0,0.0
19,19.0,904.0,49.0,26.0,4.0,2.0,15.0,0.0,0.0
20,20.0,881.0,59.0,35.0,4.0,2.0,18.0,1.0,0.0
21,21.0,856.0,74.0,39.0,6.0,2.0,22.0,1.0,0.0
22,22.0,823.0,87.0,47.0,8.0,2.0,32.0,1.0,0.0
23,23.0,788.0,96.0,59.0,13.0,2.0,41.0,1.0,0.0
24,24.0,750.0,122.0,62.0,12.0,4.0,49.0,1.0,0.0
25,25.0,714.0,127.0,69.0,15.0,3.0,70.0,2.0,0.0
26,26.0,669.0,146.0,77.0,18.0,2.0,85.0,3.0,0.0
27,27.0,635.0,149.0,85.0,20.0,5.0,103.0,3.0,0.0
28,28.0,587.0,161.0,101.0,23.0,7.0,117.0,4.0,0.0
29,29.0,551.0,163.0,108.0,28.0,10.0,136.0,4.0,0.0
30,30.0,500.0,188.0,116.0,30.0,8.0,149.0,9.0,0.0
31,31.0,475.0,195.0,119.0,36.0,3.0,161.0,11.0,0.0
32,32.0,441.0,195.0,135.0,45.0,5.0,168.0,11.0,0.0
33,33.0,392.0,225.0,139.0,46.0,10.0,177.0,11.0,0.0
34,34.0,342.0,238.0,160.0,52.0,12.0,184.0,12.0,0.0
35,35.0,315.0,232.0,168.0,49.0,11.0,209.0,16.0,0.0
36,36.0,272.0,256.0,162.0,47.0,14.0,231.0,18.0,0.0
37,37.0,252.0,237.0,178.0,49.0,9.0,252.0,23.0,0.0
38,38.0,239.0,242.0,181.0,48.0,11.0,254.0,25.0,0.0
39,39.0,224.0,240.0,181.0,47.0,18.0,262.0,28.0,0.0
40,40.0,219.0,222.0,173.0,52.0,15.0,288.0,31.0,0.0
41,41.0,234.0,213.0,175.0,49.0,17.0,279.0,33.0,0.0
42,42.0,221.0,212.0,177.0,43.0,17.0,295.0,35.0,0.0
43,43.0,220.0,207.0,167.0,48.0,16.0,301.0,41.0,0.0
44,44.0,225.0,193.0,170.0,47.0,18.0,303.0,44.0,0.0
45,45.0,232.0,196.0,154.0,48.0,19.0,305.0,46.0,0.0
46,46.0,241.0,196.0,165.0,50.0,15.0,284.0,49.0,0.0
47,47.0,224.0,207.0,150.0,49.0,15.0,303.0,52.0,0.0
48,48.0,225.0,204.0,160.0,48.0,13.0,295.0,55.0,0.0
49,49.0,220.0,215.0,140.0,46.0,9.0,312.0,58.0,0.0
50,50.0,240.0,199.0,155.0,45.0,7.0,295.0,59.0,0.0
51,51.0,258.0,191.0,162.0,50.0,7.0,272.0,60.0,0.0
52,52.0,244.0,195.0,155.0,46.0,11.0,287.0,62.0,0.0
53,53.0,238.0,194.0,164.0,43.0,15.0,282.0,64.0,0.0
54,54.0,225.0,203.0,169.0,37.0,12.0,284.0,70.0,0.0
55,55.0,218.0,215.0,167.0,37.0,10.0,280.0,73.0,0.0
56,56.0,211.0,205.0,185.0,32.0,15.0,278.0,74.0,0.0
57,57.0,197.0,201.0,178.0,29.0,14.0,304.0,77.0,0.0
58,58.0,199.0,197.0,161.0,27.0,13.0,322.0,81.0,0.0
59,59.0,210.0,189.0,155.0,28.0,10.0,325.0,83.0,0.0
60,60.0,242.0,180.0,148.0,24.0,11.0,308.0,87.0,0.0
61,61.0,245.0,170.0,150.0,26.0,4.0,313.0,92.0,0.0
