,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,990.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0
4,4.0,979.0,15.0,2.0,3.0,0.0,1.0,0.0,0.0
5,5.0,975.0,17.0,5.0,2.0,1.0,0.0,0.0,0.0
6,6.0,963.0,24.0,8.0,3.0,1.0,1.0,0.0,0.0
7,7.0,942.0,39.0,10.0,3.0,0.0,6.0,0.0,0.0
8,8.0,925.0,45.0,19.0,3.0,2.0,6.0,0.0,0.0
9,9.0,902.0,57.0,24.0,4.0,1.0,11.0,1.0,0.0
10,10.0,877.0,66.0,34.0,7.0,2.0,13.0,1.0,0.0
11,11.0,842.0,76.0,45.0,12.0,2.0,22.0,1.0,0.0
12,12.0,789.0,114.0,48.0,15.0,2.0,30.0,2.0,0.0
13,13.0,755.0,125.0,49.0,18.0,2.0,49.0,2.0,0.0
14,14.0,730.0,124.0,60.0,19.0,3.0,62.0,2.0,0.0
15,15.0,703.0,132.0,61.0,23.0,3.0,76.0,2.0,0.0
16,16.0,660.0,133.0,83.0,30.0,5.0,87.0,2.0,0.0
17,17.0,623.0,152.0,94.0,29.0,7.0,92.0,3.0,0.0
18,18.0,576.0,173.0,93.0,35.0,4.0,114.0,5.0,0.0
19,19.0,529.0,194.0,96.0,33.0,11.0,130.0,7.0,0.0
20,20.0,509.0,204.0,104.0,33.0,10.0,130.0,10.0,0.0
21,21.0,469.0,207.0,121.0,42.0,9.0,141.0,11.0,0.0
22,22.0,423.0,233.0,116.0,45.0,12.0,159.0,12.0,0.0
23,23.0,388.0,241.0,134.0,46.0,9.0,165.0,17.0,0.0
24,24.0,344.0,232.0,152.0,51.0,12.0,190.0,19.0,0.0
25,25.0,300.0,251.0,160.0,54.0,11.0,202.0,22.0,0.0
26,26.0,275.0,244.0,171.0,58.0,15.0,214.0,23.0,0.0
27,27.0,252.0,257.0,165.0,56.0,13.0,231.0,26.0,0.0
28,28.0,241.0,229.0,193.0,57.0,17.0,234.0,29.0,0.0
29,29.0,215.0,235.0,176.0,58.0,14.0,270.0,32.0,0.0
30,30.0,214.0,227.0,191.0,59.0,15.0,258.0,36.0,0.0
31,31.0,212.0,218.0,184.0,51.0,21.0,273.0,41.0,0.0
32,32.0,217.0,205.0,180.0,44.0,20.0,291.0,43.0,0.0
33,33.0,228.0,195.0,165.0,48.0,18.0,303.0,43.0,0.0
34,34.0,216.0,203.0,170.0,45.0,17.0,303.0,46.0,0.0
35,35.0,240.0,187.0,166.0,42.0,18.0,297.0,50.0,0.0
36,36.0,228.0,194.0,167.0,39.0,20.0,298.0,54.0,0.0
37,37.0,231.0,197.0,152.0,40.0,22.0,301.0,57.0,0.0
38,38.0,241.0,184.0,155.0,37.0,20.0,302.0,61.0,0.0
39,39.0,245.0,190.0,147.0,33.0,18.0,302.0,65.0,0.0
40,40.0,255.0,197.0,136.0,27.0,17.0,300.0,68.0,0.0
41,41.0,266.0,185.0,146.0,30.0,11.0,290.0,72.0,0.0
42,42.0,280.0,175.0,147.0,29.0,13.0,283.0,73.0,0.0
43,43.0,278.0,182.0,133.0,31.0,6.0,292.0,78.0,0.0
44,44.0,261.0,196.0,127.0,36.0,9.0,293.0,78.0,0.0
45,45.0,277.0,181.0,144.0,31.0,12.0,276.0,79.0,0.0
46,46.0,283.0,184.0,146.0,31.0,10.0,264.0,82.0,0.0
47,47.0,262.0,199.0,153.0,28.0,16.0,260.0,82.0,0.0
48,48.0,267.0,184.0,163.0,29.0,11.0,262.0,84.0,0.0
49,49.0,265.0,185.0,139.0,26.0,12.0,285.0,88.0,0.0
50,50.0,264.0,190.0,133.0,26.0,13.0,285.0,89.0,0.0
51,51.0,284.0,188.0,122.0,29.0,12.0,276.0,89.0,0.0
52,52.0,272.0,190.0,125.0,29.0,9.0,280.0,95.0,0.0
53,53.0,264.0,185.0,122.0,29.0,8.0,295.0,97.0,0.0
54,54.0,265.0,181.0,126.0,23.0,12.0,294.0,99.0,0.0
55,55.0,273.0,171.0,140.0,24.0,9.0,280.0,103.0,0.0
56,56.0,261.0,173.0,137.0,25.0,5.0,293.0,106.0,0.0
57,57.0,256.0,176.0,128.0,28.0,6.0,298.0,108.0,0.0
58,58.0,266.0,174.0,129.0,28.0,7.0,287.0,109.0,0.0
59,59.0,269.0,180.0,130.0,22.0,12.0,278.0,109.0,0.0
60,60.0,267.0,181.0,141.0,21.0,12.0,267.0,111.0,0.0
61,61.0,271.0,176.0,141.0,20.0,14.0,266.0,112.0,0.0
