,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
8,8.0,987.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0
9,9.0,983.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0
10,10.0,981.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0
11,11.0,978.0,11.0,5.0,1.0,0.0,5.0,0.0,0.0
12,12.0,972.0,18.0,5.0,1.0,0.0,4.0,0.0,0.0
13,13.0,965.0,20.0,8.0,2.0,0.0,5.0,0.0,0.0
14,14.0,952.0,30.0,8.0,1.0,1.0,8.0,0.0,0.0
15,15.0,948.0,29.0,14.0,1.0,1.0,7.0,0.0,0.0
16,16.0,936.0,34.0,14.0,2.0,1.0,13.0,0.0,0.0
17,17.0,931.0,30.0,17.0,4.0,1.0,17.0,0.0,0.0
18,18.0,926.0,29.0,19.0,6.0,1.0,19.0,0.0,0.0
19,19.0,905.0,43.0,21.0,6.0,1.0,24.0,0.0,0.0
20,20.0,899.0,44.0,22.0,8.0,1.0,26.0,0.0,0.0
21,21.0,881.0,53.0,26.0,10.0,1.0,29.0,0.0,0.0
22,22.0,859.0,61.0,31.0,13.0,1.0,35.0,0.0,0.0
23,23.0,842.0,67.0,37.0,13.0,3.0,37.0,1.0,0.0
24,24.0,817.0,74.0,43.0,17.0,1.0,45.0,3.0,0.0
25,25.0,801.0,76.0,51.0,16.0,3.0,50.0,3.0,0.0
26,26.0,769.0,90.0,54.0,18.0,4.0,61.0,4.0,0.0
27,27.0,736.0,106.0,54.0,23.0,4.0,71.0,6.0,0.0
28,28.0,711.0,121.0,54.0,22.0,7.0,79.0,6.0,0.0
29,29.0,687.0,125.0,69.0,26.0,5.0,82.0,6.0,0.0
30,30.0,657.0,139.0,70.0,32.0,5.0,91.0,6.0,0.0
31,31.0,639.0,135.0,84.0,31.0,10.0,95.0,6.0,0.0
32,32.0,599.0,159.0,82.0,27.0,13.0,113.0,7.0,0.0
33,33.0,568.0,170.0,91.0,23.0,12.0,124.0,12.0,0.0
34,34.0,525.0,189.0,99.0,23.0,11.0,139.0,14.0,0.0
35,35.0,496.0,189.0,105.0,32.0,10.0,152.0,16.0,0.0
36,36.0,464.0,205.0,106.0,34.0,11.0,162.0,18.0,0.0
37,37.0,426.0,221.0,112.0,37.0,11.0,174.0,19.0,0.0
38,38.0,404.0,220.0,125.0,37.0,9.0,182.0,23.0,0.0
39,39.0,388.0,195.0,160.0,44.0,9.0,178.0,26.0,0.0
40,40.0,325.0,225.0,159.0,43.0,15.0,207.0,26.0,0.0
41,41.0,311.0,219.0,159.0,47.0,11.0,223.0,30.0,0.0
42,42.0,289.0,229.0,157.0,41.0,15.0,235.0,34.0,0.0
43,43.0,264.0,255.0,155.0,40.0,16.0,235.0,35.0,0.0
44,44.0,263.0,227.0,164.0,50.0,14.0,243.0,39.0,0.0
45,45.0,241.0,225.0,151.0,53.0,15.0,273.0,42.0,0.0
46,46.0,235.0,221.0,154.0,48.0,17.0,280.0,45.0,0.0
47,47.0,234.0,215.0,162.0,49.0,16.0,277.0,47.0,0.0
48,48.0,229.0,211.0,157.0,47.0,15.0,288.0,53.0,0.0
49,49.0,224.0,213.0,161.0,47.0,17.0,282.0,56.0,0.0
50,50.0,233.0,198.0,170.0,44.0,15.0,280.0,60.0,0.0
51,51.0,225.0,200.0,148.0,46.0,14.0,304.0,63.0,0.0
52,52.0,259.0,186.0,147.0,48.0,12.0,282.0,66.0,0.0
53,53.0,268.0,192.0,145.0,38.0,19.0,269.0,69.0,0.0
54,54.0,259.0,207.0,144.0,36.0,15.0,267.0,72.0,0.0
55,55.0,253.0,199.0,161.0,35.0,16.0,263.0,73.0,0.0
56,56.0,254.0,199.0,155.0,34.0,13.0,268.0,77.0,0.0
57,57.0,260.0,179.0,162.0,33.0,11.0,275.0,80.0,0.0
58,58.0,253.0,192.0,151.0,33.0,12.0,277.0,82.0,0.0
59,59.0,251.0,181.0,157.0,33.0,12.0,282.0,84.0,0.0
60,60.0,255.0,187.0,137.0,36.0,16.0,283.0,86.0,0.0
61,61.0,260.0,180.0,142.0,33.0,17.0,279.0,89.0,0.0
62,62.0,267.0,178.0,155.0,31.0,13.0,263.0,93.0,0.0
63,63.0,274.0,177.0,159.0,30.0,9.0,256.0,95.0,0.0
64,64.0,265.0,196.0,144.0,27.0,11.0,261.0,96.0,0.0
65,65.0,276.0,189.0,146.0,22.0,13.0,254.0,100.0,0.0
66,66.0,241.0,202.0,146.0,21.0,8.0,280.0,102.0,0.0
67,67.0,234.0,197.0,172.0,23.0,6.0,264.0,104.0,0.0
68,68.0,228.0,199.0,174.0,24.0,8.0,263.0,104.0,0.0
69,69.0,220.0,202.0,174.0,21.0,9.0,269.0,105.0,0.0
70,70.0,223.0,196.0,182.0,20.0,9.0,265.0,105.0,0.0
71,71.0,225.0,197.0,171.0,19.0,8.0,273.0,107.0,0.0
