,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,989.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0
6,6.0,986.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0
7,7.0,983.0,11.0,2.0,1.0,0.0,3.0,0.0,0.0
8,8.0,981.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0
9,9.0,976.0,16.0,2.0,1.0,0.0,5.0,0.0,0.0
10,10.0,975.0,15.0,4.0,2.0,0.0,4.0,0.0,0.0
11,11.0,970.0,18.0,5.0,1.0,1.0,5.0,0.0,0.0
12,12.0,965.0,20.0,6.0,2.0,0.0,6.0,1.0,0.0
13,13.0,957.0,25.0,4.0,5.0,0.0,8.0,1.0,0.0
14,14.0,951.0,25.0,11.0,4.0,2.0,6.0,1.0,0.0
15,15.0,943.0,29.0,13.0,3.0,2.0,8.0,2.0,0.0
16,16.0,929.0,38.0,15.0,3.0,1.0,12.0,2.0,0.0
17,17.0,909.0,47.0,22.0,5.0,1.0,14.0,2.0,0.0
18,18.0,889.0,57.0,22.0,4.0,1.0,25.0,2.0,0.0
19,19.0,878.0,56.0,35.0,4.0,2.0,22.0,3.0,0.0
20,20.0,848.0,75.0,37.0,6.0,1.0,30.0,3.0,0.0
21,21.0,819.0,80.0,45.0,14.0,0.0,39.0,3.0,0.0
22,22.0,772.0,113.0,52.0,18.0,3.0,39.0,3.0,0.0
23,23.0,741.0,125.0,63.0,16.0,6.0,46.0,3.0,0.0
24,24.0,711.0,122.0,79.0,19.0,5.0,61.0,3.0,0.0
25,25.0,678.0,125.0,90.0,24.0,4.0,75.0,4.0,0.0
26,26.0,638.0,141.0,80.0,28.0,6.0,102.0,5.0,0.0
27,27.0,599.0,151.0,92.0,29.0,7.0,116.0,6.0,0.0
28,28.0,553.0,174.0,102.0,29.0,6.0,126.0,10.0,0.0
29,29.0,505.0,196.0,110.0,30.0,11.0,138.0,10.0,0.0
30,30.0,475.0,183.0,125.0,39.0,8.0,157.0,13.0,0.0
31,31.0,414.0,218.0,131.0,39.0,12.0,171.0,15.0,0.0
32,32.0,368.0,224.0,134.0,35.0,17.0,205.0,17.0,0.0
33,33.0,355.0,220.0,155.0,33.0,14.0,200.0,23.0,0.0
34,34.0,330.0,214.0,157.0,38.0,16.0,221.0,24.0,0.0
35,35.0,298.0,210.0,153.0,38.0,21.0,254.0,26.0,0.0
36,36.0,270.0,217.0,156.0,43.0,15.0,269.0,30.0,0.0
37,37.0,271.0,231.0,148.0,35.0,19.0,260.0,36.0,0.0
38,38.0,274.0,221.0,151.0,36.0,18.0,262.0,38.0,0.0
39,39.0,264.0,217.0,169.0,35.0,16.0,257.0,42.0,0.0
40,40.0,258.0,199.0,173.0,34.0,11.0,278.0,47.0,0.0
41,41.0,247.0,199.0,178.0,37.0,9.0,278.0,52.0,0.0
42,42.0,252.0,204.0,162.0,37.0,11.0,280.0,54.0,0.0
43,43.0,250.0,212.0,163.0,35.0,13.0,270.0,57.0,0.0
44,44.0,250.0,198.0,181.0,33.0,10.0,267.0,61.0,0.0
45,45.0,225.0,210.0,170.0,34.0,7.0,289.0,65.0,0.0
46,46.0,232.0,209.0,167.0,35.0,9.0,280.0,68.0,0.0
47,47.0,229.0,211.0,162.0,34.0,14.0,280.0,70.0,0.0
48,48.0,231.0,191.0,179.0,37.0,13.0,278.0,71.0,0.0
49,49.0,224.0,208.0,171.0,32.0,17.0,277.0,71.0,0.0
50,50.0,233.0,187.0,175.0,31.0,18.0,282.0,74.0,0.0
51,51.0,239.0,191.0,169.0,33.0,8.0,283.0,77.0,0.0
52,52.0,249.0,187.0,165.0,29.0,7.0,284.0,79.0,0.0
53,53.0,249.0,188.0,168.0,26.0,10.0,278.0,81.0,0.0
54,54.0,228.0,205.0,157.0,22.0,10.0,295.0,83.0,0.0
55,55.0,226.0,192.0,155.0,26.0,6.0,309.0,86.0,0.0
56,56.0,241.0,197.0,139.0,27.0,8.0,302.0,86.0,0.0
57,57.0,264.0,171.0,154.0,25.0,5.0,295.0,86.0,0.0
58,58.0,243.0,181.0,157.0,23.0,7.0,300.0,89.0,0.0
59,59.0,252.0,198.0,142.0,24.0,7.0,285.0,92.0,0.0
60,60.0,264.0,181.0,142.0,25.0,5.0,289.0,94.0,0.0
61,61.0,274.0,164.0,150.0,25.0,5.0,287.0,95.0,0.0
