,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,988.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,987.0,6.0,3.0,1.0,0.0,3.0,0.0,0.0
8,8.0,985.0,7.0,3.0,1.0,0.0,4.0,0.0,0.0
9,9.0,980.0,9.0,5.0,1.0,0.0,5.0,0.0,0.0
10,10.0,973.0,14.0,5.0,2.0,0.0,6.0,0.0,0.0
11,11.0,963.0,20.0,8.0,2.0,1.0,6.0,0.0,0.0
12,12.0,955.0,27.0,7.0,2.0,0.0,8.0,1.0,0.0
13,13.0,950.0,27.0,9.0,3.0,0.0,10.0,1.0,0.0
14,14.0,935.0,36.0,13.0,2.0,1.0,12.0,1.0,0.0
15,15.0,924.0,36.0,18.0,5.0,1.0,15.0,1.0,0.0
16,16.0,911.0,43.0,19.0,9.0,0.0,17.0,1.0,0.0
17,17.0,885.0,55.0,26.0,11.0,0.0,22.0,1.0,0.0
18,18.0,868.0,56.0,36.0,11.0,1.0,27.0,1.0,0.0
19,19.0,837.0,69.0,39.0,15.0,2.0,37.0,1.0,0.0
20,20.0,815.0,69.0,47.0,17.0,3.0,47.0,2.0,0.0
21,21.0,778.0,99.0,45.0,20.0,1.0,54.0,3.0,0.0
22,22.0,740.0,118.0,46.0,20.0,4.0,69.0,3.0,0.0
23,23.0,700.0,132.0,65.0,21.0,4.0,75.0,3.0,0.0
24,24.0,660.0,145.0,75.0,25.0,3.0,88.0,4.0,0.0
25,25.0,620.0,162.0,81.0,21.0,10.0,102.0,4.0,0.0
26,26.0,587.0,157.0,95.0,29.0,8.0,118.0,6.0,0.0
27,27.0,550.0,170.0,100.0,35.0,10.0,129.0,6.0,0.0
28,28.0,513.0,172.0,112.0,41.0,10.0,146.0,6.0,0.0
29,29.0,464.0,199.0,115.0,37.0,15.0,161.0,9.0,0.0
30,30.0,445.0,191.0,132.0,38.0,17.0,168.0,9.0,0.0
31,31.0,425.0,196.0,138.0,37.0,15.0,175.0,14.0,0.0
32,32.0,375.0,209.0,133.0,45.0,12.0,207.0,19.0,0.0
33,33.0,352.0,215.0,148.0,48.0,12.0,202.0,23.0,0.0
34,34.0,332.0,200.0,164.0,47.0,16.0,217.0,24.0,0.0
35,35.0,309.0,223.0,161.0,46.0,13.0,221.0,27.0,0.0
36,36.0,279.0,223.0,171.0,43.0,18.0,238.0,28.0,0.0
37,37.0,245.0,236.0,159.0,46.0,12.0,269.0,33.0,0.0
38,38.0,237.0,219.0,176.0,45.0,15.0,274.0,34.0,0.0
39,39.0,228.0,224.0,160.0,43.0,14.0,295.0,36.0,0.0
40,40.0,220.0,222.0,169.0,49.0,11.0,290.0,39.0,0.0
41,41.0,214.0,218.0,173.0,51.0,15.0,287.0,42.0,0.0
42,42.0,217.0,223.0,170.0,49.0,19.0,278.0,44.0,0.0
43,43.0,218.0,206.0,173.0,45.0,13.0,295.0,50.0,0.0
44,44.0,230.0,192.0,177.0,44.0,10.0,294.0,53.0,0.0
45,45.0,227.0,191.0,175.0,45.0,12.0,292.0,58.0,0.0
46,46.0,216.0,192.0,164.0,36.0,22.0,312.0,58.0,0.0
47,47.0,244.0,180.0,150.0,37.0,16.0,307.0,66.0,0.0
48,48.0,266.0,168.0,160.0,39.0,10.0,288.0,69.0,0.0
49,49.0,252.0,191.0,152.0,38.0,8.0,286.0,73.0,0.0
50,50.0,254.0,190.0,138.0,38.0,10.0,296.0,74.0,0.0
51,51.0,271.0,187.0,132.0,31.0,17.0,286.0,76.0,0.0
52,52.0,281.0,174.0,143.0,31.0,15.0,275.0,81.0,0.0
53,53.0,278.0,191.0,140.0,26.0,16.0,263.0,86.0,0.0
54,54.0,274.0,189.0,150.0,29.0,8.0,259.0,91.0,0.0
55,55.0,279.0,195.0,137.0,27.0,12.0,258.0,92.0,0.0
56,56.0,265.0,194.0,143.0,26.0,12.0,266.0,94.0,0.0
57,57.0,276.0,201.0,129.0,25.0,11.0,262.0,96.0,0.0
58,58.0,266.0,201.0,135.0,22.0,12.0,266.0,98.0,0.0
59,59.0,283.0,177.0,146.0,20.0,10.0,264.0,100.0,0.0
60,60.0,271.0,179.0,133.0,19.0,13.0,283.0,102.0,0.0
61,61.0,279.0,169.0,148.0,19.0,10.0,271.0,104.0,0.0
