,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,11.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
14,14.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
15,15.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
16,16.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
17,17.0,983.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
18,18.0,976.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0
19,19.0,970.0,16.0,6.0,3.0,0.0,5.0,0.0,0.0
20,20.0,965.0,13.0,12.0,4.0,0.0,6.0,0.0,0.0
21,21.0,944.0,30.0,11.0,5.0,0.0,10.0,0.0,0.0
22,22.0,919.0,50.0,14.0,4.0,1.0,12.0,0.0,0.0
23,23.0,906.0,52.0,17.0,10.0,1.0,14.0,0.0,0.0
24,24.0,876.0,64.0,30.0,11.0,1.0,18.0,0.0,0.0
25,25.0,844.0,78.0,35.0,13.0,4.0,26.0,0.0,0.0
26,26.0,810.0,98.0,49.0,14.0,4.0,25.0,0.0,0.0
27,27.0,776.0,110.0,55.0,19.0,3.0,36.0,1.0,0.0
28,28.0,743.0,116.0,74.0,20.0,5.0,41.0,1.0,0.0
29,29.0,703.0,130.0,73.0,20.0,3.0,68.0,3.0,0.0
30,30.0,672.0,150.0,74.0,18.0,7.0,76.0,3.0,0.0
31,31.0,641.0,159.0,81.0,25.0,6.0,83.0,5.0,0.0
32,32.0,601.0,179.0,95.0,20.0,11.0,86.0,8.0,0.0
33,33.0,545.0,201.0,109.0,23.0,8.0,104.0,10.0,0.0
34,34.0,493.0,228.0,113.0,28.0,5.0,120.0,13.0,0.0
35,35.0,445.0,237.0,133.0,36.0,5.0,130.0,14.0,0.0
36,36.0,391.0,248.0,154.0,40.0,6.0,145.0,16.0,0.0
37,37.0,346.0,255.0,163.0,45.0,4.0,170.0,17.0,0.0
38,38.0,287.0,280.0,171.0,40.0,12.0,190.0,20.0,0.0
39,39.0,250.0,257.0,189.0,53.0,13.0,216.0,22.0,0.0
40,40.0,213.0,246.0,182.0,55.0,19.0,260.0,25.0,0.0
41,41.0,200.0,246.0,177.0,56.0,16.0,278.0,27.0,0.0
42,42.0,193.0,233.0,166.0,56.0,14.0,308.0,30.0,0.0
43,43.0,206.0,210.0,167.0,59.0,16.0,310.0,32.0,0.0
44,44.0,205.0,205.0,155.0,57.0,20.0,323.0,35.0,0.0
45,45.0,214.0,189.0,174.0,50.0,24.0,310.0,39.0,0.0
46,46.0,216.0,180.0,181.0,44.0,18.0,318.0,43.0,0.0
47,47.0,224.0,187.0,180.0,39.0,16.0,308.0,46.0,0.0
48,48.0,227.0,191.0,175.0,38.0,18.0,303.0,48.0,0.0
49,49.0,231.0,188.0,179.0,39.0,13.0,296.0,54.0,0.0
50,50.0,231.0,213.0,151.0,40.0,11.0,299.0,55.0,0.0
51,51.0,233.0,202.0,167.0,35.0,13.0,293.0,57.0,0.0
52,52.0,250.0,195.0,155.0,38.0,12.0,292.0,58.0,0.0
53,53.0,254.0,193.0,160.0,35.0,17.0,279.0,62.0,0.0
54,54.0,249.0,198.0,159.0,37.0,11.0,280.0,66.0,0.0
55,55.0,240.0,185.0,176.0,39.0,12.0,280.0,68.0,0.0
56,56.0,240.0,195.0,153.0,37.0,10.0,294.0,71.0,0.0
57,57.0,252.0,188.0,155.0,36.0,11.0,286.0,72.0,0.0
58,58.0,261.0,187.0,158.0,31.0,11.0,278.0,74.0,0.0
59,59.0,243.0,198.0,149.0,32.0,11.0,291.0,76.0,0.0
60,60.0,243.0,202.0,133.0,35.0,10.0,298.0,79.0,0.0
61,61.0,246.0,204.0,144.0,35.0,9.0,280.0,82.0,0.0
62,62.0,249.0,197.0,159.0,29.0,12.0,270.0,84.0,0.0
63,63.0,246.0,193.0,141.0,32.0,10.0,293.0,85.0,0.0
64,64.0,224.0,219.0,133.0,33.0,7.0,298.0,86.0,0.0
65,65.0,243.0,227.0,128.0,31.0,8.0,275.0,88.0,0.0
66,66.0,243.0,214.0,152.0,30.0,7.0,264.0,90.0,0.0
67,67.0,242.0,206.0,167.0,32.0,5.0,254.0,94.0,0.0
68,68.0,230.0,207.0,166.0,32.0,10.0,261.0,94.0,0.0
69,69.0,238.0,196.0,160.0,30.0,11.0,270.0,95.0,0.0
70,70.0,243.0,199.0,155.0,28.0,11.0,267.0,97.0,0.0
71,71.0,253.0,182.0,160.0,30.0,8.0,267.0,100.0,0.0
