,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,988.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0
9,9.0,987.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
10,10.0,981.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0
11,11.0,975.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0
12,12.0,968.0,19.0,10.0,0.0,0.0,3.0,0.0,0.0
13,13.0,955.0,24.0,11.0,5.0,0.0,5.0,0.0,0.0
14,14.0,944.0,28.0,12.0,5.0,3.0,8.0,0.0,0.0
15,15.0,931.0,33.0,14.0,6.0,3.0,13.0,0.0,0.0
16,16.0,908.0,46.0,21.0,6.0,3.0,16.0,0.0,0.0
17,17.0,882.0,64.0,25.0,5.0,4.0,19.0,1.0,0.0
18,18.0,847.0,80.0,36.0,8.0,3.0,24.0,2.0,0.0
19,19.0,813.0,104.0,39.0,8.0,3.0,30.0,3.0,0.0
20,20.0,777.0,115.0,58.0,12.0,4.0,31.0,3.0,0.0
21,21.0,707.0,153.0,68.0,17.0,3.0,48.0,4.0,0.0
22,22.0,655.0,167.0,89.0,23.0,3.0,58.0,5.0,0.0
23,23.0,575.0,208.0,96.0,27.0,7.0,81.0,6.0,0.0
24,24.0,523.0,223.0,107.0,26.0,10.0,105.0,6.0,0.0
25,25.0,470.0,229.0,129.0,27.0,12.0,125.0,8.0,0.0
26,26.0,420.0,221.0,156.0,37.0,6.0,147.0,13.0,0.0
27,27.0,371.0,239.0,155.0,38.0,7.0,173.0,17.0,0.0
28,28.0,330.0,244.0,171.0,45.0,10.0,181.0,19.0,0.0
29,29.0,291.0,266.0,162.0,48.0,14.0,198.0,21.0,0.0
30,30.0,276.0,228.0,193.0,51.0,16.0,213.0,23.0,0.0
31,31.0,251.0,245.0,174.0,49.0,17.0,238.0,26.0,0.0
32,32.0,236.0,225.0,174.0,53.0,18.0,266.0,28.0,0.0
33,33.0,220.0,232.0,170.0,54.0,15.0,277.0,32.0,0.0
34,34.0,222.0,221.0,179.0,56.0,20.0,268.0,34.0,0.0
35,35.0,205.0,228.0,178.0,48.0,24.0,278.0,39.0,0.0
36,36.0,199.0,221.0,177.0,50.0,23.0,286.0,44.0,0.0
37,37.0,203.0,214.0,150.0,45.0,22.0,319.0,47.0,0.0
38,38.0,219.0,202.0,152.0,47.0,18.0,313.0,49.0,0.0
39,39.0,228.0,196.0,151.0,39.0,25.0,310.0,51.0,0.0
40,40.0,237.0,190.0,155.0,35.0,20.0,306.0,57.0,0.0
41,41.0,241.0,194.0,147.0,36.0,12.0,306.0,64.0,0.0
42,42.0,234.0,207.0,142.0,30.0,15.0,304.0,68.0,0.0
43,43.0,233.0,205.0,145.0,33.0,11.0,303.0,70.0,0.0
44,44.0,249.0,202.0,135.0,29.0,11.0,300.0,74.0,0.0
45,45.0,257.0,197.0,139.0,31.0,10.0,290.0,76.0,0.0
46,46.0,267.0,201.0,134.0,32.0,11.0,278.0,77.0,0.0
47,47.0,271.0,191.0,139.0,36.0,7.0,276.0,80.0,0.0
48,48.0,269.0,186.0,152.0,33.0,9.0,269.0,82.0,0.0
49,49.0,265.0,182.0,160.0,33.0,9.0,266.0,85.0,0.0
50,50.0,241.0,187.0,165.0,33.0,9.0,274.0,91.0,0.0
51,51.0,226.0,193.0,171.0,30.0,7.0,279.0,94.0,0.0
52,52.0,219.0,195.0,179.0,31.0,5.0,276.0,95.0,0.0
53,53.0,221.0,185.0,176.0,30.0,3.0,289.0,96.0,0.0
54,54.0,233.0,183.0,166.0,28.0,4.0,290.0,96.0,0.0
55,55.0,234.0,176.0,165.0,28.0,8.0,293.0,96.0,0.0
56,56.0,238.0,167.0,166.0,29.0,5.0,295.0,100.0,0.0
57,57.0,236.0,164.0,157.0,30.0,8.0,304.0,101.0,0.0
58,58.0,248.0,178.0,148.0,27.0,11.0,287.0,101.0,0.0
59,59.0,256.0,176.0,161.0,28.0,8.0,268.0,103.0,0.0
60,60.0,238.0,198.0,146.0,31.0,5.0,276.0,106.0,0.0
61,61.0,230.0,200.0,145.0,24.0,12.0,282.0,107.0,0.0
