,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
3,3.0,986.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0
4,4.0,981.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,978.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0
6,6.0,965.0,19.0,8.0,3.0,1.0,4.0,0.0,0.0
7,7.0,958.0,19.0,12.0,2.0,1.0,7.0,1.0,0.0
8,8.0,938.0,36.0,9.0,2.0,1.0,13.0,1.0,0.0
9,9.0,928.0,35.0,16.0,4.0,0.0,15.0,2.0,0.0
10,10.0,920.0,36.0,22.0,6.0,1.0,13.0,2.0,0.0
11,11.0,896.0,52.0,22.0,7.0,2.0,19.0,2.0,0.0
12,12.0,868.0,66.0,28.0,10.0,1.0,25.0,2.0,0.0
13,13.0,832.0,87.0,33.0,10.0,2.0,34.0,2.0,0.0
14,14.0,800.0,96.0,44.0,15.0,2.0,41.0,2.0,0.0
15,15.0,777.0,102.0,54.0,16.0,2.0,46.0,3.0,0.0
16,16.0,731.0,135.0,58.0,14.0,4.0,55.0,3.0,0.0
17,17.0,686.0,151.0,74.0,15.0,4.0,67.0,3.0,0.0
18,18.0,631.0,180.0,87.0,17.0,5.0,76.0,4.0,0.0
19,19.0,592.0,198.0,89.0,19.0,3.0,94.0,5.0,0.0
20,20.0,543.0,203.0,108.0,27.0,4.0,110.0,5.0,0.0
21,21.0,505.0,200.0,116.0,32.0,6.0,133.0,8.0,0.0
22,22.0,442.0,214.0,139.0,37.0,6.0,151.0,11.0,0.0
23,23.0,395.0,232.0,138.0,44.0,9.0,168.0,14.0,0.0
24,24.0,356.0,243.0,152.0,44.0,9.0,181.0,15.0,0.0
25,25.0,314.0,247.0,154.0,44.0,8.0,213.0,20.0,0.0
26,26.0,287.0,250.0,161.0,50.0,8.0,222.0,22.0,0.0
27,27.0,256.0,249.0,162.0,56.0,11.0,243.0,23.0,0.0
28,28.0,241.0,246.0,154.0,55.0,15.0,264.0,25.0,0.0
29,29.0,232.0,225.0,184.0,53.0,16.0,263.0,27.0,0.0
30,30.0,231.0,214.0,179.0,57.0,13.0,272.0,34.0,0.0
31,31.0,232.0,208.0,175.0,58.0,14.0,275.0,38.0,0.0
32,32.0,203.0,221.0,167.0,51.0,20.0,300.0,38.0,0.0
33,33.0,198.0,206.0,173.0,52.0,19.0,311.0,41.0,0.0
34,34.0,209.0,200.0,170.0,45.0,24.0,308.0,44.0,0.0
35,35.0,230.0,198.0,150.0,43.0,22.0,310.0,47.0,0.0
36,36.0,236.0,185.0,157.0,38.0,21.0,312.0,51.0,0.0
37,37.0,256.0,176.0,145.0,33.0,20.0,316.0,54.0,0.0
38,38.0,272.0,169.0,146.0,33.0,16.0,304.0,60.0,0.0
39,39.0,277.0,171.0,162.0,30.0,12.0,286.0,62.0,0.0
40,40.0,277.0,169.0,161.0,29.0,12.0,287.0,65.0,0.0
41,41.0,253.0,191.0,146.0,30.0,11.0,303.0,66.0,0.0
42,42.0,256.0,200.0,143.0,26.0,12.0,294.0,69.0,0.0
43,43.0,266.0,192.0,149.0,25.0,12.0,283.0,73.0,0.0
44,44.0,270.0,192.0,148.0,27.0,6.0,282.0,75.0,0.0
45,45.0,276.0,179.0,159.0,26.0,9.0,274.0,77.0,0.0
46,46.0,251.0,192.0,151.0,26.0,9.0,293.0,78.0,0.0
47,47.0,254.0,198.0,144.0,27.0,7.0,289.0,81.0,0.0
48,48.0,244.0,199.0,142.0,26.0,8.0,299.0,82.0,0.0
49,49.0,252.0,194.0,149.0,24.0,8.0,289.0,84.0,0.0
50,50.0,253.0,191.0,156.0,21.0,5.0,287.0,87.0,0.0
51,51.0,244.0,189.0,153.0,27.0,4.0,294.0,89.0,0.0
52,52.0,263.0,184.0,160.0,20.0,11.0,273.0,89.0,0.0
53,53.0,255.0,193.0,145.0,22.0,11.0,285.0,89.0,0.0
54,54.0,246.0,184.0,156.0,22.0,8.0,294.0,90.0,0.0
55,55.0,277.0,166.0,150.0,24.0,8.0,283.0,92.0,0.0
56,56.0,274.0,159.0,143.0,23.0,7.0,300.0,94.0,0.0
57,57.0,282.0,154.0,139.0,20.0,12.0,298.0,95.0,0.0
58,58.0,286.0,163.0,133.0,19.0,8.0,292.0,99.0,0.0
59,59.0,290.0,176.0,134.0,18.0,10.0,272.0,100.0,0.0
60,60.0,292.0,169.0,138.0,17.0,8.0,273.0,103.0,0.0
61,61.0,297.0,174.0,137.0,17.0,8.0,263.0,104.0,0.0
