,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,991.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
8,8.0,987.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0
9,9.0,977.0,17.0,3.0,1.0,0.0,2.0,0.0,0.0
10,10.0,974.0,14.0,9.0,1.0,0.0,2.0,0.0,0.0
11,11.0,963.0,22.0,10.0,2.0,0.0,3.0,0.0,0.0
12,12.0,953.0,24.0,14.0,3.0,0.0,6.0,0.0,0.0
13,13.0,937.0,33.0,17.0,4.0,0.0,9.0,0.0,0.0
14,14.0,918.0,42.0,16.0,6.0,0.0,18.0,0.0,0.0
15,15.0,906.0,47.0,18.0,8.0,1.0,20.0,0.0,0.0
16,16.0,892.0,51.0,29.0,6.0,3.0,19.0,0.0,0.0
17,17.0,861.0,72.0,31.0,5.0,5.0,26.0,0.0,0.0
18,18.0,851.0,66.0,44.0,9.0,3.0,25.0,2.0,0.0
19,19.0,816.0,87.0,41.0,13.0,4.0,37.0,2.0,0.0
20,20.0,781.0,101.0,54.0,18.0,4.0,39.0,3.0,0.0
21,21.0,737.0,131.0,47.0,17.0,7.0,56.0,5.0,0.0
22,22.0,716.0,122.0,66.0,20.0,7.0,63.0,6.0,0.0
23,23.0,673.0,142.0,66.0,23.0,9.0,79.0,8.0,0.0
24,24.0,637.0,152.0,73.0,27.0,6.0,95.0,10.0,0.0
25,25.0,596.0,156.0,90.0,31.0,4.0,111.0,12.0,0.0
26,26.0,561.0,169.0,99.0,33.0,7.0,117.0,14.0,0.0
27,27.0,518.0,181.0,106.0,40.0,7.0,133.0,15.0,0.0
28,28.0,483.0,194.0,109.0,39.0,14.0,145.0,16.0,0.0
29,29.0,448.0,202.0,114.0,35.0,17.0,166.0,18.0,0.0
30,30.0,434.0,188.0,128.0,34.0,18.0,178.0,20.0,0.0
31,31.0,421.0,187.0,137.0,33.0,19.0,182.0,21.0,0.0
32,32.0,388.0,180.0,172.0,37.0,18.0,178.0,27.0,0.0
33,33.0,323.0,204.0,171.0,40.0,15.0,216.0,31.0,0.0
34,34.0,297.0,214.0,160.0,38.0,18.0,240.0,33.0,0.0
35,35.0,269.0,227.0,144.0,40.0,19.0,266.0,35.0,0.0
36,36.0,275.0,209.0,146.0,47.0,14.0,268.0,41.0,0.0
37,37.0,246.0,217.0,142.0,47.0,18.0,287.0,43.0,0.0
38,38.0,241.0,218.0,150.0,45.0,21.0,281.0,44.0,0.0
39,39.0,232.0,205.0,151.0,54.0,13.0,299.0,46.0,0.0
40,40.0,216.0,210.0,158.0,55.0,15.0,296.0,50.0,0.0
41,41.0,208.0,218.0,157.0,44.0,23.0,297.0,53.0,0.0
42,42.0,212.0,198.0,156.0,45.0,23.0,310.0,56.0,0.0
43,43.0,225.0,196.0,155.0,42.0,22.0,301.0,59.0,0.0
44,44.0,238.0,201.0,165.0,40.0,21.0,269.0,66.0,0.0
45,45.0,231.0,193.0,168.0,41.0,19.0,278.0,70.0,0.0
46,46.0,231.0,190.0,172.0,36.0,23.0,275.0,73.0,0.0
47,47.0,221.0,199.0,156.0,40.0,21.0,283.0,80.0,0.0
48,48.0,210.0,201.0,142.0,36.0,21.0,308.0,82.0,0.0
49,49.0,207.0,176.0,168.0,41.0,18.0,305.0,85.0,0.0
50,50.0,200.0,187.0,157.0,36.0,12.0,317.0,91.0,0.0
51,51.0,231.0,160.0,147.0,38.0,11.0,320.0,93.0,0.0
52,52.0,244.0,169.0,122.0,35.0,16.0,320.0,94.0,0.0
53,53.0,264.0,158.0,142.0,36.0,8.0,292.0,100.0,0.0
54,54.0,272.0,161.0,135.0,35.0,8.0,285.0,104.0,0.0
55,55.0,272.0,161.0,134.0,31.0,11.0,286.0,105.0,0.0
56,56.0,285.0,164.0,132.0,31.0,10.0,273.0,105.0,0.0
57,57.0,272.0,183.0,127.0,28.0,13.0,270.0,107.0,0.0
58,58.0,274.0,180.0,129.0,27.0,10.0,272.0,108.0,0.0
59,59.0,275.0,178.0,140.0,22.0,13.0,262.0,110.0,0.0
60,60.0,255.0,199.0,134.0,23.0,10.0,267.0,112.0,0.0
61,61.0,261.0,178.0,142.0,24.0,10.0,271.0,114.0,0.0
62,62.0,267.0,173.0,139.0,27.0,7.0,272.0,115.0,0.0
63,63.0,272.0,185.0,141.0,20.0,12.0,254.0,116.0,0.0
64,64.0,272.0,187.0,145.0,22.0,8.0,247.0,119.0,0.0
65,65.0,261.0,188.0,147.0,23.0,7.0,252.0,122.0,0.0
66,66.0,244.0,187.0,157.0,23.0,9.0,257.0,123.0,0.0
67,67.0,225.0,188.0,167.0,23.0,10.0,260.0,127.0,0.0
68,68.0,235.0,179.0,172.0,21.0,6.0,258.0,129.0,0.0
69,69.0,243.0,171.0,180.0,19.0,10.0,247.0,130.0,0.0
70,70.0,221.0,184.0,165.0,15.0,9.0,275.0,131.0,0.0
71,71.0,232.0,170.0,153.0,14.0,6.0,292.0,133.0,0.0
72,72.0,246.0,165.0,153.0,13.0,6.0,282.0,135.0,0.0
73,73.0,239.0,171.0,147.0,17.0,6.0,285.0,135.0,0.0
74,74.0,240.0,177.0,142.0,16.0,10.0,280.0,135.0,0.0
75,75.0,251.0,177.0,141.0,15.0,11.0,268.0,137.0,0.0
76,76.0,246.0,184.0,149.0,15.0,7.0,259.0,140.0,0.0
77,77.0,260.0,186.0,142.0,16.0,7.0,247.0,142.0,0.0
78,78.0,250.0,181.0,148.0,16.0,5.0,256.0,144.0,0.0
79,79.0,257.0,171.0,146.0,15.0,4.0,263.0,144.0,0.0
80,80.0,251.0,182.0,140.0,16.0,4.0,263.0,144.0,0.0
81,81.0,269.0,175.0,140.0,16.0,4.0,249.0,147.0,0.0
82,82.0,267.0,181.0,139.0,13.0,5.0,247.0,148.0,0.0
83,83.0,273.0,172.0,144.0,11.0,8.0,243.0,149.0,0.0
84,84.0,272.0,181.0,139.0,12.0,7.0,239.0,150.0,0.0
85,85.0,269.0,178.0,141.0,13.0,5.0,242.0,152.0,0.0
86,86.0,278.0,172.0,146.0,13.0,4.0,233.0,154.0,0.0
87,87.0,264.0,164.0,166.0,9.0,6.0,236.0,155.0,0.0
88,88.0,256.0,177.0,157.0,10.0,4.0,240.0,156.0,0.0
89,89.0,245.0,181.0,159.0,10.0,4.0,244.0,157.0,0.0
90,90.0,241.0,194.0,150.0,9.0,3.0,246.0,157.0,0.0
91,91.0,243.0,171.0,165.0,12.0,2.0,250.0,157.0,0.0
92,92.0,242.0,176.0,168.0,12.0,2.0,242.0,158.0,0.0
93,93.0,229.0,178.0,160.0,13.0,1.0,259.0,160.0,0.0
94,94.0,215.0,179.0,159.0,13.0,2.0,272.0,160.0,0.0
95,95.0,202.0,188.0,161.0,12.0,3.0,274.0,160.0,0.0
