,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,986.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0
7,7.0,974.0,18.0,6.0,0.0,1.0,1.0,0.0,0.0
8,8.0,968.0,21.0,5.0,0.0,1.0,5.0,0.0,0.0
9,9.0,957.0,25.0,9.0,0.0,0.0,8.0,1.0,0.0
10,10.0,946.0,30.0,12.0,0.0,0.0,11.0,1.0,0.0
11,11.0,926.0,42.0,14.0,2.0,0.0,15.0,1.0,0.0
12,12.0,912.0,41.0,22.0,4.0,0.0,20.0,1.0,0.0
13,13.0,890.0,60.0,20.0,4.0,1.0,24.0,1.0,0.0
14,14.0,877.0,67.0,27.0,5.0,0.0,22.0,2.0,0.0
15,15.0,848.0,78.0,30.0,10.0,0.0,32.0,2.0,0.0
16,16.0,820.0,91.0,36.0,10.0,2.0,39.0,2.0,0.0
17,17.0,791.0,96.0,54.0,13.0,3.0,40.0,3.0,0.0
18,18.0,764.0,103.0,63.0,17.0,4.0,46.0,3.0,0.0
19,19.0,719.0,114.0,75.0,21.0,4.0,63.0,4.0,0.0
20,20.0,668.0,139.0,70.0,20.0,10.0,88.0,5.0,0.0
21,21.0,651.0,134.0,78.0,20.0,10.0,99.0,8.0,0.0
22,22.0,621.0,144.0,86.0,20.0,9.0,109.0,11.0,0.0
23,23.0,594.0,154.0,92.0,24.0,7.0,116.0,13.0,0.0
24,24.0,570.0,153.0,102.0,25.0,6.0,129.0,15.0,0.0
25,25.0,533.0,177.0,106.0,26.0,6.0,136.0,16.0,0.0
26,26.0,504.0,181.0,103.0,30.0,5.0,159.0,18.0,0.0
27,27.0,462.0,191.0,119.0,35.0,6.0,167.0,20.0,0.0
28,28.0,438.0,192.0,137.0,37.0,6.0,168.0,22.0,0.0
29,29.0,398.0,198.0,150.0,38.0,11.0,183.0,22.0,0.0
30,30.0,368.0,211.0,141.0,48.0,11.0,195.0,26.0,0.0
31,31.0,328.0,227.0,130.0,44.0,13.0,231.0,27.0,0.0
32,32.0,323.0,225.0,137.0,42.0,11.0,229.0,33.0,0.0
33,33.0,291.0,221.0,151.0,46.0,7.0,248.0,36.0,0.0
34,34.0,272.0,232.0,157.0,44.0,14.0,244.0,37.0,0.0
35,35.0,253.0,230.0,154.0,45.0,11.0,267.0,40.0,0.0
36,36.0,257.0,203.0,166.0,44.0,14.0,273.0,43.0,0.0
37,37.0,249.0,206.0,163.0,44.0,14.0,278.0,46.0,0.0
38,38.0,244.0,197.0,172.0,44.0,13.0,280.0,50.0,0.0
39,39.0,232.0,202.0,162.0,39.0,11.0,301.0,53.0,0.0
40,40.0,238.0,198.0,150.0,39.0,11.0,308.0,56.0,0.0
41,41.0,264.0,179.0,149.0,36.0,9.0,304.0,59.0,0.0
42,42.0,249.0,189.0,141.0,35.0,6.0,317.0,63.0,0.0
43,43.0,267.0,180.0,155.0,31.0,10.0,294.0,63.0,0.0
44,44.0,279.0,171.0,156.0,30.0,7.0,291.0,66.0,0.0
45,45.0,267.0,180.0,143.0,32.0,7.0,303.0,68.0,0.0
46,46.0,268.0,187.0,139.0,31.0,8.0,297.0,70.0,0.0
47,47.0,279.0,185.0,138.0,33.0,7.0,287.0,71.0,0.0
48,48.0,285.0,194.0,143.0,32.0,7.0,265.0,74.0,0.0
49,49.0,295.0,192.0,145.0,26.0,11.0,256.0,75.0,0.0
50,50.0,279.0,193.0,149.0,27.0,9.0,265.0,78.0,0.0
51,51.0,287.0,175.0,169.0,27.0,8.0,254.0,80.0,0.0
52,52.0,261.0,202.0,152.0,25.0,7.0,271.0,82.0,0.0
53,53.0,267.0,193.0,159.0,21.0,11.0,267.0,82.0,0.0
54,54.0,266.0,196.0,162.0,22.0,11.0,260.0,83.0,0.0
55,55.0,256.0,190.0,187.0,21.0,11.0,250.0,85.0,0.0
56,56.0,225.0,197.0,177.0,23.0,6.0,284.0,88.0,0.0
57,57.0,206.0,194.0,173.0,25.0,8.0,304.0,90.0,0.0
58,58.0,225.0,172.0,174.0,20.0,9.0,308.0,92.0,0.0
59,59.0,238.0,174.0,158.0,19.0,7.0,310.0,94.0,0.0
60,60.0,246.0,167.0,162.0,17.0,8.0,305.0,95.0,0.0
61,61.0,240.0,178.0,151.0,19.0,9.0,305.0,98.0,0.0
