,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,989.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0
7,7.0,989.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0
8,8.0,984.0,9.0,1.0,1.0,1.0,4.0,0.0,0.0
9,9.0,980.0,12.0,2.0,1.0,1.0,4.0,0.0,0.0
10,10.0,977.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0
11,11.0,966.0,18.0,8.0,2.0,1.0,5.0,0.0,0.0
12,12.0,954.0,21.0,16.0,2.0,0.0,6.0,1.0,0.0
13,13.0,928.0,40.0,17.0,4.0,0.0,10.0,1.0,0.0
14,14.0,914.0,46.0,21.0,4.0,0.0,14.0,1.0,0.0
15,15.0,896.0,53.0,24.0,7.0,0.0,19.0,1.0,0.0
16,16.0,875.0,60.0,23.0,9.0,1.0,31.0,1.0,0.0
17,17.0,854.0,69.0,34.0,9.0,2.0,30.0,2.0,0.0
18,18.0,823.0,85.0,43.0,15.0,1.0,30.0,3.0,0.0
19,19.0,787.0,98.0,50.0,15.0,4.0,43.0,3.0,0.0
20,20.0,760.0,104.0,70.0,14.0,5.0,43.0,4.0,0.0
21,21.0,713.0,137.0,72.0,14.0,6.0,52.0,6.0,0.0
22,22.0,692.0,134.0,74.0,19.0,3.0,72.0,6.0,0.0
23,23.0,652.0,140.0,84.0,20.0,7.0,91.0,6.0,0.0
24,24.0,619.0,153.0,81.0,25.0,6.0,106.0,10.0,0.0
25,25.0,579.0,168.0,90.0,24.0,10.0,119.0,10.0,0.0
26,26.0,549.0,175.0,105.0,24.0,13.0,124.0,10.0,0.0
27,27.0,512.0,186.0,118.0,24.0,14.0,133.0,13.0,0.0
28,28.0,478.0,182.0,134.0,28.0,12.0,149.0,17.0,0.0
29,29.0,438.0,187.0,136.0,28.0,8.0,181.0,22.0,0.0
30,30.0,407.0,208.0,124.0,33.0,9.0,196.0,23.0,0.0
31,31.0,395.0,203.0,127.0,38.0,13.0,199.0,25.0,0.0
32,32.0,369.0,208.0,140.0,37.0,11.0,206.0,29.0,0.0
33,33.0,347.0,208.0,159.0,39.0,8.0,206.0,33.0,0.0
34,34.0,323.0,221.0,163.0,36.0,13.0,211.0,33.0,0.0
35,35.0,280.0,233.0,169.0,39.0,10.0,233.0,36.0,0.0
36,36.0,259.0,229.0,155.0,40.0,13.0,265.0,39.0,0.0
37,37.0,249.0,218.0,168.0,35.0,16.0,272.0,42.0,0.0
38,38.0,235.0,230.0,165.0,43.0,15.0,268.0,44.0,0.0
39,39.0,219.0,224.0,173.0,36.0,19.0,281.0,48.0,0.0
40,40.0,205.0,245.0,147.0,36.0,15.0,301.0,51.0,0.0
41,41.0,216.0,215.0,157.0,39.0,15.0,305.0,53.0,0.0
42,42.0,208.0,203.0,163.0,37.0,15.0,316.0,58.0,0.0
43,43.0,216.0,192.0,167.0,36.0,12.0,316.0,61.0,0.0
44,44.0,206.0,197.0,163.0,35.0,13.0,322.0,64.0,0.0
45,45.0,221.0,185.0,160.0,33.0,16.0,319.0,66.0,0.0
46,46.0,238.0,176.0,150.0,31.0,11.0,325.0,69.0,0.0
47,47.0,255.0,186.0,145.0,31.0,10.0,302.0,71.0,0.0
48,48.0,261.0,174.0,147.0,29.0,11.0,304.0,74.0,0.0
49,49.0,276.0,159.0,145.0,30.0,6.0,308.0,76.0,0.0
50,50.0,262.0,188.0,127.0,32.0,4.0,309.0,78.0,0.0
51,51.0,275.0,173.0,136.0,33.0,7.0,296.0,80.0,0.0
52,52.0,284.0,178.0,124.0,28.0,11.0,293.0,82.0,0.0
53,53.0,288.0,178.0,130.0,27.0,13.0,281.0,83.0,0.0
54,54.0,284.0,185.0,137.0,28.0,9.0,271.0,86.0,0.0
55,55.0,272.0,191.0,147.0,30.0,10.0,261.0,89.0,0.0
56,56.0,263.0,207.0,126.0,26.0,13.0,271.0,94.0,0.0
57,57.0,273.0,185.0,136.0,30.0,7.0,270.0,99.0,0.0
58,58.0,260.0,202.0,136.0,26.0,6.0,265.0,105.0,0.0
59,59.0,254.0,195.0,157.0,26.0,5.0,256.0,107.0,0.0
60,60.0,246.0,195.0,163.0,23.0,6.0,260.0,107.0,0.0
61,61.0,240.0,202.0,159.0,20.0,10.0,262.0,107.0,0.0
62,62.0,231.0,205.0,155.0,18.0,10.0,273.0,108.0,0.0
63,63.0,237.0,195.0,150.0,20.0,7.0,280.0,111.0,0.0
64,64.0,248.0,212.0,133.0,21.0,7.0,265.0,114.0,0.0
65,65.0,250.0,196.0,151.0,24.0,5.0,259.0,115.0,0.0
66,66.0,253.0,191.0,159.0,23.0,8.0,251.0,115.0,0.0
67,67.0,232.0,189.0,160.0,22.0,8.0,273.0,116.0,0.0
68,68.0,234.0,173.0,158.0,24.0,9.0,284.0,118.0,0.0
69,69.0,237.0,177.0,145.0,20.0,10.0,292.0,119.0,0.0
70,70.0,250.0,165.0,133.0,20.0,9.0,303.0,120.0,0.0
71,71.0,257.0,164.0,146.0,17.0,10.0,285.0,121.0,0.0
72,72.0,260.0,167.0,138.0,13.0,8.0,293.0,121.0,0.0
73,73.0,279.0,154.0,137.0,16.0,4.0,287.0,123.0,0.0
74,74.0,279.0,151.0,136.0,19.0,4.0,288.0,123.0,0.0
75,75.0,290.0,168.0,128.0,22.0,2.0,265.0,125.0,0.0
76,76.0,295.0,168.0,140.0,19.0,6.0,247.0,125.0,0.0
77,77.0,278.0,179.0,144.0,14.0,11.0,249.0,125.0,0.0
78,78.0,268.0,189.0,141.0,12.0,8.0,254.0,128.0,0.0
79,79.0,263.0,192.0,135.0,14.0,6.0,260.0,130.0,0.0
80,80.0,261.0,184.0,138.0,15.0,4.0,266.0,132.0,0.0
81,81.0,267.0,173.0,153.0,15.0,4.0,254.0,134.0,0.0
82,82.0,271.0,166.0,155.0,16.0,3.0,254.0,135.0,0.0
83,83.0,252.0,178.0,138.0,15.0,8.0,273.0,136.0,0.0
84,84.0,253.0,165.0,141.0,14.0,9.0,281.0,137.0,0.0
85,85.0,269.0,164.0,141.0,13.0,7.0,266.0,140.0,0.0
86,86.0,274.0,174.0,143.0,13.0,4.0,251.0,141.0,0.0
87,87.0,277.0,172.0,148.0,14.0,2.0,245.0,142.0,0.0
88,88.0,264.0,188.0,134.0,12.0,6.0,253.0,143.0,0.0
89,89.0,271.0,179.0,148.0,12.0,5.0,239.0,146.0,0.0
90,90.0,272.0,176.0,150.0,11.0,6.0,238.0,147.0,0.0
91,91.0,257.0,169.0,165.0,11.0,3.0,246.0,149.0,0.0
92,92.0,250.0,168.0,166.0,12.0,5.0,250.0,149.0,0.0
93,93.0,244.0,179.0,149.0,11.0,6.0,262.0,149.0,0.0
94,94.0,248.0,167.0,145.0,14.0,2.0,275.0,149.0,0.0
95,95.0,260.0,179.0,127.0,13.0,3.0,268.0,150.0,0.0
