,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,977.0,14.0,7.0,0.0,0.0,2.0,0.0,0.0
7,7.0,966.0,21.0,9.0,0.0,0.0,4.0,0.0,0.0
8,8.0,953.0,27.0,13.0,2.0,0.0,5.0,0.0,0.0
9,9.0,938.0,41.0,14.0,2.0,0.0,5.0,0.0,0.0
10,10.0,917.0,56.0,17.0,3.0,0.0,7.0,0.0,0.0
11,11.0,896.0,65.0,23.0,4.0,0.0,11.0,1.0,0.0
12,12.0,872.0,72.0,31.0,10.0,0.0,14.0,1.0,0.0
13,13.0,834.0,88.0,38.0,13.0,0.0,26.0,1.0,0.0
14,14.0,784.0,111.0,50.0,21.0,0.0,33.0,1.0,0.0
15,15.0,730.0,147.0,47.0,27.0,2.0,46.0,1.0,0.0
16,16.0,687.0,162.0,60.0,29.0,7.0,54.0,1.0,0.0
17,17.0,630.0,187.0,73.0,30.0,11.0,67.0,2.0,0.0
18,18.0,592.0,197.0,92.0,29.0,11.0,72.0,7.0,0.0
19,19.0,539.0,206.0,120.0,31.0,10.0,85.0,9.0,0.0
20,20.0,484.0,216.0,137.0,32.0,8.0,109.0,14.0,0.0
21,21.0,431.0,223.0,150.0,34.0,10.0,135.0,17.0,0.0
22,22.0,388.0,241.0,146.0,41.0,10.0,154.0,20.0,0.0
23,23.0,358.0,225.0,170.0,43.0,16.0,167.0,21.0,0.0
24,24.0,325.0,232.0,167.0,44.0,14.0,191.0,27.0,0.0
25,25.0,299.0,218.0,170.0,49.0,14.0,220.0,30.0,0.0
26,26.0,286.0,208.0,172.0,41.0,21.0,239.0,33.0,0.0
27,27.0,274.0,197.0,162.0,40.0,20.0,267.0,40.0,0.0
28,28.0,255.0,206.0,162.0,42.0,13.0,278.0,44.0,0.0
29,29.0,249.0,208.0,152.0,43.0,12.0,289.0,47.0,0.0
30,30.0,249.0,198.0,159.0,48.0,10.0,285.0,51.0,0.0
31,31.0,254.0,193.0,165.0,50.0,14.0,273.0,51.0,0.0
32,32.0,237.0,201.0,171.0,53.0,13.0,272.0,53.0,0.0
33,33.0,227.0,189.0,165.0,50.0,14.0,299.0,56.0,0.0
34,34.0,225.0,186.0,163.0,48.0,19.0,301.0,58.0,0.0
35,35.0,230.0,184.0,155.0,37.0,24.0,308.0,62.0,0.0
36,36.0,230.0,170.0,159.0,33.0,26.0,318.0,64.0,0.0
37,37.0,240.0,176.0,138.0,32.0,15.0,329.0,70.0,0.0
38,38.0,246.0,177.0,146.0,29.0,14.0,316.0,72.0,0.0
39,39.0,251.0,187.0,130.0,29.0,13.0,315.0,75.0,0.0
40,40.0,253.0,179.0,151.0,28.0,11.0,302.0,76.0,0.0
41,41.0,277.0,169.0,155.0,31.0,8.0,280.0,80.0,0.0
42,42.0,252.0,191.0,152.0,29.0,7.0,285.0,84.0,0.0
43,43.0,266.0,190.0,145.0,27.0,12.0,275.0,85.0,0.0
44,44.0,256.0,197.0,141.0,30.0,11.0,279.0,86.0,0.0
45,45.0,265.0,192.0,143.0,30.0,13.0,270.0,87.0,0.0
46,46.0,257.0,188.0,150.0,26.0,17.0,273.0,89.0,0.0
47,47.0,269.0,186.0,143.0,28.0,13.0,269.0,92.0,0.0
48,48.0,262.0,185.0,143.0,30.0,9.0,276.0,95.0,0.0
49,49.0,297.0,164.0,144.0,29.0,9.0,258.0,99.0,0.0
50,50.0,257.0,191.0,132.0,31.0,4.0,283.0,102.0,0.0
51,51.0,249.0,177.0,148.0,33.0,4.0,287.0,102.0,0.0
52,52.0,255.0,185.0,149.0,35.0,7.0,267.0,102.0,0.0
53,53.0,248.0,180.0,140.0,33.0,9.0,287.0,103.0,0.0
54,54.0,249.0,186.0,139.0,29.0,11.0,281.0,105.0,0.0
55,55.0,259.0,186.0,138.0,35.0,11.0,264.0,107.0,0.0
56,56.0,240.0,203.0,125.0,30.0,16.0,279.0,107.0,0.0
57,57.0,249.0,169.0,150.0,28.0,17.0,279.0,108.0,0.0
58,58.0,238.0,172.0,145.0,28.0,15.0,292.0,110.0,0.0
59,59.0,238.0,183.0,139.0,28.0,10.0,289.0,113.0,0.0
60,60.0,253.0,176.0,135.0,29.0,5.0,285.0,117.0,0.0
61,61.0,276.0,166.0,143.0,28.0,6.0,262.0,119.0,0.0
62,62.0,290.0,157.0,140.0,28.0,9.0,255.0,121.0,0.0
63,63.0,283.0,173.0,129.0,26.0,7.0,258.0,124.0,0.0
64,64.0,274.0,188.0,129.0,23.0,7.0,254.0,125.0,0.0
65,65.0,284.0,175.0,134.0,19.0,11.0,251.0,126.0,0.0
66,66.0,282.0,172.0,138.0,13.0,12.0,255.0,128.0,0.0
67,67.0,277.0,189.0,125.0,16.0,9.0,253.0,131.0,0.0
68,68.0,285.0,179.0,134.0,18.0,7.0,245.0,132.0,0.0
69,69.0,282.0,183.0,135.0,18.0,6.0,243.0,133.0,0.0
70,70.0,264.0,196.0,129.0,16.0,10.0,250.0,135.0,0.0
71,71.0,264.0,195.0,131.0,19.0,3.0,250.0,138.0,0.0
72,72.0,272.0,187.0,138.0,20.0,4.0,240.0,139.0,0.0
73,73.0,248.0,204.0,137.0,18.0,5.0,249.0,139.0,0.0
74,74.0,247.0,183.0,159.0,18.0,6.0,246.0,141.0,0.0
75,75.0,246.0,170.0,157.0,19.0,9.0,258.0,141.0,0.0
76,76.0,238.0,168.0,158.0,19.0,9.0,265.0,143.0,0.0
77,77.0,245.0,182.0,154.0,19.0,4.0,250.0,146.0,0.0
78,78.0,241.0,177.0,147.0,18.0,3.0,268.0,146.0,0.0
79,79.0,247.0,173.0,161.0,19.0,2.0,252.0,146.0,0.0
80,80.0,237.0,198.0,133.0,19.0,2.0,265.0,146.0,0.0
81,81.0,242.0,188.0,148.0,18.0,3.0,255.0,146.0,0.0
82,82.0,241.0,177.0,150.0,15.0,5.0,264.0,148.0,0.0
83,83.0,238.0,173.0,156.0,13.0,5.0,264.0,151.0,0.0
84,84.0,241.0,172.0,166.0,13.0,5.0,252.0,151.0,0.0
85,85.0,236.0,178.0,144.0,10.0,7.0,272.0,153.0,0.0
86,86.0,251.0,147.0,158.0,10.0,7.0,273.0,154.0,0.0
87,87.0,236.0,163.0,145.0,11.0,3.0,288.0,154.0,0.0
88,88.0,253.0,157.0,138.0,9.0,3.0,285.0,155.0,0.0
89,89.0,248.0,165.0,123.0,9.0,6.0,292.0,157.0,0.0
90,90.0,265.0,136.0,143.0,8.0,5.0,285.0,158.0,0.0
91,91.0,268.0,139.0,136.0,9.0,4.0,283.0,161.0,0.0
92,92.0,269.0,144.0,133.0,11.0,2.0,279.0,162.0,0.0
93,93.0,263.0,156.0,120.0,12.0,3.0,284.0,162.0,0.0
94,94.0,269.0,152.0,120.0,11.0,4.0,282.0,162.0,0.0
95,95.0,296.0,155.0,113.0,10.0,5.0,259.0,162.0,0.0
