,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0
6,6.0,990.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,988.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0
8,8.0,985.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0
9,9.0,980.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0
10,10.0,977.0,10.0,8.0,1.0,0.0,4.0,0.0,0.0
11,11.0,969.0,17.0,7.0,0.0,1.0,6.0,0.0,0.0
12,12.0,969.0,13.0,10.0,1.0,1.0,6.0,0.0,0.0
13,13.0,956.0,22.0,11.0,1.0,1.0,9.0,0.0,0.0
14,14.0,941.0,31.0,14.0,1.0,1.0,11.0,1.0,0.0
15,15.0,928.0,37.0,19.0,4.0,1.0,10.0,1.0,0.0
16,16.0,908.0,53.0,18.0,5.0,1.0,14.0,1.0,0.0
17,17.0,890.0,62.0,22.0,6.0,0.0,18.0,2.0,0.0
18,18.0,881.0,62.0,26.0,7.0,0.0,22.0,2.0,0.0
19,19.0,860.0,70.0,28.0,10.0,1.0,29.0,2.0,0.0
20,20.0,826.0,95.0,32.0,11.0,2.0,32.0,2.0,0.0
21,21.0,805.0,95.0,53.0,15.0,2.0,28.0,2.0,0.0
22,22.0,754.0,122.0,64.0,14.0,5.0,39.0,2.0,0.0
23,23.0,698.0,154.0,61.0,17.0,4.0,62.0,4.0,0.0
24,24.0,660.0,164.0,71.0,24.0,5.0,71.0,5.0,0.0
25,25.0,630.0,159.0,83.0,33.0,4.0,86.0,5.0,0.0
26,26.0,593.0,173.0,83.0,35.0,6.0,104.0,6.0,0.0
27,27.0,549.0,176.0,107.0,35.0,11.0,114.0,8.0,0.0
28,28.0,485.0,206.0,130.0,33.0,13.0,122.0,11.0,0.0
29,29.0,436.0,208.0,146.0,37.0,15.0,146.0,12.0,0.0
30,30.0,415.0,207.0,149.0,42.0,10.0,163.0,14.0,0.0
31,31.0,379.0,216.0,157.0,45.0,12.0,176.0,15.0,0.0
32,32.0,346.0,212.0,176.0,46.0,13.0,189.0,18.0,0.0
33,33.0,319.0,223.0,166.0,39.0,21.0,213.0,19.0,0.0
34,34.0,299.0,215.0,158.0,48.0,12.0,242.0,26.0,0.0
35,35.0,290.0,223.0,158.0,45.0,16.0,240.0,28.0,0.0
36,36.0,268.0,225.0,155.0,57.0,11.0,246.0,38.0,0.0
37,37.0,266.0,214.0,162.0,56.0,10.0,251.0,41.0,0.0
38,38.0,251.0,227.0,156.0,54.0,16.0,254.0,42.0,0.0
39,39.0,247.0,215.0,169.0,52.0,14.0,255.0,48.0,0.0
40,40.0,233.0,227.0,163.0,60.0,11.0,253.0,53.0,0.0
41,41.0,218.0,218.0,187.0,61.0,10.0,251.0,55.0,0.0
42,42.0,210.0,214.0,173.0,56.0,15.0,273.0,59.0,0.0
43,43.0,215.0,205.0,171.0,42.0,25.0,279.0,63.0,0.0
44,44.0,213.0,202.0,170.0,48.0,13.0,286.0,68.0,0.0
45,45.0,227.0,192.0,173.0,44.0,10.0,281.0,73.0,0.0
46,46.0,234.0,199.0,154.0,42.0,10.0,284.0,77.0,0.0
47,47.0,245.0,184.0,156.0,41.0,10.0,282.0,82.0,0.0
48,48.0,231.0,200.0,158.0,45.0,7.0,273.0,86.0,0.0
49,49.0,242.0,202.0,152.0,44.0,10.0,263.0,87.0,0.0
50,50.0,227.0,201.0,153.0,37.0,16.0,277.0,89.0,0.0
51,51.0,222.0,217.0,142.0,35.0,14.0,277.0,93.0,0.0
52,52.0,232.0,211.0,149.0,36.0,15.0,264.0,93.0,0.0
53,53.0,246.0,199.0,165.0,34.0,13.0,245.0,98.0,0.0
54,54.0,230.0,205.0,158.0,30.0,11.0,264.0,102.0,0.0
55,55.0,219.0,181.0,172.0,26.0,12.0,286.0,104.0,0.0
56,56.0,222.0,172.0,174.0,22.0,14.0,289.0,107.0,0.0
57,57.0,225.0,182.0,148.0,19.0,14.0,303.0,109.0,0.0
58,58.0,258.0,169.0,135.0,21.0,12.0,295.0,110.0,0.0
59,59.0,248.0,180.0,128.0,19.0,14.0,300.0,111.0,0.0
60,60.0,272.0,153.0,137.0,21.0,11.0,293.0,113.0,0.0
61,61.0,278.0,174.0,128.0,21.0,6.0,275.0,118.0,0.0
