,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,990.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0
7,7.0,987.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0
8,8.0,981.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
9,9.0,969.0,19.0,5.0,1.0,0.0,6.0,0.0,0.0
10,10.0,961.0,24.0,5.0,2.0,0.0,8.0,0.0,0.0
11,11.0,952.0,25.0,12.0,2.0,0.0,9.0,0.0,0.0
12,12.0,931.0,41.0,11.0,4.0,0.0,13.0,0.0,0.0
13,13.0,911.0,50.0,18.0,4.0,1.0,16.0,0.0,0.0
14,14.0,889.0,56.0,26.0,8.0,0.0,21.0,0.0,0.0
15,15.0,855.0,77.0,22.0,8.0,3.0,34.0,1.0,0.0
16,16.0,832.0,81.0,34.0,8.0,2.0,39.0,4.0,0.0
17,17.0,797.0,100.0,38.0,11.0,4.0,46.0,4.0,0.0
18,18.0,768.0,113.0,48.0,13.0,5.0,48.0,5.0,0.0
19,19.0,725.0,125.0,68.0,14.0,5.0,56.0,7.0,0.0
20,20.0,670.0,146.0,92.0,14.0,8.0,63.0,7.0,0.0
21,21.0,598.0,183.0,99.0,14.0,6.0,92.0,8.0,0.0
22,22.0,543.0,198.0,111.0,18.0,8.0,113.0,9.0,0.0
23,23.0,497.0,208.0,125.0,18.0,12.0,130.0,10.0,0.0
24,24.0,447.0,212.0,136.0,26.0,7.0,158.0,14.0,0.0
25,25.0,422.0,203.0,145.0,31.0,9.0,176.0,14.0,0.0
26,26.0,402.0,197.0,150.0,38.0,6.0,191.0,16.0,0.0
27,27.0,370.0,229.0,131.0,34.0,14.0,206.0,16.0,0.0
28,28.0,364.0,212.0,152.0,35.0,15.0,203.0,19.0,0.0
29,29.0,340.0,225.0,167.0,37.0,11.0,199.0,21.0,0.0
30,30.0,299.0,234.0,166.0,32.0,16.0,231.0,22.0,0.0
31,31.0,293.0,230.0,173.0,28.0,16.0,236.0,24.0,0.0
32,32.0,282.0,223.0,172.0,34.0,14.0,250.0,25.0,0.0
33,33.0,275.0,221.0,179.0,34.0,15.0,247.0,29.0,0.0
34,34.0,265.0,226.0,177.0,37.0,15.0,249.0,31.0,0.0
35,35.0,243.0,227.0,168.0,40.0,12.0,275.0,35.0,0.0
36,36.0,234.0,227.0,160.0,40.0,10.0,291.0,38.0,0.0
37,37.0,243.0,205.0,167.0,36.0,15.0,293.0,41.0,0.0
38,38.0,248.0,200.0,161.0,38.0,17.0,293.0,43.0,0.0
39,39.0,240.0,193.0,158.0,41.0,15.0,306.0,47.0,0.0
40,40.0,243.0,196.0,164.0,38.0,14.0,294.0,51.0,0.0
41,41.0,234.0,199.0,155.0,33.0,12.0,314.0,53.0,0.0
42,42.0,233.0,201.0,148.0,37.0,13.0,315.0,53.0,0.0
43,43.0,246.0,199.0,150.0,32.0,14.0,303.0,56.0,0.0
44,44.0,258.0,182.0,152.0,28.0,12.0,308.0,60.0,0.0
45,45.0,252.0,189.0,152.0,21.0,15.0,307.0,64.0,0.0
46,46.0,251.0,180.0,161.0,25.0,9.0,306.0,68.0,0.0
47,47.0,257.0,194.0,140.0,25.0,8.0,303.0,73.0,0.0
48,48.0,266.0,170.0,139.0,27.0,11.0,312.0,75.0,0.0
49,49.0,284.0,166.0,138.0,26.0,8.0,300.0,78.0,0.0
50,50.0,294.0,190.0,124.0,26.0,7.0,277.0,82.0,0.0
51,51.0,294.0,193.0,138.0,26.0,5.0,261.0,83.0,0.0
52,52.0,286.0,201.0,135.0,28.0,6.0,261.0,83.0,0.0
53,53.0,285.0,186.0,144.0,32.0,8.0,261.0,84.0,0.0
54,54.0,273.0,198.0,152.0,33.0,7.0,252.0,85.0,0.0
55,55.0,248.0,202.0,163.0,32.0,6.0,262.0,87.0,0.0
56,56.0,229.0,204.0,178.0,27.0,9.0,265.0,88.0,0.0
57,57.0,220.0,204.0,170.0,22.0,13.0,283.0,88.0,0.0
58,58.0,225.0,183.0,177.0,22.0,10.0,293.0,90.0,0.0
59,59.0,223.0,197.0,159.0,21.0,10.0,298.0,92.0,0.0
60,60.0,220.0,201.0,144.0,22.0,10.0,309.0,94.0,0.0
61,61.0,240.0,183.0,165.0,22.0,8.0,286.0,96.0,0.0
62,62.0,233.0,186.0,155.0,18.0,11.0,299.0,98.0,0.0
63,63.0,237.0,195.0,146.0,16.0,10.0,295.0,101.0,0.0
64,64.0,262.0,174.0,153.0,13.0,8.0,287.0,103.0,0.0
65,65.0,250.0,181.0,144.0,11.0,9.0,298.0,107.0,0.0
66,66.0,274.0,168.0,155.0,10.0,7.0,277.0,109.0,0.0
67,67.0,282.0,181.0,140.0,11.0,5.0,270.0,111.0,0.0
68,68.0,282.0,176.0,145.0,9.0,6.0,271.0,111.0,0.0
69,69.0,278.0,190.0,126.0,11.0,6.0,277.0,112.0,0.0
70,70.0,272.0,187.0,137.0,11.0,7.0,273.0,113.0,0.0
71,71.0,296.0,171.0,144.0,11.0,6.0,258.0,114.0,0.0
72,72.0,286.0,172.0,137.0,11.0,5.0,274.0,115.0,0.0
73,73.0,287.0,180.0,135.0,14.0,5.0,264.0,115.0,0.0
74,74.0,279.0,181.0,148.0,13.0,5.0,259.0,115.0,0.0
75,75.0,276.0,189.0,158.0,10.0,5.0,244.0,118.0,0.0
76,76.0,266.0,199.0,152.0,11.0,5.0,249.0,118.0,0.0
77,77.0,281.0,181.0,155.0,11.0,3.0,249.0,120.0,0.0
78,78.0,259.0,188.0,161.0,11.0,2.0,259.0,120.0,0.0
79,79.0,245.0,204.0,148.0,11.0,3.0,268.0,121.0,0.0
80,80.0,256.0,195.0,161.0,14.0,3.0,249.0,122.0,0.0
81,81.0,240.0,197.0,158.0,16.0,2.0,263.0,124.0,0.0
82,82.0,235.0,212.0,165.0,14.0,5.0,245.0,124.0,0.0
83,83.0,229.0,196.0,166.0,14.0,5.0,265.0,125.0,0.0
84,84.0,232.0,192.0,165.0,13.0,5.0,265.0,128.0,0.0
85,85.0,235.0,189.0,156.0,13.0,1.0,275.0,131.0,0.0
86,86.0,235.0,195.0,155.0,12.0,4.0,268.0,131.0,0.0
87,87.0,252.0,165.0,169.0,10.0,4.0,268.0,132.0,0.0
88,88.0,258.0,168.0,168.0,12.0,3.0,259.0,132.0,0.0
89,89.0,253.0,172.0,159.0,12.0,2.0,269.0,133.0,0.0
90,90.0,267.0,176.0,159.0,13.0,2.0,249.0,134.0,0.0
91,91.0,263.0,181.0,152.0,14.0,1.0,254.0,135.0,0.0
92,92.0,257.0,188.0,147.0,13.0,2.0,258.0,135.0,0.0
93,93.0,246.0,191.0,151.0,11.0,3.0,262.0,136.0,0.0
94,94.0,247.0,188.0,142.0,10.0,7.0,270.0,136.0,0.0
95,95.0,268.0,163.0,141.0,10.0,3.0,278.0,137.0,0.0
