,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,991.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0
8,8.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
9,9.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
10,10.0,990.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0
11,11.0,979.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0
12,12.0,968.0,21.0,6.0,2.0,0.0,3.0,0.0,0.0
13,13.0,958.0,23.0,11.0,4.0,0.0,4.0,0.0,0.0
14,14.0,934.0,38.0,16.0,5.0,0.0,7.0,0.0,0.0
15,15.0,913.0,48.0,20.0,6.0,0.0,13.0,0.0,0.0
16,16.0,893.0,56.0,22.0,6.0,1.0,22.0,0.0,0.0
17,17.0,876.0,59.0,27.0,6.0,3.0,29.0,0.0,0.0
18,18.0,859.0,68.0,33.0,9.0,5.0,26.0,0.0,0.0
19,19.0,830.0,80.0,40.0,9.0,5.0,36.0,0.0,0.0
20,20.0,786.0,106.0,46.0,11.0,4.0,46.0,1.0,0.0
21,21.0,747.0,126.0,54.0,15.0,2.0,54.0,2.0,0.0
22,22.0,707.0,140.0,68.0,17.0,4.0,61.0,3.0,0.0
23,23.0,678.0,146.0,79.0,17.0,5.0,71.0,4.0,0.0
24,24.0,655.0,141.0,93.0,19.0,1.0,85.0,6.0,0.0
25,25.0,612.0,161.0,104.0,22.0,4.0,91.0,6.0,0.0
26,26.0,579.0,165.0,112.0,22.0,7.0,108.0,7.0,0.0
27,27.0,536.0,169.0,118.0,22.0,9.0,136.0,10.0,0.0
28,28.0,497.0,181.0,118.0,24.0,9.0,160.0,11.0,0.0
29,29.0,471.0,184.0,132.0,34.0,9.0,155.0,15.0,0.0
30,30.0,423.0,211.0,125.0,39.0,8.0,176.0,18.0,0.0
31,31.0,398.0,210.0,124.0,41.0,13.0,195.0,19.0,0.0
32,32.0,368.0,214.0,130.0,37.0,16.0,214.0,21.0,0.0
33,33.0,346.0,228.0,130.0,46.0,14.0,213.0,23.0,0.0
34,34.0,339.0,206.0,152.0,45.0,19.0,211.0,28.0,0.0
35,35.0,301.0,230.0,154.0,49.0,16.0,219.0,31.0,0.0
36,36.0,273.0,233.0,160.0,46.0,18.0,235.0,35.0,0.0
37,37.0,246.0,252.0,174.0,37.0,20.0,232.0,39.0,0.0
38,38.0,236.0,224.0,196.0,38.0,16.0,248.0,42.0,0.0
39,39.0,220.0,224.0,179.0,42.0,13.0,276.0,46.0,0.0
40,40.0,221.0,195.0,193.0,42.0,15.0,286.0,48.0,0.0
41,41.0,221.0,200.0,174.0,47.0,11.0,296.0,51.0,0.0
42,42.0,225.0,201.0,163.0,48.0,13.0,296.0,54.0,0.0
43,43.0,217.0,198.0,163.0,51.0,9.0,304.0,58.0,0.0
44,44.0,220.0,201.0,164.0,47.0,15.0,295.0,58.0,0.0
45,45.0,218.0,195.0,154.0,47.0,15.0,310.0,61.0,0.0
46,46.0,226.0,191.0,153.0,42.0,14.0,308.0,66.0,0.0
47,47.0,242.0,188.0,153.0,43.0,15.0,291.0,68.0,0.0
48,48.0,262.0,192.0,146.0,42.0,13.0,274.0,71.0,0.0
49,49.0,254.0,203.0,152.0,37.0,15.0,267.0,72.0,0.0
50,50.0,226.0,208.0,155.0,34.0,14.0,289.0,74.0,0.0
51,51.0,225.0,195.0,172.0,27.0,15.0,291.0,75.0,0.0
52,52.0,218.0,188.0,184.0,28.0,19.0,286.0,77.0,0.0
53,53.0,217.0,182.0,157.0,28.0,15.0,322.0,79.0,0.0
54,54.0,233.0,186.0,154.0,27.0,10.0,307.0,83.0,0.0
55,55.0,237.0,187.0,154.0,26.0,12.0,301.0,83.0,0.0
56,56.0,243.0,181.0,145.0,32.0,9.0,305.0,85.0,0.0
57,57.0,249.0,186.0,140.0,24.0,17.0,297.0,87.0,0.0
58,58.0,256.0,180.0,149.0,28.0,12.0,283.0,92.0,0.0
59,59.0,250.0,182.0,150.0,20.0,15.0,288.0,95.0,0.0
60,60.0,261.0,173.0,164.0,19.0,11.0,274.0,98.0,0.0
61,61.0,256.0,184.0,153.0,21.0,6.0,278.0,102.0,0.0
62,62.0,267.0,192.0,159.0,19.0,8.0,253.0,102.0,0.0
63,63.0,265.0,187.0,160.0,22.0,9.0,255.0,102.0,0.0
64,64.0,250.0,181.0,166.0,23.0,8.0,268.0,104.0,0.0
65,65.0,253.0,167.0,161.0,23.0,9.0,282.0,105.0,0.0
66,66.0,237.0,183.0,155.0,22.0,9.0,288.0,106.0,0.0
67,67.0,243.0,177.0,149.0,22.0,10.0,292.0,107.0,0.0
68,68.0,248.0,165.0,148.0,17.0,13.0,301.0,108.0,0.0
69,69.0,265.0,176.0,128.0,17.0,8.0,295.0,111.0,0.0
70,70.0,273.0,166.0,141.0,15.0,9.0,285.0,111.0,0.0
71,71.0,270.0,169.0,141.0,14.0,5.0,289.0,112.0,0.0
72,72.0,286.0,183.0,141.0,10.0,7.0,260.0,113.0,0.0
73,73.0,287.0,189.0,129.0,11.0,2.0,267.0,115.0,0.0
74,74.0,281.0,175.0,145.0,13.0,1.0,270.0,115.0,0.0
75,75.0,277.0,178.0,134.0,13.0,3.0,280.0,115.0,0.0
76,76.0,275.0,177.0,140.0,18.0,3.0,271.0,116.0,0.0
77,77.0,281.0,175.0,140.0,19.0,2.0,266.0,117.0,0.0
78,78.0,280.0,181.0,129.0,20.0,2.0,270.0,118.0,0.0
79,79.0,286.0,178.0,139.0,19.0,2.0,258.0,118.0,0.0
80,80.0,278.0,183.0,155.0,19.0,4.0,242.0,119.0,0.0
81,81.0,282.0,195.0,145.0,18.0,5.0,236.0,119.0,0.0
82,82.0,275.0,198.0,146.0,15.0,6.0,239.0,121.0,0.0
83,83.0,263.0,206.0,150.0,15.0,7.0,238.0,121.0,0.0
84,84.0,261.0,186.0,166.0,15.0,6.0,242.0,124.0,0.0
85,85.0,248.0,196.0,158.0,19.0,3.0,249.0,127.0,0.0
86,86.0,238.0,206.0,153.0,18.0,5.0,253.0,127.0,0.0
87,87.0,239.0,199.0,163.0,18.0,7.0,244.0,130.0,0.0
88,88.0,254.0,188.0,155.0,19.0,4.0,247.0,133.0,0.0
89,89.0,254.0,188.0,160.0,16.0,7.0,242.0,133.0,0.0
90,90.0,255.0,193.0,159.0,14.0,6.0,239.0,134.0,0.0
91,91.0,237.0,180.0,171.0,15.0,6.0,256.0,135.0,0.0
92,92.0,221.0,185.0,171.0,16.0,5.0,267.0,135.0,0.0
93,93.0,223.0,179.0,178.0,15.0,3.0,265.0,137.0,0.0
94,94.0,228.0,179.0,170.0,15.0,5.0,266.0,137.0,0.0
95,95.0,234.0,175.0,162.0,18.0,2.0,271.0,138.0,0.0
96,96.0,241.0,171.0,159.0,16.0,3.0,271.0,139.0,0.0
97,97.0,234.0,175.0,150.0,11.0,6.0,284.0,140.0,0.0
98,98.0,254.0,158.0,160.0,9.0,6.0,271.0,142.0,0.0
99,99.0,249.0,171.0,149.0,8.0,5.0,276.0,142.0,0.0
100,100.0,241.0,174.0,152.0,8.0,4.0,277.0,144.0,0.0
101,101.0,240.0,178.0,143.0,8.0,4.0,283.0,144.0,0.0
102,102.0,229.0,185.0,151.0,9.0,6.0,276.0,144.0,0.0
103,103.0,235.0,178.0,144.0,9.0,5.0,283.0,146.0,0.0
104,104.0,247.0,180.0,150.0,8.0,4.0,265.0,146.0,0.0
105,105.0,254.0,168.0,169.0,8.0,3.0,249.0,149.0,0.0
106,106.0,249.0,173.0,152.0,7.0,2.0,267.0,150.0,0.0
107,107.0,251.0,171.0,152.0,4.0,4.0,267.0,151.0,0.0
108,108.0,247.0,171.0,153.0,4.0,4.0,270.0,151.0,0.0
109,109.0,239.0,184.0,139.0,4.0,3.0,276.0,155.0,0.0
110,110.0,250.0,182.0,148.0,6.0,2.0,257.0,155.0,0.0
111,111.0,241.0,185.0,151.0,9.0,1.0,258.0,155.0,0.0
112,112.0,237.0,182.0,155.0,8.0,2.0,261.0,155.0,0.0
113,113.0,243.0,167.0,156.0,10.0,1.0,268.0,155.0,0.0
114,114.0,244.0,172.0,156.0,9.0,2.0,262.0,155.0,0.0
115,115.0,239.0,180.0,142.0,9.0,3.0,271.0,156.0,0.0
116,116.0,250.0,182.0,131.0,8.0,4.0,268.0,157.0,0.0
117,117.0,245.0,185.0,129.0,10.0,2.0,272.0,157.0,0.0
118,118.0,261.0,177.0,135.0,8.0,4.0,258.0,157.0,0.0
119,119.0,264.0,183.0,121.0,7.0,4.0,263.0,158.0,0.0
120,120.0,265.0,182.0,134.0,7.0,2.0,252.0,158.0,0.0
121,121.0,267.0,187.0,132.0,9.0,1.0,245.0,159.0,0.0
