,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
3,3.0,986.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0
4,4.0,978.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0
5,5.0,971.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0
6,6.0,963.0,19.0,4.0,2.0,2.0,9.0,1.0,0.0
7,7.0,954.0,25.0,8.0,1.0,3.0,8.0,1.0,0.0
8,8.0,941.0,35.0,6.0,2.0,1.0,13.0,2.0,0.0
9,9.0,930.0,38.0,11.0,4.0,1.0,14.0,2.0,0.0
10,10.0,923.0,37.0,15.0,4.0,1.0,18.0,2.0,0.0
11,11.0,908.0,47.0,24.0,4.0,0.0,14.0,3.0,0.0
12,12.0,878.0,61.0,28.0,6.0,1.0,23.0,3.0,0.0
13,13.0,859.0,66.0,36.0,8.0,2.0,25.0,4.0,0.0
14,14.0,821.0,95.0,37.0,9.0,3.0,31.0,4.0,0.0
15,15.0,793.0,109.0,46.0,9.0,4.0,35.0,4.0,0.0
16,16.0,756.0,124.0,48.0,12.0,3.0,52.0,5.0,0.0
17,17.0,720.0,131.0,58.0,20.0,3.0,61.0,7.0,0.0
18,18.0,679.0,148.0,75.0,19.0,7.0,64.0,8.0,0.0
19,19.0,622.0,172.0,89.0,21.0,10.0,76.0,10.0,0.0
20,20.0,573.0,185.0,95.0,23.0,9.0,105.0,10.0,0.0
21,21.0,535.0,200.0,98.0,27.0,8.0,120.0,12.0,0.0
22,22.0,499.0,196.0,117.0,31.0,6.0,137.0,14.0,0.0
23,23.0,448.0,213.0,131.0,32.0,9.0,151.0,16.0,0.0
24,24.0,401.0,222.0,136.0,40.0,5.0,177.0,19.0,0.0
25,25.0,374.0,228.0,146.0,37.0,10.0,184.0,21.0,0.0
26,26.0,326.0,242.0,162.0,41.0,10.0,195.0,24.0,0.0
27,27.0,273.0,269.0,154.0,41.0,12.0,226.0,25.0,0.0
28,28.0,257.0,240.0,162.0,49.0,12.0,250.0,30.0,0.0
29,29.0,239.0,242.0,148.0,54.0,12.0,272.0,33.0,0.0
30,30.0,238.0,226.0,164.0,57.0,16.0,262.0,37.0,0.0
31,31.0,212.0,239.0,149.0,53.0,18.0,289.0,40.0,0.0
32,32.0,207.0,227.0,171.0,52.0,18.0,280.0,45.0,0.0
33,33.0,215.0,216.0,169.0,45.0,22.0,285.0,48.0,0.0
34,34.0,211.0,204.0,162.0,41.0,20.0,308.0,54.0,0.0
35,35.0,220.0,196.0,155.0,35.0,17.0,316.0,61.0,0.0
36,36.0,215.0,194.0,149.0,35.0,12.0,330.0,65.0,0.0
37,37.0,236.0,187.0,150.0,30.0,15.0,313.0,69.0,0.0
38,38.0,261.0,187.0,128.0,28.0,12.0,311.0,73.0,0.0
39,39.0,260.0,194.0,140.0,29.0,12.0,290.0,75.0,0.0
40,40.0,269.0,185.0,148.0,32.0,9.0,280.0,77.0,0.0
41,41.0,252.0,201.0,135.0,31.0,8.0,294.0,79.0,0.0
42,42.0,271.0,189.0,143.0,31.0,10.0,275.0,81.0,0.0
43,43.0,249.0,224.0,131.0,31.0,10.0,272.0,83.0,0.0
44,44.0,237.0,214.0,146.0,31.0,10.0,278.0,84.0,0.0
45,45.0,243.0,210.0,152.0,31.0,9.0,267.0,88.0,0.0
46,46.0,245.0,195.0,155.0,33.0,11.0,272.0,89.0,0.0
47,47.0,235.0,214.0,145.0,31.0,8.0,277.0,90.0,0.0
48,48.0,234.0,213.0,166.0,29.0,11.0,252.0,95.0,0.0
49,49.0,229.0,193.0,177.0,32.0,8.0,262.0,99.0,0.0
50,50.0,235.0,180.0,173.0,27.0,13.0,271.0,101.0,0.0
51,51.0,231.0,190.0,168.0,26.0,10.0,271.0,104.0,0.0
52,52.0,243.0,190.0,157.0,24.0,9.0,272.0,105.0,0.0
53,53.0,251.0,182.0,160.0,25.0,11.0,265.0,106.0,0.0
54,54.0,238.0,192.0,149.0,22.0,12.0,278.0,109.0,0.0
55,55.0,251.0,193.0,141.0,19.0,6.0,276.0,114.0,0.0
56,56.0,246.0,192.0,150.0,17.0,4.0,275.0,116.0,0.0
57,57.0,256.0,182.0,141.0,18.0,3.0,282.0,118.0,0.0
58,58.0,282.0,180.0,132.0,15.0,6.0,267.0,118.0,0.0
59,59.0,269.0,182.0,142.0,14.0,7.0,267.0,119.0,0.0
60,60.0,282.0,177.0,149.0,10.0,8.0,253.0,121.0,0.0
61,61.0,295.0,158.0,151.0,11.0,6.0,256.0,123.0,0.0
62,62.0,296.0,161.0,152.0,12.0,5.0,251.0,123.0,0.0
63,63.0,268.0,181.0,154.0,14.0,3.0,256.0,124.0,0.0
64,64.0,262.0,192.0,152.0,15.0,4.0,250.0,125.0,0.0
65,65.0,275.0,171.0,169.0,17.0,6.0,237.0,125.0,0.0
66,66.0,276.0,176.0,170.0,14.0,7.0,230.0,127.0,0.0
67,67.0,266.0,180.0,173.0,16.0,4.0,231.0,130.0,0.0
68,68.0,238.0,187.0,174.0,16.0,4.0,250.0,131.0,0.0
69,69.0,232.0,193.0,164.0,16.0,4.0,260.0,131.0,0.0
70,70.0,220.0,194.0,172.0,15.0,5.0,263.0,131.0,0.0
71,71.0,217.0,172.0,161.0,13.0,8.0,298.0,131.0,0.0
72,72.0,239.0,176.0,146.0,12.0,10.0,286.0,131.0,0.0
73,73.0,245.0,176.0,138.0,11.0,9.0,289.0,132.0,0.0
74,74.0,263.0,173.0,140.0,12.0,5.0,273.0,134.0,0.0
75,75.0,258.0,174.0,143.0,10.0,2.0,275.0,138.0,0.0
76,76.0,268.0,162.0,142.0,10.0,2.0,278.0,138.0,0.0
77,77.0,260.0,170.0,151.0,11.0,1.0,267.0,140.0,0.0
78,78.0,255.0,170.0,153.0,11.0,1.0,269.0,141.0,0.0
79,79.0,263.0,167.0,143.0,13.0,2.0,271.0,141.0,0.0
80,80.0,251.0,186.0,138.0,10.0,4.0,269.0,142.0,0.0
81,81.0,248.0,181.0,144.0,10.0,1.0,273.0,143.0,0.0
82,82.0,248.0,174.0,149.0,10.0,2.0,274.0,143.0,0.0
83,83.0,257.0,164.0,148.0,10.0,4.0,274.0,143.0,0.0
84,84.0,252.0,161.0,142.0,12.0,4.0,285.0,144.0,0.0
85,85.0,253.0,169.0,135.0,12.0,5.0,281.0,145.0,0.0
86,86.0,274.0,158.0,140.0,12.0,4.0,266.0,146.0,0.0
87,87.0,278.0,151.0,150.0,8.0,6.0,259.0,148.0,0.0
88,88.0,273.0,155.0,138.0,10.0,1.0,272.0,151.0,0.0
89,89.0,274.0,172.0,141.0,12.0,1.0,248.0,152.0,0.0
90,90.0,259.0,183.0,139.0,11.0,3.0,253.0,152.0,0.0
91,91.0,263.0,178.0,139.0,12.0,3.0,253.0,152.0,0.0
92,92.0,256.0,169.0,150.0,11.0,3.0,259.0,152.0,0.0
93,93.0,253.0,170.0,133.0,10.0,6.0,276.0,152.0,0.0
94,94.0,254.0,174.0,133.0,8.0,8.0,271.0,152.0,0.0
95,95.0,270.0,173.0,132.0,8.0,6.0,257.0,154.0,0.0
