,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
11,11.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
12,12.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
13,13.0,986.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0
14,14.0,979.0,13.0,6.0,0.0,0.0,2.0,0.0,0.0
15,15.0,971.0,17.0,10.0,0.0,0.0,2.0,0.0,0.0
16,16.0,948.0,36.0,9.0,1.0,0.0,6.0,0.0,0.0
17,17.0,931.0,40.0,19.0,1.0,0.0,9.0,0.0,0.0
18,18.0,898.0,60.0,23.0,4.0,0.0,15.0,0.0,0.0
19,19.0,878.0,72.0,21.0,8.0,0.0,21.0,0.0,0.0
20,20.0,852.0,83.0,34.0,10.0,0.0,21.0,0.0,0.0
21,21.0,810.0,110.0,38.0,11.0,2.0,29.0,0.0,0.0
22,22.0,765.0,118.0,59.0,18.0,0.0,38.0,2.0,0.0
23,23.0,703.0,154.0,64.0,25.0,2.0,50.0,2.0,0.0
24,24.0,631.0,186.0,81.0,31.0,4.0,64.0,3.0,0.0
25,25.0,573.0,207.0,88.0,36.0,7.0,86.0,3.0,0.0
26,26.0,517.0,209.0,117.0,44.0,5.0,103.0,5.0,0.0
27,27.0,463.0,227.0,120.0,50.0,8.0,127.0,5.0,0.0
28,28.0,415.0,225.0,140.0,56.0,16.0,140.0,8.0,0.0
29,29.0,351.0,245.0,152.0,59.0,19.0,164.0,10.0,0.0
30,30.0,305.0,239.0,172.0,57.0,22.0,192.0,13.0,0.0
31,31.0,274.0,239.0,166.0,52.0,25.0,229.0,15.0,0.0
32,32.0,254.0,237.0,165.0,56.0,20.0,246.0,22.0,0.0
33,33.0,255.0,219.0,171.0,58.0,18.0,253.0,26.0,0.0
34,34.0,229.0,222.0,184.0,60.0,11.0,263.0,31.0,0.0
35,35.0,224.0,214.0,174.0,57.0,16.0,282.0,33.0,0.0
36,36.0,216.0,219.0,167.0,62.0,16.0,285.0,35.0,0.0
37,37.0,218.0,193.0,164.0,63.0,19.0,305.0,38.0,0.0
38,38.0,211.0,203.0,157.0,57.0,21.0,309.0,42.0,0.0
39,39.0,237.0,179.0,176.0,53.0,22.0,285.0,48.0,0.0
40,40.0,237.0,197.0,167.0,49.0,15.0,281.0,54.0,0.0
41,41.0,215.0,192.0,178.0,47.0,17.0,295.0,56.0,0.0
42,42.0,222.0,190.0,167.0,42.0,15.0,305.0,59.0,0.0
43,43.0,222.0,194.0,162.0,41.0,15.0,303.0,63.0,0.0
44,44.0,238.0,197.0,150.0,40.0,13.0,298.0,64.0,0.0
45,45.0,239.0,202.0,140.0,32.0,19.0,302.0,66.0,0.0
46,46.0,244.0,190.0,145.0,30.0,16.0,307.0,68.0,0.0
47,47.0,249.0,189.0,146.0,35.0,11.0,298.0,72.0,0.0
48,48.0,248.0,184.0,160.0,34.0,8.0,290.0,76.0,0.0
49,49.0,253.0,190.0,144.0,31.0,11.0,295.0,76.0,0.0
50,50.0,272.0,184.0,157.0,30.0,12.0,266.0,79.0,0.0
51,51.0,266.0,186.0,165.0,31.0,8.0,261.0,83.0,0.0
52,52.0,267.0,177.0,165.0,30.0,8.0,267.0,86.0,0.0
53,53.0,248.0,189.0,147.0,27.0,10.0,291.0,88.0,0.0
54,54.0,261.0,180.0,138.0,33.0,9.0,289.0,90.0,0.0
55,55.0,265.0,181.0,137.0,32.0,12.0,282.0,91.0,0.0
56,56.0,260.0,205.0,111.0,30.0,13.0,287.0,94.0,0.0
57,57.0,270.0,191.0,125.0,26.0,19.0,272.0,97.0,0.0
58,58.0,267.0,183.0,147.0,24.0,15.0,263.0,101.0,0.0
59,59.0,259.0,197.0,140.0,23.0,13.0,265.0,103.0,0.0
60,60.0,262.0,200.0,143.0,26.0,9.0,253.0,107.0,0.0
61,61.0,244.0,207.0,147.0,23.0,12.0,259.0,108.0,0.0
