,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
4,4.0,986.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0
5,5.0,983.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
6,6.0,980.0,9.0,7.0,1.0,1.0,2.0,0.0,0.0
7,7.0,973.0,13.0,8.0,1.0,1.0,4.0,0.0,0.0
8,8.0,957.0,27.0,6.0,1.0,1.0,8.0,0.0,0.0
9,9.0,950.0,31.0,7.0,1.0,1.0,10.0,0.0,0.0
10,10.0,944.0,29.0,15.0,2.0,0.0,10.0,0.0,0.0
11,11.0,931.0,35.0,21.0,3.0,0.0,10.0,0.0,0.0
12,12.0,905.0,47.0,23.0,5.0,0.0,20.0,0.0,0.0
13,13.0,872.0,69.0,31.0,9.0,0.0,19.0,0.0,0.0
14,14.0,837.0,89.0,35.0,12.0,0.0,27.0,0.0,0.0
15,15.0,806.0,104.0,50.0,12.0,1.0,27.0,0.0,0.0
16,16.0,759.0,131.0,48.0,17.0,1.0,44.0,0.0,0.0
17,17.0,718.0,135.0,73.0,23.0,0.0,50.0,1.0,0.0
18,18.0,673.0,149.0,78.0,27.0,4.0,68.0,1.0,0.0
19,19.0,621.0,156.0,94.0,32.0,7.0,89.0,1.0,0.0
20,20.0,577.0,170.0,95.0,34.0,7.0,116.0,1.0,0.0
21,21.0,543.0,160.0,113.0,40.0,7.0,135.0,2.0,0.0
22,22.0,506.0,183.0,109.0,35.0,12.0,153.0,2.0,0.0
23,23.0,466.0,204.0,116.0,37.0,10.0,159.0,8.0,0.0
24,24.0,423.0,224.0,116.0,41.0,9.0,177.0,10.0,0.0
25,25.0,385.0,225.0,130.0,49.0,10.0,190.0,11.0,0.0
26,26.0,360.0,224.0,135.0,45.0,17.0,207.0,12.0,0.0
27,27.0,328.0,218.0,155.0,48.0,17.0,218.0,16.0,0.0
28,28.0,293.0,224.0,171.0,52.0,15.0,223.0,22.0,0.0
29,29.0,261.0,221.0,181.0,48.0,13.0,250.0,26.0,0.0
30,30.0,242.0,225.0,159.0,48.0,12.0,282.0,32.0,0.0
31,31.0,240.0,214.0,159.0,52.0,12.0,289.0,34.0,0.0
32,32.0,238.0,207.0,171.0,44.0,17.0,285.0,38.0,0.0
33,33.0,223.0,223.0,151.0,45.0,19.0,301.0,38.0,0.0
34,34.0,220.0,214.0,153.0,38.0,19.0,312.0,44.0,0.0
35,35.0,225.0,210.0,160.0,38.0,11.0,307.0,49.0,0.0
36,36.0,230.0,191.0,172.0,35.0,11.0,308.0,53.0,0.0
37,37.0,227.0,183.0,167.0,36.0,8.0,322.0,57.0,0.0
38,38.0,229.0,182.0,161.0,38.0,8.0,324.0,58.0,0.0
39,39.0,245.0,170.0,164.0,39.0,9.0,314.0,59.0,0.0
40,40.0,251.0,188.0,152.0,43.0,9.0,298.0,59.0,0.0
41,41.0,251.0,194.0,145.0,37.0,13.0,298.0,62.0,0.0
42,42.0,251.0,193.0,143.0,32.0,11.0,308.0,62.0,0.0
43,43.0,264.0,177.0,155.0,30.0,12.0,298.0,64.0,0.0
44,44.0,268.0,172.0,152.0,28.0,14.0,300.0,66.0,0.0
45,45.0,265.0,201.0,135.0,28.0,9.0,289.0,73.0,0.0
46,46.0,263.0,198.0,141.0,26.0,10.0,287.0,75.0,0.0
47,47.0,255.0,210.0,128.0,20.0,15.0,294.0,78.0,0.0
48,48.0,266.0,202.0,148.0,23.0,10.0,271.0,80.0,0.0
49,49.0,264.0,194.0,155.0,28.0,8.0,268.0,83.0,0.0
50,50.0,261.0,200.0,151.0,27.0,10.0,267.0,84.0,0.0
51,51.0,249.0,203.0,155.0,29.0,8.0,269.0,87.0,0.0
52,52.0,230.0,203.0,164.0,27.0,11.0,278.0,87.0,0.0
53,53.0,243.0,196.0,167.0,30.0,8.0,267.0,89.0,0.0
54,54.0,236.0,200.0,157.0,30.0,7.0,281.0,89.0,0.0
55,55.0,248.0,189.0,176.0,27.0,10.0,261.0,89.0,0.0
56,56.0,230.0,181.0,184.0,23.0,11.0,279.0,92.0,0.0
57,57.0,232.0,180.0,169.0,23.0,7.0,295.0,94.0,0.0
58,58.0,235.0,182.0,164.0,22.0,4.0,298.0,95.0,0.0
59,59.0,236.0,179.0,157.0,21.0,8.0,303.0,96.0,0.0
60,60.0,229.0,184.0,157.0,22.0,9.0,302.0,97.0,0.0
61,61.0,243.0,181.0,151.0,22.0,11.0,294.0,98.0,0.0
