,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
7,7.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,989.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0
9,9.0,980.0,13.0,4.0,0.0,0.0,3.0,0.0,0.0
10,10.0,975.0,14.0,6.0,1.0,0.0,4.0,0.0,0.0
11,11.0,965.0,20.0,10.0,1.0,1.0,3.0,0.0,0.0
12,12.0,954.0,28.0,10.0,0.0,2.0,6.0,0.0,0.0
13,13.0,948.0,28.0,11.0,3.0,2.0,8.0,0.0,0.0
14,14.0,933.0,34.0,14.0,5.0,1.0,12.0,1.0,0.0
15,15.0,914.0,46.0,17.0,7.0,1.0,14.0,1.0,0.0
16,16.0,889.0,61.0,27.0,8.0,1.0,13.0,1.0,0.0
17,17.0,857.0,76.0,32.0,11.0,2.0,21.0,1.0,0.0
18,18.0,822.0,93.0,40.0,15.0,3.0,26.0,1.0,0.0
19,19.0,794.0,99.0,48.0,14.0,7.0,37.0,1.0,0.0
20,20.0,746.0,122.0,63.0,20.0,3.0,42.0,4.0,0.0
21,21.0,694.0,144.0,73.0,27.0,2.0,56.0,4.0,0.0
22,22.0,650.0,158.0,83.0,28.0,3.0,73.0,5.0,0.0
23,23.0,608.0,167.0,85.0,29.0,9.0,97.0,5.0,0.0
24,24.0,571.0,175.0,98.0,37.0,8.0,104.0,7.0,0.0
25,25.0,532.0,193.0,108.0,41.0,5.0,110.0,11.0,0.0
26,26.0,481.0,208.0,114.0,45.0,10.0,130.0,12.0,0.0
27,27.0,451.0,201.0,124.0,49.0,15.0,148.0,12.0,0.0
28,28.0,408.0,208.0,138.0,48.0,22.0,162.0,14.0,0.0
29,29.0,381.0,206.0,145.0,56.0,16.0,176.0,20.0,0.0
30,30.0,353.0,208.0,157.0,49.0,19.0,187.0,27.0,0.0
31,31.0,318.0,214.0,154.0,49.0,19.0,217.0,29.0,0.0
32,32.0,286.0,212.0,168.0,48.0,11.0,242.0,33.0,0.0
33,33.0,276.0,198.0,171.0,43.0,17.0,259.0,36.0,0.0
34,34.0,254.0,197.0,172.0,46.0,14.0,275.0,42.0,0.0
35,35.0,257.0,178.0,167.0,47.0,14.0,291.0,46.0,0.0
36,36.0,239.0,189.0,153.0,40.0,16.0,313.0,50.0,0.0
37,37.0,251.0,166.0,159.0,44.0,16.0,312.0,52.0,0.0
38,38.0,264.0,175.0,138.0,48.0,16.0,301.0,58.0,0.0
39,39.0,269.0,183.0,129.0,44.0,21.0,292.0,62.0,0.0
40,40.0,256.0,192.0,125.0,47.0,14.0,298.0,68.0,0.0
41,41.0,260.0,198.0,136.0,47.0,11.0,279.0,69.0,0.0
42,42.0,248.0,217.0,135.0,42.0,14.0,274.0,70.0,0.0
43,43.0,248.0,194.0,157.0,42.0,13.0,274.0,72.0,0.0
44,44.0,253.0,194.0,150.0,39.0,17.0,274.0,73.0,0.0
45,45.0,251.0,184.0,164.0,34.0,19.0,274.0,74.0,0.0
46,46.0,248.0,191.0,147.0,36.0,10.0,286.0,82.0,0.0
47,47.0,256.0,185.0,152.0,39.0,6.0,277.0,85.0,0.0
48,48.0,261.0,184.0,147.0,36.0,8.0,277.0,87.0,0.0
49,49.0,260.0,196.0,135.0,33.0,11.0,276.0,89.0,0.0
50,50.0,265.0,194.0,133.0,30.0,10.0,276.0,92.0,0.0
51,51.0,256.0,205.0,146.0,28.0,7.0,264.0,94.0,0.0
52,52.0,251.0,205.0,147.0,31.0,6.0,264.0,96.0,0.0
53,53.0,254.0,208.0,147.0,30.0,9.0,254.0,98.0,0.0
54,54.0,263.0,194.0,169.0,29.0,6.0,239.0,100.0,0.0
55,55.0,251.0,200.0,169.0,24.0,10.0,246.0,100.0,0.0
56,56.0,248.0,195.0,174.0,27.0,11.0,245.0,100.0,0.0
57,57.0,244.0,193.0,159.0,31.0,9.0,262.0,102.0,0.0
58,58.0,233.0,208.0,152.0,29.0,10.0,266.0,102.0,0.0
59,59.0,229.0,210.0,146.0,30.0,8.0,272.0,105.0,0.0
60,60.0,221.0,201.0,156.0,33.0,8.0,274.0,107.0,0.0
61,61.0,200.0,209.0,153.0,34.0,9.0,285.0,110.0,0.0
