,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,989.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0
7,7.0,988.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0
8,8.0,983.0,8.0,3.0,1.0,1.0,4.0,0.0,0.0
9,9.0,976.0,12.0,5.0,1.0,2.0,4.0,0.0,0.0
10,10.0,968.0,14.0,9.0,2.0,2.0,5.0,0.0,0.0
11,11.0,956.0,25.0,9.0,2.0,1.0,7.0,0.0,0.0
12,12.0,947.0,27.0,12.0,4.0,0.0,9.0,1.0,0.0
13,13.0,930.0,39.0,16.0,4.0,1.0,9.0,1.0,0.0
14,14.0,915.0,45.0,20.0,5.0,2.0,12.0,1.0,0.0
15,15.0,887.0,62.0,22.0,8.0,1.0,18.0,2.0,0.0
16,16.0,865.0,66.0,36.0,8.0,3.0,19.0,3.0,0.0
17,17.0,825.0,91.0,40.0,11.0,5.0,25.0,3.0,0.0
18,18.0,778.0,114.0,52.0,17.0,4.0,30.0,5.0,0.0
19,19.0,717.0,149.0,57.0,21.0,3.0,46.0,7.0,0.0
20,20.0,670.0,168.0,62.0,24.0,4.0,65.0,7.0,0.0
21,21.0,620.0,181.0,78.0,31.0,7.0,76.0,7.0,0.0
22,22.0,561.0,194.0,100.0,36.0,9.0,93.0,7.0,0.0
23,23.0,506.0,211.0,113.0,39.0,8.0,115.0,8.0,0.0
24,24.0,451.0,230.0,114.0,44.0,9.0,141.0,11.0,0.0
25,25.0,408.0,233.0,134.0,55.0,10.0,147.0,13.0,0.0
26,26.0,378.0,239.0,143.0,55.0,19.0,153.0,13.0,0.0
27,27.0,346.0,234.0,151.0,52.0,22.0,177.0,18.0,0.0
28,28.0,330.0,221.0,154.0,62.0,16.0,191.0,26.0,0.0
29,29.0,291.0,232.0,174.0,55.0,20.0,199.0,29.0,0.0
30,30.0,273.0,212.0,187.0,49.0,21.0,223.0,35.0,0.0
31,31.0,260.0,205.0,179.0,47.0,24.0,244.0,41.0,0.0
32,32.0,239.0,204.0,181.0,43.0,20.0,265.0,48.0,0.0
33,33.0,232.0,194.0,162.0,40.0,20.0,298.0,54.0,0.0
34,34.0,255.0,201.0,152.0,38.0,14.0,280.0,60.0,0.0
35,35.0,253.0,197.0,165.0,43.0,9.0,270.0,63.0,0.0
36,36.0,244.0,202.0,146.0,52.0,7.0,284.0,65.0,0.0
37,37.0,233.0,201.0,168.0,47.0,14.0,270.0,67.0,0.0
38,38.0,224.0,186.0,170.0,46.0,13.0,290.0,71.0,0.0
39,39.0,233.0,189.0,155.0,47.0,13.0,287.0,76.0,0.0
40,40.0,242.0,191.0,159.0,47.0,13.0,270.0,78.0,0.0
41,41.0,230.0,190.0,158.0,43.0,16.0,282.0,81.0,0.0
42,42.0,237.0,179.0,156.0,36.0,20.0,286.0,86.0,0.0
43,43.0,255.0,175.0,154.0,35.0,14.0,278.0,89.0,0.0
44,44.0,249.0,181.0,152.0,34.0,16.0,278.0,90.0,0.0
45,45.0,245.0,190.0,147.0,34.0,16.0,276.0,92.0,0.0
46,46.0,256.0,192.0,151.0,29.0,13.0,261.0,98.0,0.0
47,47.0,254.0,188.0,152.0,30.0,13.0,263.0,100.0,0.0
48,48.0,255.0,180.0,160.0,27.0,14.0,263.0,101.0,0.0
49,49.0,251.0,184.0,151.0,20.0,18.0,272.0,104.0,0.0
50,50.0,264.0,175.0,147.0,20.0,9.0,275.0,110.0,0.0
51,51.0,247.0,198.0,137.0,20.0,11.0,277.0,110.0,0.0
52,52.0,254.0,198.0,133.0,18.0,13.0,271.0,113.0,0.0
53,53.0,266.0,181.0,142.0,18.0,12.0,264.0,117.0,0.0
54,54.0,262.0,188.0,149.0,16.0,14.0,254.0,117.0,0.0
55,55.0,260.0,177.0,156.0,16.0,11.0,259.0,121.0,0.0
56,56.0,262.0,166.0,160.0,19.0,7.0,262.0,124.0,0.0
57,57.0,271.0,166.0,148.0,18.0,7.0,262.0,128.0,0.0
58,58.0,278.0,177.0,142.0,18.0,5.0,249.0,131.0,0.0
59,59.0,273.0,176.0,138.0,20.0,4.0,256.0,133.0,0.0
60,60.0,264.0,168.0,147.0,20.0,5.0,262.0,134.0,0.0
61,61.0,263.0,159.0,156.0,16.0,8.0,264.0,134.0,0.0
