,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,994.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
6,6.0,994.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0
7,7.0,992.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0
8,8.0,990.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0
9,9.0,986.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0
10,10.0,985.0,7.0,1.0,1.0,1.0,5.0,0.0,0.0
11,11.0,983.0,9.0,1.0,2.0,0.0,4.0,1.0,0.0
12,12.0,981.0,5.0,5.0,4.0,1.0,3.0,1.0,0.0
13,13.0,970.0,16.0,3.0,3.0,2.0,5.0,1.0,0.0
14,14.0,966.0,18.0,5.0,3.0,1.0,5.0,2.0,0.0
15,15.0,958.0,20.0,10.0,3.0,1.0,6.0,2.0,0.0
16,16.0,946.0,28.0,11.0,2.0,2.0,9.0,2.0,0.0
17,17.0,927.0,40.0,13.0,3.0,2.0,13.0,2.0,0.0
18,18.0,917.0,44.0,16.0,3.0,1.0,17.0,2.0,0.0
19,19.0,898.0,53.0,23.0,5.0,2.0,17.0,2.0,0.0
20,20.0,871.0,66.0,29.0,7.0,2.0,23.0,2.0,0.0
21,21.0,837.0,86.0,32.0,8.0,4.0,31.0,2.0,0.0
22,22.0,803.0,100.0,42.0,12.0,1.0,40.0,2.0,0.0
23,23.0,774.0,118.0,45.0,16.0,1.0,44.0,2.0,0.0
24,24.0,746.0,118.0,55.0,24.0,2.0,53.0,2.0,0.0
25,25.0,690.0,147.0,63.0,24.0,6.0,67.0,3.0,0.0
26,26.0,653.0,151.0,85.0,34.0,8.0,64.0,5.0,0.0
27,27.0,595.0,171.0,97.0,40.0,9.0,81.0,7.0,0.0
28,28.0,546.0,190.0,108.0,42.0,11.0,94.0,9.0,0.0
29,29.0,492.0,213.0,109.0,45.0,8.0,121.0,12.0,0.0
30,30.0,462.0,212.0,124.0,48.0,9.0,130.0,15.0,0.0
31,31.0,412.0,233.0,129.0,46.0,11.0,153.0,16.0,0.0
32,32.0,371.0,227.0,155.0,47.0,15.0,168.0,17.0,0.0
33,33.0,326.0,235.0,157.0,52.0,15.0,195.0,20.0,0.0
34,34.0,312.0,223.0,159.0,53.0,14.0,213.0,26.0,0.0
35,35.0,279.0,245.0,154.0,50.0,13.0,228.0,31.0,0.0
36,36.0,256.0,246.0,157.0,51.0,12.0,243.0,35.0,0.0
37,37.0,234.0,237.0,179.0,52.0,19.0,241.0,38.0,0.0
38,38.0,213.0,230.0,188.0,56.0,16.0,257.0,40.0,0.0
39,39.0,192.0,213.0,204.0,57.0,18.0,271.0,45.0,0.0
40,40.0,188.0,200.0,193.0,54.0,23.0,295.0,47.0,0.0
41,41.0,196.0,177.0,191.0,51.0,21.0,312.0,52.0,0.0
42,42.0,212.0,188.0,177.0,46.0,19.0,301.0,57.0,0.0
43,43.0,214.0,175.0,168.0,47.0,15.0,319.0,62.0,0.0
44,44.0,206.0,191.0,171.0,39.0,19.0,308.0,66.0,0.0
45,45.0,215.0,190.0,157.0,36.0,18.0,315.0,69.0,0.0
46,46.0,230.0,179.0,139.0,36.0,16.0,326.0,74.0,0.0
47,47.0,234.0,199.0,140.0,32.0,16.0,304.0,75.0,0.0
48,48.0,246.0,186.0,144.0,32.0,12.0,301.0,79.0,0.0
49,49.0,234.0,186.0,156.0,33.0,6.0,301.0,84.0,0.0
50,50.0,234.0,187.0,149.0,35.0,9.0,302.0,84.0,0.0
51,51.0,260.0,165.0,149.0,40.0,7.0,294.0,85.0,0.0
52,52.0,260.0,165.0,152.0,35.0,10.0,292.0,86.0,0.0
53,53.0,251.0,190.0,122.0,36.0,11.0,300.0,90.0,0.0
54,54.0,266.0,175.0,124.0,31.0,15.0,298.0,91.0,0.0
55,55.0,281.0,179.0,134.0,22.0,21.0,270.0,93.0,0.0
56,56.0,285.0,181.0,136.0,23.0,11.0,266.0,98.0,0.0
57,57.0,273.0,185.0,127.0,21.0,12.0,284.0,98.0,0.0
58,58.0,279.0,174.0,150.0,21.0,11.0,264.0,101.0,0.0
59,59.0,275.0,174.0,141.0,17.0,15.0,276.0,102.0,0.0
60,60.0,280.0,169.0,148.0,19.0,8.0,271.0,105.0,0.0
61,61.0,273.0,173.0,155.0,21.0,2.0,266.0,110.0,0.0
