,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,989.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0
10,10.0,980.0,12.0,3.0,2.0,0.0,3.0,0.0,0.0
11,11.0,978.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0
12,12.0,976.0,9.0,6.0,4.0,0.0,5.0,0.0,0.0
13,13.0,962.0,20.0,7.0,4.0,0.0,7.0,0.0,0.0
14,14.0,956.0,24.0,9.0,6.0,0.0,5.0,0.0,0.0
15,15.0,936.0,40.0,8.0,6.0,2.0,8.0,0.0,0.0
16,16.0,932.0,31.0,17.0,8.0,3.0,9.0,0.0,0.0
17,17.0,911.0,43.0,21.0,6.0,3.0,15.0,1.0,0.0
18,18.0,900.0,47.0,19.0,8.0,2.0,23.0,1.0,0.0
19,19.0,889.0,47.0,25.0,9.0,5.0,24.0,1.0,0.0
20,20.0,874.0,57.0,30.0,9.0,4.0,25.0,1.0,0.0
21,21.0,854.0,62.0,35.0,14.0,2.0,30.0,3.0,0.0
22,22.0,847.0,55.0,47.0,15.0,3.0,30.0,3.0,0.0
23,23.0,814.0,83.0,40.0,16.0,4.0,39.0,4.0,0.0
24,24.0,779.0,85.0,60.0,22.0,3.0,47.0,4.0,0.0
25,25.0,743.0,101.0,64.0,25.0,5.0,58.0,4.0,0.0
26,26.0,714.0,117.0,70.0,27.0,5.0,61.0,6.0,0.0
27,27.0,677.0,124.0,82.0,27.0,9.0,74.0,7.0,0.0
28,28.0,629.0,150.0,73.0,31.0,8.0,101.0,8.0,0.0
29,29.0,598.0,157.0,86.0,24.0,13.0,113.0,9.0,0.0
30,30.0,571.0,164.0,88.0,25.0,17.0,125.0,10.0,0.0
31,31.0,543.0,181.0,92.0,30.0,8.0,131.0,15.0,0.0
32,32.0,493.0,197.0,106.0,35.0,9.0,145.0,15.0,0.0
33,33.0,475.0,191.0,117.0,38.0,12.0,150.0,17.0,0.0
34,34.0,456.0,183.0,132.0,43.0,10.0,154.0,22.0,0.0
35,35.0,427.0,190.0,133.0,49.0,9.0,167.0,25.0,0.0
36,36.0,375.0,222.0,138.0,42.0,16.0,179.0,28.0,0.0
37,37.0,350.0,221.0,150.0,43.0,14.0,191.0,31.0,0.0
38,38.0,314.0,228.0,157.0,44.0,18.0,206.0,33.0,0.0
39,39.0,289.0,228.0,165.0,43.0,21.0,218.0,36.0,0.0
40,40.0,284.0,223.0,171.0,43.0,18.0,223.0,38.0,0.0
41,41.0,255.0,223.0,171.0,47.0,13.0,247.0,44.0,0.0
42,42.0,244.0,226.0,168.0,46.0,12.0,256.0,48.0,0.0
43,43.0,223.0,213.0,173.0,44.0,19.0,277.0,51.0,0.0
44,44.0,217.0,209.0,171.0,48.0,14.0,286.0,55.0,0.0
45,45.0,211.0,202.0,173.0,51.0,15.0,289.0,59.0,0.0
46,46.0,201.0,199.0,183.0,54.0,15.0,286.0,62.0,0.0
47,47.0,216.0,181.0,177.0,49.0,18.0,292.0,67.0,0.0
48,48.0,206.0,192.0,143.0,45.0,22.0,323.0,69.0,0.0
49,49.0,215.0,182.0,155.0,39.0,21.0,316.0,72.0,0.0
50,50.0,216.0,176.0,150.0,39.0,17.0,327.0,75.0,0.0
51,51.0,232.0,172.0,147.0,36.0,14.0,320.0,79.0,0.0
52,52.0,243.0,175.0,155.0,31.0,17.0,299.0,80.0,0.0
53,53.0,250.0,160.0,149.0,34.0,18.0,307.0,82.0,0.0
54,54.0,262.0,167.0,139.0,36.0,13.0,299.0,84.0,0.0
55,55.0,246.0,175.0,138.0,38.0,13.0,303.0,87.0,0.0
56,56.0,251.0,182.0,139.0,36.0,15.0,289.0,88.0,0.0
57,57.0,244.0,171.0,149.0,36.0,11.0,298.0,91.0,0.0
58,58.0,247.0,172.0,155.0,33.0,10.0,290.0,93.0,0.0
59,59.0,253.0,164.0,167.0,27.0,11.0,283.0,95.0,0.0
60,60.0,248.0,184.0,140.0,27.0,13.0,293.0,95.0,0.0
61,61.0,276.0,175.0,124.0,26.0,4.0,294.0,101.0,0.0
