,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0
6,6.0,993.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,991.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
8,8.0,986.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0
9,9.0,982.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0
10,10.0,978.0,10.0,7.0,1.0,0.0,4.0,0.0,0.0
11,11.0,970.0,18.0,7.0,1.0,0.0,4.0,0.0,0.0
12,12.0,965.0,15.0,12.0,5.0,0.0,3.0,0.0,0.0
13,13.0,944.0,27.0,14.0,7.0,0.0,8.0,0.0,0.0
14,14.0,919.0,45.0,14.0,8.0,1.0,13.0,0.0,0.0
15,15.0,909.0,48.0,16.0,11.0,1.0,15.0,0.0,0.0
16,16.0,870.0,80.0,22.0,10.0,2.0,16.0,0.0,0.0
17,17.0,845.0,82.0,35.0,16.0,2.0,20.0,0.0,0.0
18,18.0,820.0,85.0,44.0,20.0,3.0,28.0,0.0,0.0
19,19.0,771.0,108.0,57.0,24.0,2.0,38.0,0.0,0.0
20,20.0,732.0,127.0,55.0,24.0,10.0,52.0,0.0,0.0
21,21.0,700.0,133.0,73.0,25.0,12.0,55.0,2.0,0.0
22,22.0,646.0,153.0,85.0,26.0,7.0,76.0,7.0,0.0
23,23.0,614.0,165.0,92.0,28.0,9.0,85.0,7.0,0.0
24,24.0,572.0,182.0,110.0,24.0,13.0,91.0,8.0,0.0
25,25.0,526.0,183.0,123.0,28.0,9.0,119.0,12.0,0.0
26,26.0,499.0,171.0,141.0,34.0,10.0,132.0,13.0,0.0
27,27.0,455.0,185.0,140.0,35.0,9.0,162.0,14.0,0.0
28,28.0,428.0,188.0,144.0,38.0,7.0,181.0,14.0,0.0
29,29.0,377.0,215.0,135.0,48.0,8.0,202.0,15.0,0.0
30,30.0,350.0,213.0,133.0,51.0,12.0,223.0,18.0,0.0
31,31.0,348.0,205.0,140.0,50.0,16.0,221.0,20.0,0.0
32,32.0,330.0,203.0,144.0,52.0,20.0,227.0,24.0,0.0
33,33.0,317.0,212.0,139.0,50.0,24.0,230.0,28.0,0.0
34,34.0,300.0,217.0,165.0,44.0,21.0,216.0,37.0,0.0
35,35.0,260.0,232.0,168.0,39.0,24.0,238.0,39.0,0.0
36,36.0,273.0,209.0,168.0,40.0,21.0,246.0,43.0,0.0
37,37.0,252.0,228.0,155.0,35.0,20.0,262.0,48.0,0.0
38,38.0,242.0,220.0,158.0,42.0,15.0,270.0,53.0,0.0
39,39.0,219.0,220.0,172.0,47.0,10.0,274.0,58.0,0.0
40,40.0,219.0,205.0,165.0,48.0,11.0,290.0,62.0,0.0
41,41.0,209.0,210.0,156.0,45.0,15.0,301.0,64.0,0.0
42,42.0,203.0,201.0,159.0,38.0,16.0,313.0,70.0,0.0
43,43.0,208.0,203.0,157.0,39.0,15.0,306.0,72.0,0.0
44,44.0,216.0,202.0,155.0,40.0,11.0,302.0,74.0,0.0
45,45.0,233.0,198.0,144.0,37.0,14.0,298.0,76.0,0.0
46,46.0,253.0,176.0,147.0,44.0,10.0,292.0,78.0,0.0
47,47.0,232.0,191.0,155.0,44.0,10.0,287.0,81.0,0.0
48,48.0,240.0,198.0,160.0,40.0,13.0,266.0,83.0,0.0
49,49.0,232.0,200.0,161.0,41.0,12.0,267.0,87.0,0.0
50,50.0,235.0,198.0,159.0,38.0,8.0,269.0,93.0,0.0
51,51.0,239.0,196.0,162.0,36.0,10.0,261.0,96.0,0.0
52,52.0,231.0,179.0,176.0,37.0,10.0,271.0,96.0,0.0
53,53.0,218.0,182.0,172.0,36.0,9.0,285.0,98.0,0.0
54,54.0,237.0,181.0,159.0,33.0,11.0,281.0,98.0,0.0
55,55.0,245.0,184.0,150.0,31.0,10.0,281.0,99.0,0.0
56,56.0,233.0,182.0,152.0,29.0,11.0,292.0,101.0,0.0
57,57.0,242.0,175.0,145.0,33.0,12.0,290.0,103.0,0.0
58,58.0,240.0,180.0,143.0,34.0,8.0,291.0,104.0,0.0
59,59.0,244.0,173.0,148.0,35.0,10.0,285.0,105.0,0.0
60,60.0,235.0,187.0,143.0,36.0,14.0,279.0,106.0,0.0
61,61.0,217.0,191.0,143.0,33.0,17.0,293.0,106.0,0.0
