,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,991.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,987.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0
11,11.0,989.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0
12,12.0,982.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0
13,13.0,979.0,10.0,5.0,1.0,0.0,5.0,0.0,0.0
14,14.0,970.0,16.0,5.0,1.0,0.0,8.0,0.0,0.0
15,15.0,971.0,13.0,7.0,2.0,1.0,6.0,0.0,0.0
16,16.0,963.0,20.0,7.0,3.0,0.0,7.0,0.0,0.0
17,17.0,952.0,24.0,11.0,5.0,0.0,8.0,0.0,0.0
18,18.0,936.0,38.0,13.0,3.0,2.0,8.0,0.0,0.0
19,19.0,923.0,42.0,18.0,6.0,1.0,10.0,0.0,0.0
20,20.0,906.0,53.0,14.0,4.0,3.0,20.0,0.0,0.0
21,21.0,886.0,58.0,29.0,5.0,2.0,19.0,1.0,0.0
22,22.0,870.0,60.0,36.0,5.0,2.0,25.0,2.0,0.0
23,23.0,850.0,69.0,45.0,5.0,3.0,26.0,2.0,0.0
24,24.0,825.0,79.0,44.0,7.0,4.0,39.0,2.0,0.0
25,25.0,803.0,81.0,52.0,13.0,1.0,47.0,3.0,0.0
26,26.0,778.0,97.0,53.0,14.0,2.0,53.0,3.0,0.0
27,27.0,750.0,108.0,61.0,15.0,2.0,61.0,3.0,0.0
28,28.0,724.0,100.0,69.0,22.0,2.0,79.0,4.0,0.0
29,29.0,694.0,116.0,69.0,22.0,6.0,89.0,4.0,0.0
30,30.0,666.0,117.0,81.0,24.0,6.0,100.0,6.0,0.0
31,31.0,625.0,137.0,84.0,23.0,6.0,116.0,9.0,0.0
32,32.0,609.0,138.0,86.0,28.0,6.0,122.0,11.0,0.0
33,33.0,576.0,152.0,92.0,28.0,5.0,132.0,15.0,0.0
34,34.0,558.0,165.0,100.0,26.0,7.0,127.0,17.0,0.0
35,35.0,510.0,185.0,96.0,34.0,11.0,147.0,17.0,0.0
36,36.0,473.0,189.0,120.0,37.0,9.0,153.0,19.0,0.0
37,37.0,437.0,215.0,118.0,37.0,9.0,158.0,26.0,0.0
38,38.0,402.0,223.0,123.0,38.0,10.0,177.0,27.0,0.0
39,39.0,368.0,208.0,155.0,40.0,13.0,188.0,28.0,0.0
40,40.0,334.0,210.0,154.0,45.0,11.0,217.0,29.0,0.0
41,41.0,288.0,235.0,147.0,47.0,11.0,241.0,31.0,0.0
42,42.0,265.0,249.0,153.0,46.0,12.0,239.0,36.0,0.0
43,43.0,258.0,218.0,174.0,49.0,9.0,253.0,39.0,0.0
44,44.0,246.0,231.0,165.0,46.0,10.0,260.0,42.0,0.0
45,45.0,239.0,214.0,170.0,46.0,15.0,272.0,44.0,0.0
46,46.0,227.0,201.0,181.0,47.0,18.0,280.0,46.0,0.0
47,47.0,228.0,199.0,183.0,44.0,18.0,278.0,50.0,0.0
48,48.0,215.0,204.0,168.0,43.0,13.0,302.0,55.0,0.0
49,49.0,212.0,206.0,168.0,39.0,14.0,305.0,56.0,0.0
50,50.0,229.0,176.0,176.0,44.0,12.0,304.0,59.0,0.0
51,51.0,235.0,170.0,166.0,42.0,11.0,312.0,64.0,0.0
52,52.0,228.0,187.0,154.0,41.0,12.0,313.0,65.0,0.0
53,53.0,231.0,189.0,152.0,37.0,10.0,313.0,68.0,0.0
54,54.0,248.0,176.0,166.0,40.0,11.0,290.0,69.0,0.0
55,55.0,239.0,181.0,150.0,41.0,12.0,307.0,70.0,0.0
56,56.0,246.0,185.0,156.0,39.0,10.0,290.0,74.0,0.0
57,57.0,251.0,196.0,145.0,36.0,12.0,284.0,76.0,0.0
58,58.0,247.0,183.0,142.0,37.0,10.0,302.0,79.0,0.0
59,59.0,248.0,179.0,143.0,39.0,12.0,299.0,80.0,0.0
60,60.0,248.0,184.0,142.0,39.0,10.0,295.0,82.0,0.0
61,61.0,245.0,204.0,137.0,31.0,15.0,285.0,83.0,0.0
62,62.0,254.0,208.0,136.0,26.0,14.0,276.0,86.0,0.0
63,63.0,259.0,197.0,141.0,27.0,8.0,279.0,89.0,0.0
64,64.0,246.0,200.0,149.0,27.0,9.0,280.0,89.0,0.0
65,65.0,224.0,201.0,151.0,32.0,7.0,294.0,91.0,0.0
66,66.0,249.0,198.0,139.0,29.0,12.0,282.0,91.0,0.0
67,67.0,257.0,195.0,139.0,30.0,10.0,275.0,94.0,0.0
68,68.0,262.0,199.0,140.0,28.0,11.0,265.0,95.0,0.0
69,69.0,246.0,204.0,149.0,25.0,11.0,267.0,98.0,0.0
70,70.0,239.0,211.0,156.0,25.0,11.0,259.0,99.0,0.0
71,71.0,237.0,202.0,156.0,27.0,9.0,267.0,102.0,0.0
72,72.0,230.0,203.0,153.0,28.0,10.0,271.0,105.0,0.0
73,73.0,230.0,200.0,153.0,25.0,10.0,274.0,108.0,0.0
74,74.0,245.0,188.0,166.0,25.0,8.0,258.0,110.0,0.0
75,75.0,245.0,201.0,147.0,27.0,2.0,263.0,115.0,0.0
76,76.0,244.0,193.0,154.0,26.0,3.0,265.0,115.0,0.0
77,77.0,238.0,189.0,157.0,29.0,4.0,267.0,116.0,0.0
78,78.0,246.0,181.0,149.0,26.0,7.0,272.0,119.0,0.0
79,79.0,231.0,201.0,141.0,24.0,5.0,276.0,122.0,0.0
80,80.0,238.0,191.0,149.0,24.0,6.0,269.0,123.0,0.0
81,81.0,240.0,182.0,158.0,24.0,5.0,266.0,125.0,0.0
82,82.0,236.0,190.0,155.0,23.0,6.0,265.0,125.0,0.0
83,83.0,235.0,193.0,158.0,22.0,8.0,257.0,127.0,0.0
84,84.0,222.0,200.0,150.0,21.0,8.0,271.0,128.0,0.0
85,85.0,236.0,194.0,143.0,20.0,8.0,270.0,129.0,0.0
86,86.0,247.0,175.0,164.0,21.0,3.0,259.0,131.0,0.0
87,87.0,233.0,187.0,147.0,18.0,7.0,276.0,132.0,0.0
88,88.0,241.0,175.0,142.0,15.0,6.0,288.0,133.0,0.0
89,89.0,253.0,183.0,141.0,12.0,4.0,273.0,134.0,0.0
90,90.0,244.0,186.0,144.0,11.0,5.0,275.0,135.0,0.0
91,91.0,261.0,176.0,140.0,12.0,6.0,269.0,136.0,0.0
92,92.0,266.0,182.0,134.0,15.0,5.0,261.0,137.0,0.0
93,93.0,257.0,196.0,128.0,14.0,4.0,263.0,138.0,0.0
94,94.0,255.0,193.0,141.0,14.0,6.0,253.0,138.0,0.0
95,95.0,245.0,194.0,134.0,17.0,5.0,266.0,139.0,0.0
96,96.0,248.0,186.0,154.0,15.0,7.0,251.0,139.0,0.0
97,97.0,257.0,173.0,157.0,15.0,5.0,252.0,141.0,0.0
98,98.0,250.0,189.0,148.0,17.0,1.0,251.0,144.0,0.0
99,99.0,245.0,188.0,139.0,18.0,3.0,263.0,144.0,0.0
100,100.0,264.0,175.0,151.0,15.0,6.0,244.0,145.0,0.0
101,101.0,251.0,165.0,163.0,15.0,4.0,253.0,149.0,0.0
102,102.0,245.0,175.0,155.0,15.0,5.0,254.0,151.0,0.0
103,103.0,246.0,171.0,155.0,15.0,7.0,254.0,152.0,0.0
104,104.0,250.0,156.0,158.0,13.0,6.0,264.0,153.0,0.0
105,105.0,246.0,174.0,134.0,8.0,7.0,276.0,155.0,0.0
106,106.0,257.0,170.0,134.0,8.0,7.0,268.0,156.0,0.0
107,107.0,252.0,180.0,130.0,6.0,6.0,268.0,158.0,0.0
108,108.0,257.0,173.0,139.0,7.0,4.0,261.0,159.0,0.0
109,109.0,245.0,176.0,133.0,9.0,5.0,273.0,159.0,0.0
110,110.0,245.0,186.0,135.0,7.0,4.0,263.0,160.0,0.0
111,111.0,239.0,181.0,145.0,7.0,3.0,263.0,162.0,0.0
112,112.0,237.0,182.0,158.0,3.0,6.0,251.0,163.0,0.0
113,113.0,233.0,182.0,148.0,2.0,5.0,267.0,163.0,0.0
114,114.0,234.0,166.0,153.0,5.0,2.0,275.0,165.0,0.0
115,115.0,253.0,163.0,136.0,8.0,2.0,273.0,165.0,0.0
116,116.0,259.0,152.0,149.0,6.0,4.0,265.0,165.0,0.0
117,117.0,264.0,159.0,143.0,8.0,5.0,255.0,166.0,0.0
118,118.0,259.0,157.0,147.0,8.0,3.0,258.0,168.0,0.0
119,119.0,248.0,169.0,140.0,7.0,4.0,263.0,169.0,0.0
120,120.0,253.0,174.0,134.0,4.0,7.0,259.0,169.0,0.0
121,121.0,257.0,165.0,141.0,6.0,3.0,256.0,172.0,0.0
