,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
6,6.0,980.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0
7,7.0,970.0,19.0,8.0,0.0,0.0,3.0,0.0,0.0
8,8.0,962.0,23.0,7.0,1.0,0.0,7.0,0.0,0.0
9,9.0,953.0,27.0,9.0,3.0,0.0,8.0,0.0,0.0
10,10.0,944.0,29.0,16.0,3.0,0.0,8.0,0.0,0.0
11,11.0,929.0,37.0,22.0,4.0,0.0,8.0,0.0,0.0
12,12.0,904.0,47.0,34.0,4.0,1.0,10.0,0.0,0.0
13,13.0,880.0,54.0,38.0,6.0,1.0,21.0,0.0,0.0
14,14.0,862.0,62.0,35.0,11.0,1.0,29.0,0.0,0.0
15,15.0,842.0,70.0,42.0,11.0,2.0,33.0,0.0,0.0
16,16.0,815.0,86.0,46.0,12.0,4.0,37.0,0.0,0.0
17,17.0,795.0,93.0,47.0,13.0,5.0,46.0,1.0,0.0
18,18.0,763.0,110.0,53.0,13.0,5.0,54.0,2.0,0.0
19,19.0,735.0,111.0,65.0,20.0,1.0,65.0,3.0,0.0
20,20.0,708.0,118.0,71.0,22.0,6.0,72.0,3.0,0.0
21,21.0,672.0,135.0,74.0,25.0,8.0,83.0,3.0,0.0
22,22.0,632.0,150.0,80.0,28.0,4.0,99.0,7.0,0.0
23,23.0,610.0,151.0,92.0,28.0,6.0,106.0,7.0,0.0
24,24.0,576.0,168.0,86.0,29.0,9.0,123.0,9.0,0.0
25,25.0,544.0,170.0,90.0,30.0,7.0,147.0,12.0,0.0
26,26.0,534.0,166.0,104.0,41.0,5.0,137.0,13.0,0.0
27,27.0,478.0,202.0,98.0,43.0,10.0,156.0,13.0,0.0
28,28.0,463.0,197.0,108.0,44.0,12.0,162.0,14.0,0.0
29,29.0,432.0,198.0,106.0,47.0,12.0,187.0,18.0,0.0
30,30.0,398.0,201.0,125.0,48.0,14.0,192.0,22.0,0.0
31,31.0,361.0,207.0,140.0,51.0,13.0,206.0,22.0,0.0
32,32.0,336.0,213.0,153.0,52.0,14.0,206.0,26.0,0.0
33,33.0,305.0,216.0,154.0,54.0,13.0,230.0,28.0,0.0
34,34.0,281.0,230.0,160.0,53.0,13.0,230.0,33.0,0.0
35,35.0,266.0,247.0,156.0,57.0,11.0,226.0,37.0,0.0
36,36.0,244.0,240.0,160.0,58.0,14.0,246.0,38.0,0.0
37,37.0,239.0,221.0,176.0,54.0,16.0,253.0,41.0,0.0
38,38.0,222.0,215.0,175.0,52.0,21.0,272.0,43.0,0.0
39,39.0,226.0,209.0,156.0,48.0,24.0,290.0,47.0,0.0
40,40.0,220.0,214.0,163.0,47.0,15.0,290.0,51.0,0.0
41,41.0,215.0,208.0,167.0,40.0,25.0,291.0,54.0,0.0
42,42.0,227.0,184.0,182.0,41.0,19.0,288.0,59.0,0.0
43,43.0,235.0,189.0,170.0,41.0,17.0,285.0,63.0,0.0
44,44.0,214.0,206.0,149.0,39.0,21.0,303.0,68.0,0.0
45,45.0,221.0,186.0,159.0,34.0,19.0,309.0,72.0,0.0
46,46.0,223.0,179.0,160.0,36.0,18.0,308.0,76.0,0.0
47,47.0,227.0,184.0,152.0,36.0,11.0,308.0,82.0,0.0
48,48.0,230.0,169.0,157.0,34.0,15.0,310.0,85.0,0.0
49,49.0,226.0,169.0,140.0,34.0,12.0,332.0,87.0,0.0
50,50.0,241.0,176.0,122.0,32.0,11.0,330.0,88.0,0.0
51,51.0,259.0,177.0,119.0,37.0,9.0,307.0,92.0,0.0
52,52.0,254.0,179.0,134.0,34.0,11.0,294.0,94.0,0.0
53,53.0,252.0,190.0,131.0,36.0,10.0,285.0,96.0,0.0
54,54.0,255.0,193.0,140.0,37.0,9.0,269.0,97.0,0.0
55,55.0,233.0,204.0,145.0,32.0,11.0,276.0,99.0,0.0
56,56.0,247.0,200.0,141.0,31.0,10.0,270.0,101.0,0.0
57,57.0,232.0,205.0,147.0,28.0,8.0,275.0,105.0,0.0
58,58.0,235.0,200.0,150.0,23.0,12.0,272.0,108.0,0.0
59,59.0,227.0,197.0,154.0,24.0,10.0,278.0,110.0,0.0
60,60.0,225.0,190.0,135.0,24.0,11.0,304.0,111.0,0.0
61,61.0,246.0,177.0,135.0,27.0,10.0,291.0,114.0,0.0
62,62.0,259.0,175.0,147.0,25.0,8.0,268.0,118.0,0.0
63,63.0,250.0,180.0,150.0,24.0,8.0,266.0,122.0,0.0
64,64.0,244.0,179.0,150.0,21.0,12.0,270.0,124.0,0.0
65,65.0,236.0,183.0,152.0,20.0,11.0,272.0,126.0,0.0
66,66.0,247.0,175.0,145.0,23.0,7.0,275.0,128.0,0.0
67,67.0,261.0,179.0,134.0,23.0,7.0,266.0,130.0,0.0
68,68.0,263.0,184.0,136.0,22.0,7.0,254.0,134.0,0.0
69,69.0,259.0,171.0,148.0,20.0,10.0,257.0,135.0,0.0
70,70.0,258.0,159.0,144.0,22.0,7.0,273.0,137.0,0.0
71,71.0,248.0,168.0,144.0,22.0,5.0,275.0,138.0,0.0
72,72.0,264.0,180.0,132.0,18.0,6.0,262.0,138.0,0.0
73,73.0,262.0,190.0,124.0,15.0,11.0,258.0,140.0,0.0
74,74.0,268.0,177.0,122.0,17.0,8.0,265.0,143.0,0.0
75,75.0,269.0,181.0,124.0,16.0,6.0,258.0,146.0,0.0
76,76.0,263.0,168.0,136.0,16.0,3.0,266.0,148.0,0.0
77,77.0,255.0,172.0,139.0,17.0,1.0,267.0,149.0,0.0
78,78.0,260.0,163.0,129.0,17.0,4.0,277.0,150.0,0.0
79,79.0,264.0,179.0,124.0,18.0,4.0,260.0,151.0,0.0
80,80.0,274.0,152.0,141.0,20.0,3.0,257.0,153.0,0.0
81,81.0,271.0,159.0,141.0,19.0,4.0,252.0,154.0,0.0
82,82.0,266.0,165.0,127.0,17.0,6.0,263.0,156.0,0.0
83,83.0,266.0,151.0,139.0,18.0,7.0,261.0,158.0,0.0
84,84.0,278.0,143.0,142.0,16.0,10.0,253.0,158.0,0.0
85,85.0,265.0,154.0,146.0,17.0,11.0,248.0,159.0,0.0
86,86.0,260.0,167.0,137.0,18.0,7.0,249.0,162.0,0.0
87,87.0,246.0,186.0,128.0,19.0,5.0,253.0,163.0,0.0
88,88.0,223.0,199.0,131.0,15.0,9.0,258.0,165.0,0.0
89,89.0,231.0,185.0,147.0,14.0,7.0,250.0,166.0,0.0
90,90.0,230.0,169.0,162.0,15.0,7.0,251.0,166.0,0.0
91,91.0,227.0,168.0,151.0,16.0,6.0,265.0,167.0,0.0
92,92.0,229.0,180.0,143.0,17.0,5.0,259.0,167.0,0.0
93,93.0,247.0,163.0,150.0,18.0,3.0,252.0,167.0,0.0
94,94.0,240.0,175.0,148.0,16.0,3.0,250.0,168.0,0.0
95,95.0,236.0,172.0,147.0,16.0,4.0,257.0,168.0,0.0
96,96.0,234.0,184.0,132.0,13.0,8.0,261.0,168.0,0.0
97,97.0,237.0,176.0,149.0,13.0,5.0,249.0,171.0,0.0
98,98.0,239.0,178.0,152.0,13.0,7.0,239.0,172.0,0.0
99,99.0,245.0,162.0,147.0,13.0,5.0,254.0,174.0,0.0
100,100.0,256.0,150.0,140.0,12.0,5.0,262.0,175.0,0.0
101,101.0,256.0,156.0,128.0,9.0,6.0,269.0,176.0,0.0
102,102.0,282.0,143.0,131.0,8.0,5.0,253.0,178.0,0.0
103,103.0,287.0,134.0,144.0,10.0,3.0,243.0,179.0,0.0
104,104.0,282.0,150.0,121.0,12.0,2.0,254.0,179.0,0.0
105,105.0,298.0,151.0,119.0,12.0,2.0,238.0,180.0,0.0
106,106.0,296.0,162.0,110.0,14.0,1.0,237.0,180.0,0.0
107,107.0,286.0,147.0,129.0,13.0,3.0,242.0,180.0,0.0
108,108.0,280.0,145.0,126.0,13.0,4.0,250.0,182.0,0.0
109,109.0,283.0,149.0,124.0,12.0,4.0,243.0,185.0,0.0
110,110.0,277.0,146.0,124.0,13.0,5.0,250.0,185.0,0.0
111,111.0,286.0,145.0,121.0,9.0,6.0,247.0,186.0,0.0
112,112.0,286.0,150.0,122.0,12.0,3.0,240.0,187.0,0.0
113,113.0,271.0,159.0,125.0,12.0,3.0,241.0,189.0,0.0
114,114.0,276.0,158.0,132.0,11.0,3.0,231.0,189.0,0.0
115,115.0,282.0,156.0,137.0,11.0,2.0,223.0,189.0,0.0
116,116.0,281.0,164.0,133.0,9.0,3.0,221.0,189.0,0.0
117,117.0,258.0,176.0,127.0,11.0,1.0,237.0,190.0,0.0
118,118.0,273.0,178.0,128.0,11.0,1.0,219.0,190.0,0.0
119,119.0,257.0,182.0,122.0,10.0,2.0,236.0,191.0,0.0
120,120.0,268.0,165.0,135.0,10.0,3.0,228.0,191.0,0.0
121,121.0,260.0,164.0,141.0,9.0,4.0,230.0,192.0,0.0
