,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,994.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
6,6.0,991.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
7,7.0,985.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0
8,8.0,981.0,10.0,5.0,1.0,0.0,3.0,0.0,0.0
9,9.0,978.0,10.0,7.0,1.0,0.0,4.0,0.0,0.0
10,10.0,969.0,20.0,7.0,1.0,0.0,3.0,0.0,0.0
11,11.0,959.0,27.0,8.0,1.0,0.0,5.0,0.0,0.0
12,12.0,948.0,31.0,9.0,3.0,0.0,9.0,0.0,0.0
13,13.0,933.0,34.0,16.0,4.0,0.0,13.0,0.0,0.0
14,14.0,913.0,41.0,23.0,4.0,1.0,18.0,0.0,0.0
15,15.0,893.0,57.0,20.0,7.0,1.0,22.0,0.0,0.0
16,16.0,857.0,77.0,34.0,7.0,1.0,24.0,0.0,0.0
17,17.0,843.0,74.0,39.0,6.0,2.0,35.0,1.0,0.0
18,18.0,805.0,92.0,50.0,11.0,1.0,40.0,1.0,0.0
19,19.0,770.0,111.0,52.0,14.0,2.0,50.0,1.0,0.0
20,20.0,734.0,126.0,59.0,18.0,1.0,61.0,1.0,0.0
21,21.0,691.0,145.0,64.0,19.0,2.0,78.0,1.0,0.0
22,22.0,653.0,152.0,81.0,24.0,3.0,86.0,1.0,0.0
23,23.0,623.0,159.0,93.0,26.0,7.0,91.0,1.0,0.0
24,24.0,584.0,174.0,95.0,25.0,10.0,109.0,3.0,0.0
25,25.0,556.0,173.0,110.0,29.0,13.0,116.0,3.0,0.0
26,26.0,517.0,184.0,121.0,29.0,12.0,131.0,6.0,0.0
27,27.0,473.0,202.0,115.0,28.0,15.0,159.0,8.0,0.0
28,28.0,433.0,217.0,134.0,23.0,18.0,162.0,13.0,0.0
29,29.0,378.0,254.0,133.0,27.0,15.0,178.0,15.0,0.0
30,30.0,349.0,246.0,151.0,35.0,12.0,188.0,19.0,0.0
31,31.0,296.0,259.0,164.0,39.0,11.0,210.0,21.0,0.0
32,32.0,274.0,245.0,184.0,40.0,13.0,220.0,24.0,0.0
33,33.0,249.0,238.0,184.0,43.0,13.0,247.0,26.0,0.0
34,34.0,229.0,244.0,172.0,51.0,9.0,265.0,30.0,0.0
35,35.0,196.0,254.0,173.0,51.0,16.0,276.0,34.0,0.0
36,36.0,195.0,232.0,181.0,45.0,20.0,287.0,40.0,0.0
37,37.0,189.0,228.0,186.0,40.0,18.0,292.0,47.0,0.0
38,38.0,185.0,217.0,181.0,37.0,14.0,310.0,56.0,0.0
39,39.0,192.0,204.0,176.0,38.0,13.0,318.0,59.0,0.0
40,40.0,196.0,212.0,166.0,34.0,16.0,314.0,62.0,0.0
41,41.0,216.0,194.0,165.0,36.0,12.0,310.0,67.0,0.0
42,42.0,235.0,176.0,165.0,33.0,9.0,310.0,72.0,0.0
43,43.0,230.0,187.0,161.0,32.0,8.0,307.0,75.0,0.0
44,44.0,240.0,184.0,153.0,32.0,12.0,303.0,76.0,0.0
45,45.0,251.0,183.0,157.0,29.0,13.0,289.0,78.0,0.0
46,46.0,251.0,177.0,160.0,29.0,14.0,291.0,78.0,0.0
47,47.0,248.0,178.0,155.0,31.0,13.0,296.0,79.0,0.0
48,48.0,274.0,160.0,156.0,27.0,15.0,286.0,82.0,0.0
49,49.0,261.0,170.0,151.0,26.0,9.0,296.0,87.0,0.0
50,50.0,273.0,169.0,135.0,24.0,10.0,300.0,89.0,0.0
51,51.0,284.0,171.0,147.0,19.0,11.0,276.0,92.0,0.0
52,52.0,281.0,188.0,127.0,21.0,8.0,281.0,94.0,0.0
53,53.0,286.0,178.0,128.0,20.0,7.0,286.0,95.0,0.0
54,54.0,298.0,188.0,128.0,20.0,6.0,263.0,97.0,0.0
55,55.0,292.0,201.0,124.0,20.0,8.0,258.0,97.0,0.0
56,56.0,281.0,195.0,148.0,16.0,10.0,251.0,99.0,0.0
57,57.0,282.0,185.0,155.0,14.0,11.0,252.0,101.0,0.0
58,58.0,289.0,171.0,158.0,14.0,8.0,258.0,102.0,0.0
59,59.0,279.0,181.0,160.0,16.0,2.0,256.0,106.0,0.0
60,60.0,270.0,186.0,156.0,17.0,5.0,260.0,106.0,0.0
61,61.0,259.0,182.0,160.0,16.0,7.0,267.0,109.0,0.0
