,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,24.0,7.0,2.0,0.0,4.0,0.0,2.0
3,3.0,959.0,30.0,12.0,2.0,0.0,4.0,0.0,2.0
4,4.0,944.0,39.0,15.0,2.0,0.0,7.0,0.0,2.0
5,5.0,916.0,52.0,26.0,4.0,0.0,9.0,0.0,2.0
6,6.0,885.0,60.0,44.0,4.0,1.0,13.0,0.0,2.0
7,7.0,846.0,77.0,48.0,9.0,1.0,23.0,0.0,5.0
8,8.0,806.0,92.0,52.0,16.0,1.0,36.0,0.0,6.0
9,9.0,755.0,126.0,51.0,19.0,2.0,50.0,0.0,6.0
10,10.0,718.0,132.0,63.0,24.0,5.0,61.0,0.0,6.0
11,11.0,651.0,170.0,68.0,24.0,8.0,76.0,0.0,12.0
12,12.0,599.0,182.0,88.0,24.0,6.0,95.0,2.0,13.0
13,13.0,536.0,210.0,93.0,24.0,8.0,120.0,4.0,14.0
14,14.0,473.0,221.0,123.0,32.0,9.0,132.0,4.0,15.0
15,15.0,425.0,223.0,128.0,43.0,10.0,156.0,6.0,18.0
16,16.0,370.0,250.0,122.0,44.0,13.0,182.0,8.0,20.0
17,17.0,337.0,225.0,147.0,47.0,14.0,203.0,14.0,22.0
18,18.0,315.0,222.0,166.0,51.0,12.0,201.0,18.0,24.0
19,19.0,268.0,247.0,158.0,48.0,17.0,229.0,18.0,24.0
20,20.0,243.0,229.0,181.0,41.0,22.0,250.0,19.0,24.0
21,21.0,222.0,232.0,171.0,48.0,16.0,271.0,24.0,25.0
22,22.0,220.0,217.0,173.0,52.0,17.0,275.0,29.0,26.0
23,23.0,209.0,210.0,182.0,50.0,23.0,278.0,30.0,27.0
24,24.0,194.0,199.0,192.0,51.0,17.0,293.0,35.0,28.0
25,25.0,191.0,204.0,191.0,49.0,14.0,294.0,38.0,28.0
26,26.0,183.0,192.0,185.0,47.0,18.0,316.0,39.0,29.0
27,27.0,204.0,167.0,180.0,47.0,20.0,320.0,41.0,30.0
28,28.0,225.0,168.0,157.0,44.0,18.0,321.0,46.0,30.0
29,29.0,226.0,172.0,151.0,46.0,13.0,316.0,52.0,33.0
30,30.0,221.0,187.0,146.0,41.0,15.0,307.0,57.0,35.0
31,31.0,224.0,196.0,141.0,37.0,14.0,302.0,60.0,35.0
