,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,16.0,5.0,1.0,0.0,4.0,0.0,0.0
3,3.0,970.0,26.0,4.0,1.0,0.0,8.0,0.0,0.0
4,4.0,964.0,27.0,8.0,1.0,1.0,8.0,0.0,0.0
5,5.0,956.0,25.0,15.0,1.0,2.0,9.0,0.0,1.0
6,6.0,934.0,41.0,15.0,4.0,1.0,13.0,0.0,1.0
7,7.0,912.0,55.0,16.0,6.0,1.0,15.0,1.0,3.0
8,8.0,883.0,66.0,28.0,8.0,0.0,19.0,2.0,3.0
9,9.0,853.0,88.0,29.0,9.0,1.0,24.0,2.0,3.0
10,10.0,815.0,97.0,43.0,16.0,0.0,31.0,3.0,4.0
11,11.0,769.0,122.0,52.0,15.0,4.0,37.0,3.0,7.0
12,12.0,709.0,147.0,66.0,15.0,5.0,52.0,3.0,12.0
13,13.0,650.0,169.0,84.0,18.0,5.0,64.0,5.0,14.0
14,14.0,586.0,191.0,99.0,26.0,3.0,81.0,6.0,17.0
15,15.0,523.0,221.0,108.0,35.0,3.0,90.0,6.0,23.0
16,16.0,449.0,254.0,127.0,38.0,6.0,102.0,7.0,26.0
17,17.0,387.0,255.0,157.0,47.0,7.0,115.0,10.0,31.0
18,18.0,306.0,272.0,160.0,54.0,10.0,163.0,12.0,32.0
19,19.0,268.0,260.0,171.0,61.0,12.0,188.0,13.0,36.0
20,20.0,230.0,247.0,198.0,60.0,18.0,202.0,15.0,39.0
21,21.0,204.0,240.0,209.0,62.0,14.0,222.0,18.0,40.0
22,22.0,187.0,237.0,189.0,61.0,18.0,251.0,20.0,46.0
23,23.0,186.0,213.0,182.0,63.0,22.0,276.0,21.0,46.0
24,24.0,172.0,208.0,176.0,65.0,19.0,296.0,24.0,49.0
25,25.0,162.0,208.0,171.0,58.0,20.0,311.0,30.0,49.0
26,26.0,167.0,190.0,165.0,52.0,21.0,335.0,30.0,49.0
27,27.0,161.0,189.0,151.0,46.0,22.0,355.0,36.0,49.0
28,28.0,205.0,163.0,153.0,44.0,16.0,333.0,43.0,52.0
29,29.0,216.0,167.0,141.0,42.0,14.0,328.0,48.0,53.0
30,30.0,250.0,164.0,132.0,40.0,18.0,303.0,49.0,53.0
31,31.0,264.0,170.0,138.0,34.0,17.0,277.0,52.0,57.0
