,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,18.0,5.0,1.0,0.0,4.0,0.0,1.0
3,3.0,974.0,20.0,7.0,1.0,0.0,6.0,0.0,1.0
4,4.0,966.0,21.0,9.0,2.0,0.0,10.0,0.0,1.0
5,5.0,956.0,29.0,10.0,2.0,0.0,11.0,0.0,1.0
6,6.0,938.0,40.0,10.0,3.0,0.0,15.0,0.0,3.0
7,7.0,926.0,42.0,19.0,3.0,0.0,16.0,0.0,3.0
8,8.0,900.0,58.0,24.0,5.0,0.0,19.0,0.0,3.0
9,9.0,866.0,72.0,34.0,8.0,1.0,24.0,0.0,4.0
10,10.0,816.0,106.0,44.0,11.0,2.0,26.0,0.0,4.0
11,11.0,755.0,133.0,65.0,15.0,2.0,34.0,0.0,5.0
12,12.0,691.0,156.0,81.0,19.0,6.0,49.0,0.0,7.0
13,13.0,605.0,199.0,97.0,26.0,5.0,65.0,2.0,10.0
14,14.0,537.0,223.0,105.0,29.0,6.0,96.0,2.0,11.0
15,15.0,467.0,245.0,125.0,33.0,8.0,115.0,3.0,13.0
16,16.0,401.0,253.0,150.0,37.0,11.0,141.0,3.0,13.0
17,17.0,338.0,262.0,162.0,42.0,13.0,168.0,7.0,17.0
18,18.0,291.0,266.0,170.0,47.0,13.0,191.0,11.0,20.0
19,19.0,279.0,250.0,175.0,47.0,17.0,205.0,15.0,21.0
20,20.0,243.0,243.0,196.0,54.0,18.0,213.0,18.0,24.0
21,21.0,204.0,259.0,189.0,58.0,15.0,238.0,20.0,26.0
22,22.0,198.0,229.0,200.0,61.0,19.0,251.0,23.0,28.0
23,23.0,184.0,229.0,175.0,62.0,20.0,282.0,27.0,30.0
24,24.0,192.0,187.0,184.0,64.0,21.0,298.0,31.0,32.0
25,25.0,186.0,192.0,171.0,65.0,15.0,310.0,38.0,32.0
26,26.0,205.0,192.0,171.0,61.0,14.0,293.0,41.0,32.0
27,27.0,229.0,171.0,176.0,56.0,21.0,280.0,42.0,34.0
28,28.0,226.0,189.0,168.0,51.0,22.0,274.0,44.0,35.0
29,29.0,212.0,196.0,157.0,48.0,18.0,293.0,48.0,37.0
30,30.0,214.0,208.0,148.0,42.0,21.0,289.0,49.0,38.0
31,31.0,209.0,210.0,159.0,41.0,17.0,277.0,56.0,40.0
