,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,15.0,6.0,0.0,0.0,4.0,0.0,3.0
2,2.0,975.0,21.0,5.0,1.0,0.0,4.0,0.0,3.0
3,3.0,967.0,20.0,10.0,1.0,0.0,7.0,0.0,4.0
4,4.0,956.0,24.0,15.0,3.0,0.0,7.0,0.0,4.0
5,5.0,934.0,40.0,14.0,4.0,0.0,13.0,0.0,4.0
6,6.0,901.0,60.0,21.0,6.0,0.0,16.0,0.0,5.0
7,7.0,865.0,80.0,32.0,7.0,1.0,18.0,0.0,6.0
8,8.0,806.0,109.0,46.0,11.0,1.0,27.0,1.0,8.0
9,9.0,756.0,130.0,57.0,15.0,1.0,39.0,1.0,10.0
10,10.0,703.0,150.0,68.0,15.0,5.0,56.0,1.0,11.0
11,11.0,661.0,165.0,81.0,17.0,5.0,65.0,2.0,13.0
12,12.0,602.0,181.0,103.0,24.0,4.0,80.0,2.0,13.0
13,13.0,534.0,204.0,111.0,31.0,6.0,105.0,2.0,16.0
14,14.0,484.0,203.0,131.0,38.0,6.0,125.0,3.0,19.0
15,15.0,432.0,216.0,143.0,38.0,12.0,144.0,3.0,21.0
16,16.0,381.0,229.0,139.0,40.0,7.0,182.0,8.0,23.0
17,17.0,363.0,206.0,170.0,41.0,9.0,183.0,11.0,26.0
18,18.0,321.0,234.0,159.0,40.0,12.0,200.0,14.0,29.0
19,19.0,288.0,229.0,175.0,41.0,15.0,215.0,17.0,29.0
20,20.0,281.0,227.0,170.0,46.0,8.0,227.0,21.0,29.0
21,21.0,272.0,215.0,154.0,48.0,10.0,253.0,24.0,33.0
22,22.0,262.0,208.0,159.0,46.0,13.0,259.0,28.0,34.0
23,23.0,265.0,198.0,159.0,48.0,12.0,261.0,31.0,35.0
24,24.0,261.0,184.0,167.0,47.0,15.0,266.0,33.0,36.0
25,25.0,254.0,182.0,163.0,45.0,18.0,274.0,35.0,38.0
26,26.0,236.0,204.0,154.0,37.0,21.0,279.0,38.0,40.0
27,27.0,223.0,198.0,171.0,35.0,16.0,281.0,45.0,40.0
28,28.0,228.0,191.0,179.0,34.0,14.0,272.0,50.0,41.0
29,29.0,221.0,207.0,156.0,33.0,9.0,287.0,53.0,43.0
30,30.0,225.0,198.0,155.0,30.0,17.0,287.0,53.0,44.0
31,31.0,233.0,188.0,148.0,31.0,14.0,297.0,54.0,44.0
