,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,17.0,8.0,0.0,0.0,6.0,0.0,2.0
3,3.0,962.0,25.0,9.0,0.0,0.0,11.0,0.0,2.0
4,4.0,957.0,23.0,17.0,2.0,0.0,8.0,0.0,2.0
5,5.0,928.0,46.0,17.0,3.0,0.0,13.0,0.0,2.0
6,6.0,906.0,58.0,19.0,5.0,0.0,19.0,0.0,2.0
7,7.0,893.0,55.0,33.0,7.0,0.0,18.0,0.0,3.0
8,8.0,851.0,86.0,33.0,9.0,0.0,25.0,0.0,5.0
9,9.0,806.0,107.0,50.0,10.0,2.0,28.0,0.0,6.0
10,10.0,735.0,151.0,60.0,13.0,3.0,38.0,1.0,8.0
11,11.0,658.0,174.0,77.0,20.0,5.0,61.0,3.0,11.0
12,12.0,583.0,201.0,98.0,21.0,5.0,82.0,4.0,15.0
13,13.0,505.0,236.0,108.0,26.0,3.0,105.0,6.0,20.0
14,14.0,437.0,235.0,133.0,37.0,7.0,133.0,6.0,21.0
15,15.0,356.0,253.0,156.0,44.0,5.0,160.0,10.0,25.0
16,16.0,290.0,275.0,158.0,52.0,6.0,190.0,12.0,26.0
17,17.0,242.0,273.0,167.0,61.0,12.0,215.0,12.0,27.0
18,18.0,216.0,261.0,178.0,66.0,14.0,231.0,14.0,29.0
19,19.0,196.0,257.0,179.0,73.0,19.0,240.0,15.0,30.0
20,20.0,191.0,237.0,180.0,77.0,18.0,256.0,19.0,31.0
21,21.0,182.0,235.0,181.0,68.0,25.0,264.0,21.0,33.0
22,22.0,181.0,211.0,188.0,76.0,14.0,278.0,27.0,34.0
23,23.0,184.0,198.0,181.0,76.0,15.0,291.0,30.0,34.0
24,24.0,173.0,208.0,167.0,65.0,29.0,298.0,32.0,37.0
25,25.0,189.0,187.0,178.0,59.0,26.0,293.0,39.0,38.0
26,26.0,179.0,205.0,156.0,53.0,20.0,314.0,44.0,38.0
27,27.0,203.0,191.0,146.0,51.0,24.0,309.0,45.0,40.0
28,28.0,197.0,190.0,128.0,46.0,22.0,337.0,49.0,40.0
29,29.0,231.0,182.0,124.0,42.0,17.0,317.0,54.0,42.0
30,30.0,225.0,182.0,141.0,31.0,22.0,305.0,58.0,45.0
31,31.0,229.0,180.0,141.0,30.0,21.0,300.0,61.0,47.0
