,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,23.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,966.0,26.0,10.0,0.0,0.0,4.0,0.0,3.0
3,3.0,948.0,35.0,16.0,0.0,0.0,7.0,0.0,3.0
4,4.0,922.0,49.0,22.0,1.0,0.0,12.0,0.0,3.0
5,5.0,900.0,59.0,24.0,3.0,0.0,20.0,0.0,3.0
6,6.0,873.0,64.0,33.0,9.0,0.0,27.0,0.0,3.0
7,7.0,828.0,89.0,38.0,15.0,1.0,35.0,0.0,3.0
8,8.0,783.0,112.0,49.0,19.0,1.0,41.0,0.0,4.0
9,9.0,716.0,151.0,67.0,16.0,5.0,50.0,0.0,4.0
10,10.0,666.0,172.0,82.0,20.0,4.0,57.0,2.0,6.0
11,11.0,607.0,193.0,95.0,27.0,5.0,71.0,2.0,9.0
12,12.0,543.0,214.0,103.0,28.0,11.0,98.0,2.0,10.0
13,13.0,480.0,223.0,121.0,33.0,13.0,118.0,9.0,12.0
14,14.0,438.0,241.0,131.0,34.0,11.0,129.0,11.0,14.0
15,15.0,402.0,222.0,145.0,47.0,8.0,157.0,13.0,15.0
16,16.0,333.0,254.0,155.0,47.0,14.0,173.0,15.0,18.0
17,17.0,286.0,254.0,167.0,53.0,10.0,201.0,18.0,20.0
18,18.0,241.0,253.0,175.0,52.0,15.0,234.0,18.0,21.0
19,19.0,209.0,254.0,189.0,54.0,18.0,242.0,20.0,23.0
20,20.0,176.0,248.0,200.0,58.0,22.0,257.0,24.0,24.0
21,21.0,169.0,222.0,202.0,63.0,19.0,281.0,27.0,26.0
22,22.0,176.0,219.0,177.0,61.0,19.0,298.0,31.0,28.0
23,23.0,183.0,183.0,179.0,63.0,24.0,314.0,32.0,31.0
24,24.0,187.0,172.0,167.0,62.0,24.0,331.0,33.0,33.0
25,25.0,195.0,171.0,154.0,50.0,33.0,337.0,34.0,35.0
26,26.0,204.0,162.0,152.0,46.0,26.0,340.0,44.0,35.0
27,27.0,218.0,168.0,147.0,47.0,20.0,325.0,47.0,37.0
28,28.0,223.0,174.0,140.0,51.0,18.0,315.0,50.0,38.0
29,29.0,231.0,187.0,136.0,53.0,12.0,296.0,53.0,41.0
30,30.0,239.0,187.0,128.0,50.0,14.0,293.0,56.0,42.0
31,31.0,252.0,178.0,132.0,48.0,11.0,285.0,61.0,42.0
