,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,21.0,7.0,2.0,0.0,6.0,0.0,0.0
3,3.0,969.0,23.0,11.0,2.0,0.0,4.0,0.0,0.0
4,4.0,952.0,36.0,9.0,2.0,1.0,8.0,0.0,1.0
5,5.0,944.0,37.0,14.0,2.0,1.0,10.0,0.0,1.0
6,6.0,923.0,50.0,16.0,3.0,1.0,14.0,1.0,1.0
7,7.0,908.0,55.0,20.0,6.0,1.0,17.0,1.0,1.0
8,8.0,887.0,62.0,27.0,7.0,0.0,22.0,2.0,2.0
9,9.0,840.0,94.0,32.0,9.0,3.0,26.0,2.0,3.0
10,10.0,811.0,99.0,44.0,13.0,2.0,33.0,2.0,5.0
11,11.0,756.0,128.0,56.0,13.0,3.0,43.0,3.0,7.0
12,12.0,698.0,149.0,70.0,21.0,5.0,53.0,4.0,9.0
13,13.0,630.0,195.0,69.0,20.0,5.0,76.0,5.0,9.0
14,14.0,595.0,198.0,84.0,29.0,6.0,79.0,5.0,13.0
15,15.0,538.0,206.0,94.0,44.0,4.0,99.0,7.0,17.0
16,16.0,481.0,227.0,99.0,51.0,13.0,111.0,7.0,20.0
17,17.0,435.0,224.0,125.0,49.0,19.0,129.0,8.0,20.0
18,18.0,375.0,238.0,136.0,51.0,14.0,160.0,13.0,22.0
19,19.0,339.0,222.0,155.0,57.0,16.0,180.0,16.0,24.0
20,20.0,274.0,248.0,153.0,57.0,19.0,212.0,20.0,26.0
21,21.0,245.0,241.0,167.0,60.0,19.0,225.0,23.0,29.0
22,22.0,227.0,232.0,154.0,66.0,20.0,255.0,26.0,29.0
23,23.0,229.0,225.0,167.0,63.0,23.0,239.0,30.0,33.0
24,24.0,222.0,216.0,163.0,64.0,23.0,249.0,38.0,34.0
25,25.0,203.0,226.0,161.0,64.0,23.0,256.0,42.0,34.0
26,26.0,173.0,235.0,149.0,64.0,19.0,287.0,47.0,35.0
27,27.0,198.0,199.0,154.0,62.0,27.0,285.0,49.0,35.0
28,28.0,198.0,196.0,158.0,55.0,34.0,280.0,52.0,36.0
29,29.0,213.0,184.0,150.0,55.0,27.0,285.0,59.0,36.0
30,30.0,205.0,187.0,140.0,52.0,23.0,300.0,65.0,37.0
31,31.0,215.0,181.0,139.0,48.0,28.0,293.0,66.0,39.0
